Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-12-01 00:00:00,-2.598,-0.439,-2.125,255.475,1.4,183.0,3.4,1019.0,78.8,0.0,0.0,0.0
2024-12-01 00:01:00,-2.599,-0.445,-2.103,255.475,1.1,254.0,3.4,1019.0,78.8,0.0,0.0,0.0
2024-12-01 00:02:00,-2.59,-0.433,-2.091,255.275,2.2,215.0,3.4,1019.0,78.9,0.0,0.0,0.0
2024-12-01 00:03:00,-2.578,-0.458,-2.096,255.075,1.3,200.0,3.3,1019.0,78.9,0.0,0.0,0.0
2024-12-01 00:04:00,-2.582,-0.463,-2.094,255.275,3.0,232.0,3.3,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:05:00,-2.554,-0.454,-2.082,255.475,2.3,200.0,3.3,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:06:00,-2.58,-0.465,-2.091,255.275,1.8,229.0,3.3,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:07:00,-2.636,-0.478,-2.107,255.175,2.2,210.0,3.3,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:08:00,-2.652,-0.455,-2.103,255.275,2.9,232.0,3.3,1019.0,79.1,0.0,0.0,0.0
2024-12-01 00:09:00,-2.637,-0.438,-2.088,255.275,1.4,229.0,3.3,1019.0,79.1,0.0,0.0,0.0
2024-12-01 00:10:00,-2.622,-0.444,-2.091,255.275,1.7,208.0,3.3,1019.0,79.2,0.0,0.0,0.0
2024-12-01 00:11:00,-2.631,-0.443,-2.108,255.475,2.3,223.0,3.3,1019.0,79.2,0.0,0.0,0.0
2024-12-01 00:12:00,-2.624,-0.436,-2.103,255.776,2.3,235.0,3.3,1019.0,79.1,0.0,0.0,0.0
2024-12-01 00:13:00,-2.608,-0.415,-2.088,256.276,1.2,219.0,3.3,1019.0,79.1,0.0,0.0,0.0
2024-12-01 00:14:00,-2.595,-0.42,-2.079,256.777,2.2,221.0,3.4,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:15:00,-2.575,-0.41,-2.071,257.378,2.8,225.0,3.4,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:16:00,-2.575,-0.406,-2.064,258.079,3.2,228.0,3.4,1019.0,79.0,0.0,0.0,0.0
2024-12-01 00:17:00,-2.553,-0.391,-2.04,258.981,2.2,245.0,3.4,1019.0,78.9,0.0,0.0,0.0
2024-12-01 00:18:00,-2.511,-0.411,-1.994,260.283,4.1,225.0,3.4,1019.0,78.8,0.0,0.0,0.0
2024-12-01 00:19:00,-2.466,-0.38,-1.979,262.486,2.2,239.0,3.4,1019.0,78.8,0.0,0.0,0.0
2024-12-01 00:20:00,-2.374,-0.372,-1.94,264.59,2.1,274.0,3.4,1019.0,78.7,0.0,0.0,0.0
2024-12-01 00:21:00,-2.351,-0.354,-1.948,266.292,1.5,233.0,3.4,1019.0,78.7,0.0,0.0,0.0
2024-12-01 00:22:00,-2.326,-0.334,-1.956,267.194,1.1,249.0,3.4,1019.0,78.7,0.0,0.0,0.0
2024-12-01 00:23:00,-2.342,-0.322,-1.958,267.294,0.5,307.0,3.4,1019.0,78.7,0.0,0.0,0.0
2024-12-01 00:24:00,-2.333,-0.307,-1.963,266.593,2.0,221.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:25:00,-2.352,-0.31,-1.974,265.291,1.9,225.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:26:00,-2.388,-0.294,-1.977,264.089,2.0,231.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:27:00,-2.396,-0.29,-1.973,263.287,1.0,186.0,3.4,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:28:00,-2.407,-0.304,-1.983,262.987,2.1,188.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:29:00,-2.447,-0.3,-2.013,263.187,1.2,188.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:30:00,-2.462,-0.31,-2.033,263.788,2.6,228.0,3.4,1019.0,78.7,0.0,0.0,0.0
2024-12-01 00:31:00,-2.482,-0.321,-2.026,264.389,2.0,236.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:32:00,-2.466,-0.314,-1.999,264.89,2.7,224.0,3.4,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:33:00,-2.465,-0.304,-1.994,265.391,1.5,219.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:34:00,-2.464,-0.295,-2.002,265.891,1.7,189.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:35:00,-2.443,-0.305,-2.006,266.392,1.0,265.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:36:00,-2.404,-0.307,-1.975,267.093,2.6,209.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:37:00,-2.326,-0.298,-1.908,267.794,1.2,224.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:38:00,-2.275,-0.282,-1.851,268.496,1.5,226.0,3.4,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:39:00,-2.298,-0.288,-1.839,269.397,4.0,232.0,3.4,1019.0,78.8,0.0,0.0,0.0
2024-12-01 00:40:00,-2.284,-0.249,-1.839,270.499,3.1,231.0,3.5,1019.0,78.8,0.0,0.0,0.0
2024-12-01 00:41:00,-2.245,-0.267,-1.822,271.5,0.9,254.0,3.5,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:42:00,-2.193,-0.267,-1.782,272.602,1.1,201.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:43:00,-2.146,-0.259,-1.745,273.804,2.3,190.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:44:00,-2.066,-0.255,-1.693,274.805,1.1,236.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:45:00,-1.984,-0.259,-1.645,276.007,0.8,182.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:46:00,-1.931,-0.238,-1.615,277.109,2.4,204.0,3.5,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:47:00,-1.943,-0.235,-1.625,277.91,0.8,163.0,3.5,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:48:00,-1.944,-0.237,-1.618,278.01,2.1,215.0,3.5,1019.0,78.6,0.0,0.0,0.0
2024-12-01 00:49:00,-1.916,-0.235,-1.582,278.11,0.9,249.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:50:00,-1.907,-0.227,-1.578,278.311,1.2,208.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:51:00,-1.914,-0.215,-1.566,278.811,1.4,180.0,3.5,1019.0,78.4,0.0,0.0,0.0
2024-12-01 00:52:00,-1.944,-0.217,-1.582,279.512,2.2,222.0,3.5,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:53:00,-1.976,-0.225,-1.577,279.813,1.7,216.0,3.6,1019.0,78.5,0.0,0.0,0.0
2024-12-01 00:54:00,-1.962,-0.211,-1.569,279.412,2.1,214.0,3.6,1019.0,78.4,0.0,0.0,0.0
2024-12-01 00:55:00,-1.95,-0.22,-1.557,278.11,0.5,205.0,3.6,1019.0,78.3,0.0,0.0,0.0
2024-12-01 00:56:00,-1.99,-0.206,-1.586,275.907,0.5,262.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 00:57:00,-2.038,-0.226,-1.641,273.904,1.8,219.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 00:58:00,-2.097,-0.222,-1.678,272.802,0.7,220.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 00:59:00,-2.143,-0.24,-1.725,272.0,2.4,223.0,3.6,1019.0,78.3,0.0,0.0,0.0
2024-12-01 01:00:00,-2.134,-0.254,-1.723,271.099,1.8,234.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:01:00,-2.152,-0.266,-1.738,269.196,1.4,197.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:02:00,-2.174,-0.283,-1.761,266.792,1.5,237.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:03:00,-2.231,-0.305,-1.783,264.489,1.6,240.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:04:00,-2.285,-0.333,-1.815,262.686,1.7,235.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:05:00,-2.335,-0.339,-1.866,261.284,1.4,187.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:06:00,-2.393,-0.354,-1.93,260.082,1.3,255.0,3.6,1019.0,78.2,0.0,0.0,0.0
2024-12-01 01:07:00,-2.425,-0.358,-1.968,259.08,1.0,216.0,3.6,1019.0,78.3,0.0,0.0,0.0
2024-12-01 01:08:00,-2.487,-0.366,-2.017,258.379,2.0,238.0,3.6,1019.0,78.3,0.0,0.0,0.0
2024-12-01 01:09:00,-2.527,-0.384,-2.039,257.879,0.8,144.0,3.6,1019.0,78.4,0.0,0.0,0.0
2024-12-01 01:10:00,-2.537,-0.387,-2.048,257.678,1.3,203.0,3.6,1019.0,78.4,0.0,0.0,0.0
2024-12-01 01:11:00,-2.522,-0.399,-2.048,257.478,2.5,222.0,3.6,1019.0,78.5,0.0,0.0,0.0
2024-12-01 01:12:00,-2.515,-0.4,-2.041,257.378,1.4,233.0,3.6,1019.0,78.4,0.0,0.0,0.0
2024-12-01 01:13:00,-2.496,-0.411,-2.034,257.278,1.7,189.0,3.6,1019.0,78.4,0.0,0.0,0.0
2024-12-01 01:14:00,-2.447,-0.412,-2.031,257.278,1.6,236.0,3.6,1019.0,78.4,0.0,0.0,0.0
2024-12-01 01:15:00,-2.43,-0.425,-2.025,257.278,0.6,224.0,3.6,1019.0,78.5,0.0,0.0,0.0
2024-12-01 01:16:00,-2.438,-0.44,-2.028,257.478,1.2,205.0,3.6,1019.0,78.5,0.0,0.0,0.0
2024-12-01 01:17:00,-2.433,-0.42,-2.02,257.478,1.7,213.0,3.6,1019.0,78.6,0.0,0.0,0.0
2024-12-01 01:18:00,-2.403,-0.424,-2.025,257.578,2.2,176.0,3.6,1019.0,78.6,0.0,0.0,0.0
2024-12-01 01:19:00,-2.378,-0.431,-2.025,257.778,1.1,183.0,3.6,1019.0,78.6,0.0,0.0,0.0
2024-12-01 01:20:00,-2.384,-0.434,-2.035,257.879,2.1,203.0,3.6,1019.0,78.6,0.0,0.0,0.0
2024-12-01 01:21:00,-2.415,-0.43,-2.035,257.979,1.6,235.0,3.6,1019.0,78.6,0.0,0.0,0.0
2024-12-01 01:22:00,-2.425,-0.427,-2.031,257.979,1.3,228.0,3.5,1019.0,78.6,0.0,0.0,0.0
2024-12-01 01:23:00,-2.434,-0.425,-2.041,257.979,0.8,290.0,3.5,1019.0,78.7,0.0,0.0,0.0
2024-12-01 01:24:00,-2.489,-0.433,-2.049,257.879,0.6,254.0,3.5,1019.0,78.7,0.0,0.0,0.0
2024-12-01 01:25:00,-2.525,-0.427,-2.054,257.678,1.0,228.0,3.5,1019.0,78.8,0.0,0.0,0.0
2024-12-01 01:26:00,-2.543,-0.431,-2.049,257.678,1.2,244.0,3.5,1019.0,78.8,0.0,0.0,0.0
