Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-12-01 00:00:00,-1.87,-0.16938541233065713,-1.372,,7.0,253.0,4.5,995.5,82.9,0.0,0.0,0.0
2015-12-01 00:01:00,-1.646,-0.142136054767657,-1.213,,4.0,252.0,4.6,995.5,82.8,0.0,0.0,0.0
2015-12-01 00:02:00,-1.559,-0.16698993642584323,-1.188,,4.5,273.0,4.6,995.5,82.8,0.0,0.0,0.0
2015-12-01 00:03:00,-1.563,-0.19064603703533836,-1.198,,4.4,253.0,4.6,995.6,82.8,0.0,0.0,0.0
2015-12-01 00:04:00,-1.682,-0.1965351187944997,-1.265,,3.9,268.0,4.6,995.6,82.8,0.0,0.0,0.0
2015-12-01 00:05:00,-1.813,-0.23087137113848544,-1.401,,2.4,272.0,4.6,995.6,82.9,0.0,0.0,0.0
2015-12-01 00:06:00,-2.041,-0.28537015038807295,-1.553,,5.4,244.0,4.6,995.6,82.9,0.0,0.0,0.0
2015-12-01 00:07:00,-2.067,-0.27948107072711675,-1.621,,4.2,255.0,4.6,995.7,82.8,0.0,0.0,0.0
2015-12-01 00:08:00,-2.241,-0.386083074617082,-1.812,,4.9,245.0,4.6,995.6,82.7,0.0,0.0,0.0
2015-12-01 00:09:00,-2.377,-0.3788963553674108,-1.844,,6.0,263.0,4.6,995.6,82.7,0.0,0.0,0.0
2015-12-01 00:10:00,-2.357,-0.37061171474783894,-1.796,,7.3,271.0,4.6,995.5,82.7,0.0,0.0,0.0
2015-12-01 00:11:00,-2.17,-0.373007276995673,-1.704,,5.9,269.0,4.6,995.6,82.7,0.0,0.0,0.0
2015-12-01 00:12:00,-2.168,-0.4275060571260085,-1.729,,6.7,247.0,4.6,995.5,82.7,0.0,0.0,0.0
2015-12-01 00:13:00,-2.236,-0.45824893549451023,-1.78,,4.1,288.0,4.6,995.6,82.6,0.0,0.0,0.0
2015-12-01 00:14:00,-2.339,-0.45355763914584923,-1.812,,5.8,271.0,4.6,995.6,82.5,0.0,0.0,0.0
2015-12-01 00:15:00,-2.416,-0.418023621448828,-1.81,,6.7,246.0,4.6,995.6,82.4,0.0,0.0,0.0
2015-12-01 00:16:00,-2.363,-0.458248912624539,-1.843,,3.9,271.0,4.6,995.7,82.3,0.0,0.0,0.0
2015-12-01 00:17:00,-2.462,-0.46543551403928884,-1.875,,4.9,253.0,4.6,995.7,82.2,0.0,0.0,0.0
2015-12-01 00:18:00,-2.499,-0.48200471480263124,-1.926,,4.3,258.0,4.6,995.7,82.2,0.0,0.0,0.0
2015-12-01 00:19:00,-2.598,-0.4630398802704037,-1.965,,4.8,261.0,4.6,995.7,82.3,0.0,0.0,0.0
2015-12-01 00:20:00,-2.712,-0.521032057904748,-2.092,,3.2,256.0,4.5,995.7,82.3,0.0,0.0,0.0
2015-12-01 00:21:00,-2.819,-0.4808066660225967,-2.15,,4.7,281.0,4.5,995.7,82.4,0.0,0.0,0.0
2015-12-01 00:22:00,-2.707,-0.4487661610591209,-2.007,,4.9,263.0,4.5,995.7,82.5,0.0,0.0,0.0
2015-12-01 00:23:00,-2.648,-0.4854978769748779,-2.045,,5.7,259.0,4.5,995.7,82.3,0.0,0.0,0.0
2015-12-01 00:24:00,-2.611,-0.47132418069419224,-1.97,,5.0,246.0,4.5,995.7,82.3,0.0,0.0,0.0
2015-12-01 00:25:00,-2.742,-0.5008692147035478,-2.07,,5.1,244.0,4.5,995.7,82.3,0.0,0.0,0.0
