Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-02-01 00:00:00,,,,,3.6,306.0,0.5,972.6,86.7,0.0,0.0,0.0
2015-02-01 00:01:00,,,,,2.8,300.0,0.5,972.6,86.6,0.0,0.0,0.0
2015-02-01 00:02:00,,,,,2.7,280.0,0.5,972.6,86.6,0.0,0.0,0.0
2015-02-01 00:03:00,,,,,2.4,303.0,0.5,972.5,86.5,0.0,0.0,0.0
2015-02-01 00:04:00,,,,,5.7,306.0,0.5,972.5,86.4,0.0,0.0,0.0
2015-02-01 00:05:00,,,,,5.1,290.0,0.5,972.5,86.3,0.0,0.0,0.0
2015-02-01 00:06:00,,,,,2.2,236.0,0.5,972.6,86.2,0.0,0.0,0.0
2015-02-01 00:07:00,,,,,3.2,286.0,0.5,972.5,86.1,0.0,0.0,0.0
2015-02-01 00:08:00,,,,,4.2,265.0,0.5,972.6,86.0,0.0,0.0,0.0
2015-02-01 00:09:00,,,,,3.2,280.0,0.5,972.5,86.0,0.0,0.0,0.0
2015-02-01 00:10:00,,,,,3.4,293.0,0.5,972.6,86.0,0.0,0.0,0.0
2015-02-01 00:11:00,,,,,3.6,299.0,0.6,972.6,85.9,0.0,0.0,0.0
2015-02-01 00:12:00,,,,,3.0,287.0,0.6,972.6,85.9,0.0,0.0,0.0
2015-02-01 00:13:00,,,,,4.2,281.0,0.6,972.6,85.9,0.0,0.0,0.0
2015-02-01 00:14:00,,,,,3.2,288.0,0.6,972.6,85.8,0.0,0.0,0.0
2015-02-01 00:15:00,,,,,4.7,291.0,0.6,972.5,85.8,0.0,0.0,0.0
2015-02-01 00:16:00,,,,,1.5,299.0,0.6,972.6,85.7,0.0,0.0,0.0
2015-02-01 00:17:00,,,,,2.7,292.0,0.6,972.6,85.7,0.0,0.0,0.0
2015-02-01 00:18:00,,,,,2.5,262.0,0.6,972.6,85.7,0.0,0.0,0.0
2015-02-01 00:19:00,,,,,2.7,289.0,0.6,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:20:00,,,,,1.9,254.0,0.7,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:21:00,,,,,3.2,264.0,0.7,972.6,85.3,0.0,0.0,0.0
2015-02-01 00:22:00,,,,,2.2,297.0,0.7,972.6,85.3,0.0,0.0,0.0
2015-02-01 00:23:00,,,,,2.8,289.0,0.7,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:24:00,,,,,4.0,284.0,0.7,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:25:00,,,,,3.9,294.0,0.7,972.6,85.4,0.0,0.0,0.0
2015-02-01 00:26:00,,,,,2.4,265.0,0.7,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:27:00,,,,,3.0,289.0,0.7,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:28:00,,,,,3.6,285.0,0.7,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:29:00,,,,,2.5,296.0,0.7,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:30:00,,,,,1.7,311.0,0.7,972.6,85.5,0.0,0.0,0.0
2015-02-01 00:31:00,,,,,4.2,319.0,0.7,972.5,85.7,0.0,0.0,0.0
2015-02-01 00:32:00,,,,,2.3,282.0,0.8,972.6,85.6,0.0,0.0,0.0
2015-02-01 00:33:00,,,,,4.4,263.0,0.8,972.6,85.6,0.0,0.0,0.0
2015-02-01 00:34:00,,,,,3.9,267.0,0.8,972.6,85.5,0.0,0.0,0.0
