Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-08-01 00:00:00,-2.067,-0.838,-2.61,304.447,1.5,268.0,13.5,1008.0,84.1,0.0,0.0,0.0
2024-08-01 00:01:00,-2.079,-0.852,-2.614,304.547,1.4,282.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:02:00,-2.066,-0.823,-2.605,304.647,2.0,285.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:03:00,-2.079,-0.855,-2.579,304.547,1.2,283.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:04:00,-2.085,-0.865,-2.572,304.547,1.1,284.0,13.5,1008.0,84.2,0.0,0.0,0.0
2024-08-01 00:05:00,-2.044,-0.826,-2.568,304.747,1.5,281.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:06:00,-2.046,-0.877,-2.568,304.547,1.3,284.0,13.5,1008.0,84.4,0.0,0.0,0.0
2024-08-01 00:07:00,-2.041,-0.882,-2.577,304.647,1.2,279.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:08:00,-2.028,-0.881,-2.604,304.547,0.8,278.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:09:00,-2.027,-0.879,-2.634,304.847,1.1,278.0,13.5,1008.0,84.3,0.0,0.0,0.0
2024-08-01 00:10:00,-2.006,-0.886,-2.64,304.747,1.2,276.0,13.5,1008.0,84.4,0.0,0.0,0.0
2024-08-01 00:11:00,-1.994,-0.862,-2.656,304.847,1.0,269.0,13.5,1008.0,84.5,0.0,0.0,0.0
2024-08-01 00:12:00,-2.001,-0.883,-2.665,304.847,1.2,267.0,13.5,1008.0,84.5,0.0,0.0,0.0
2024-08-01 00:13:00,-1.992,-0.848,-2.679,304.847,1.0,270.0,13.5,1008.0,84.6,0.0,0.0,0.0
2024-08-01 00:14:00,-1.985,-0.856,-2.675,304.947,1.3,266.0,13.5,1008.0,84.7,0.0,0.0,0.0
2024-08-01 00:15:00,-1.988,-0.871,-2.667,304.947,1.2,270.0,13.5,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:16:00,-1.995,-0.847,-2.66,304.947,1.1,278.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:17:00,-2.012,-0.847,-2.654,304.947,1.3,275.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:18:00,-2.024,-0.857,-2.626,305.047,1.3,278.0,13.5,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:19:00,-2.05,-0.873,-2.613,304.947,1.1,263.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:20:00,-2.072,-0.867,-2.617,304.847,1.4,274.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:21:00,-2.084,-0.858,-2.649,304.647,1.2,265.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:22:00,-2.105,-0.842,-2.681,304.447,1.1,266.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:23:00,-2.106,-0.834,-2.694,304.347,1.2,264.0,13.5,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:24:00,-2.117,-0.831,-2.713,304.346,1.1,268.0,13.4,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:25:00,-2.112,-0.816,-2.731,304.346,1.0,262.0,13.4,1008.0,84.8,0.0,0.0,0.0
2024-08-01 00:26:00,-2.113,-0.834,-2.74,304.346,1.1,274.0,13.4,1008.0,84.9,0.0,0.0,0.0
2024-08-01 00:27:00,-2.104,-0.834,-2.755,304.346,1.0,260.0,13.4,1008.0,85.1,0.0,0.0,0.0
2024-08-01 00:28:00,-2.075,-0.814,-2.77,304.246,1.2,263.0,13.4,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:29:00,-2.065,-0.814,-2.765,304.346,1.2,261.0,13.4,1008.0,85.2,0.0,0.0,0.0
2024-08-01 00:30:00,-2.021,-0.803,-2.745,304.346,1.3,264.0,13.4,1008.0,85.4,0.0,0.0,0.0
2024-08-01 00:31:00,-2.014,-0.806,-2.709,304.246,1.4,263.0,13.4,1008.0,85.4,0.0,0.0,0.0
2024-08-01 00:32:00,-2.039,-0.838,-2.7,304.146,1.4,266.0,13.4,1008.0,85.4,0.0,0.0,0.0
2024-08-01 00:33:00,-2.044,-0.819,-2.691,304.046,1.2,260.0,13.4,1008.0,85.3,0.0,0.0,0.0
2024-08-01 00:34:00,-2.055,-0.814,-2.679,303.946,1.3,265.0,13.4,1008.0,85.3,0.0,0.0,0.0
