Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-02-29 00:00:00,-3.7,-0.10081377477895284,-1.163,319.8513730469466,0.8,137.0,4.9,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:01:00,-3.672,-0.10949774015429659,-1.174,319.55107812096117,1.0,187.0,4.9,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:02:00,-3.593,-0.09906701134200994,-1.17,319.95140241061745,1.2,106.0,4.9,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:03:00,-3.487,-0.098547974008169,-1.156,319.7511860063163,2.3,212.0,4.9,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:04:00,-3.552,-0.09631210672327677,-1.165,320.4518101806015,3.8,205.0,4.9,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:05:00,-3.565,-0.08949469970984793,-1.169,320.55186936226283,2.2,196.0,4.9,1012.0,79.7,0.0,0.0,0.0
2024-02-29 00:06:00,-3.551,-0.08640041497751992,-1.144,320.75203158062345,2.8,213.0,4.9,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:07:00,-3.603,-0.09234942691451184,-1.129,320.9521856748097,0.4,177.0,4.9,1012.0,79.8,0.0,0.0,0.0
2024-02-29 00:08:00,-3.57,-0.10001526680145437,-1.112,320.9521671112639,2.0,175.0,4.9,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:09:00,-3.613,-0.12596732449525158,-1.13,320.3515960597322,2.2,187.0,4.8,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:10:00,-3.673,-0.13085827989396265,-1.149,320.0512999300419,1.6,150.0,4.8,1012.0,79.9,0.0,0.0,0.0
2024-02-29 00:11:00,-3.699,-0.12806343226348263,-1.132,319.45072513173807,1.2,219.0,4.8,1012.0,80.0,0.0,0.0,0.0
2024-02-29 00:12:00,-3.769,-0.1369470123062861,-1.112,318.24959123279416,2.0,183.0,4.8,1012.0,80.1,0.0,0.0,0.0
2024-02-29 00:13:00,-3.785,-0.15361620788139782,-1.103,317.6490343363841,0.6,310.0,4.8,1012.0,80.1,0.0,0.0,0.0
