Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-04-01 00:00:00,-1.383,-0.4080440535060342,-1.405,,2.3,293.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:01:00,-1.383,-0.40754500250560827,-1.409,,2.0,285.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:02:00,-1.361,-0.39067629170343404,-1.395,,1.6,269.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:03:00,-1.384,-0.3897779636068757,-1.419,,2.2,294.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:04:00,-1.358,-0.3936707878528287,-1.404,,2.3,274.0,5.0,992.0,88.7,0.0,0.0,0.0
2024-04-01 00:05:00,-1.321,-0.3780996611216908,-1.386,,1.9,272.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:06:00,-1.308,-0.3781995102131685,-1.357,,1.3,285.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:07:00,-1.315,-0.4001588697589082,-1.344,,2.4,287.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:08:00,-1.286,-0.37001470316855556,-1.321,,2.5,284.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:09:00,-1.281,-0.3640258060059866,-1.306,,2.3,272.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:10:00,-1.266,-0.34835482943813906,-1.293,,2.0,281.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:11:00,-1.237,-0.3202069606984384,-1.274,,1.5,290.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:12:00,-1.218,-0.30413671750960203,-1.281,,2.3,282.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:13:00,-1.149,-0.24654339423757018,-1.231,,2.5,278.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:14:00,-1.111,-0.25432901064847024,-1.182,,2.2,291.0,5.0,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:15:00,-1.098,-0.25552683329697895,-1.177,,1.4,275.0,5.1,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:16:00,-1.1,-0.2652089338339344,-1.182,,2.4,294.0,5.1,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:17:00,-1.092,-0.2383586812851873,-1.181,,2.0,287.0,5.1,992.0,88.8,0.0,0.0,0.0
2024-04-01 00:18:00,-1.085,-0.2410537203737117,-1.178,,1.9,285.0,5.1,992.0,88.9,0.0,0.0,0.0
2024-04-01 00:19:00,-1.096,-0.24824043992078787,-1.198,,1.9,280.0,5.1,991.9,88.9,0.0,0.0,0.0
2024-04-01 00:20:00,-1.106,-0.25223306614794694,-1.202,,1.9,291.0,5.1,992.0,88.9,0.0,0.0,0.0
2024-04-01 00:21:00,-1.097,-0.23606301902422386,-1.192,,1.8,270.0,5.1,992.0,88.9,0.0,0.0,0.0
2024-04-01 00:22:00,-1.066,-0.23426636826701042,-1.155,,1.9,291.0,5.1,992.0,88.9,0.0,0.0,0.0
2024-04-01 00:23:00,-1.017,-0.21619983356605427,-1.119,,1.8,274.0,5.1,992.0,88.9,0.0,0.0,0.0
2024-04-01 00:24:00,-0.9521,-0.19603719592187935,-1.039,,1.1,262.0,5.1,992.0,88.9,0.0,0.0,0.0
2024-04-01 00:25:00,-0.9169,-0.22228865040664947,-0.9911,,1.8,271.0,5.1,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:26:00,-0.8275,-0.17198177524199873,-0.9134,,1.8,269.0,5.1,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:27:00,-0.7783,-0.16479510598261732,-0.8479,,2.5,277.0,5.1,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:28:00,-0.7173,-0.14543095709230794,-0.7888,,1.5,273.0,5.1,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:29:00,-0.6649,-0.10839948155502471,-0.7509,,2.3,278.0,5.2,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:30:00,-0.6191,-0.08695915686509603,-0.7059,,2.1,300.0,5.2,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:31:00,-0.581,-0.06569849457619101,-0.6707,,2.0,280.0,5.2,992.1,89.0,0.0,0.0,0.0
2024-04-01 00:32:00,-0.557,-0.05616613533589145,-0.6653,,2.4,280.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:33:00,-0.5202,-0.04939866088804478,-0.623,,2.5,264.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:34:00,-0.4873,-0.05049664231265879,-0.5856,,2.3,287.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:35:00,-0.4921,-0.060637904163983423,-0.5769,,1.7,295.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:36:00,-0.4778,-0.033108799377614455,-0.5707,,1.9,274.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:37:00,-0.4738,-0.03191101695270529,-0.5818,,2.2,279.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:38:00,-0.4767,-0.020951276593523256,-0.6025,,2.3,268.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:39:00,-0.472,-0.00942957292339309,-0.5984,,2.0,300.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:40:00,-0.5185,-0.03834913004070219,-0.6302,,2.5,294.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:41:00,-0.5188,-0.03834913463410963,-0.642,,1.6,288.0,5.2,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:42:00,-0.5529,-0.05882130998341266,-0.6781,,1.5,308.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:43:00,-0.5809,-0.07489162050604238,-0.7096,,1.6,287.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:44:00,-0.5709,-0.07157774865691656,-0.7119,,2.3,277.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:45:00,-0.5953,-0.08077077034782847,-0.7091,,2.4,270.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:46:00,-0.6084,-0.0930980014423353,-0.6865,,2.8,285.0,5.3,992.1,89.1,0.0,0.0,0.0
2024-04-01 00:47:00,-0.6198,-0.09666142285434773,-0.6827,,2.7,306.0,5.3,992.1,89.2,0.0,0.0,0.0
2024-04-01 00:48:00,-0.6104,-0.08789761969532724,-0.6669,,2.2,285.0,5.3,992.1,89.2,0.0,0.0,0.0
