Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-06-30 00:00:00,0.03494,-0.050967707132482075,0.2714,,1.7,18.0,14.5,989.5,87.8,0.0,0.0,0.0
2017-06-30 00:01:00,0.0331,-0.05333527800476711,0.297,,1.8,69.0,14.5,989.5,87.8,0.0,0.0,0.0
2017-06-30 00:02:00,0.06068,-0.04859023388245759,0.2825,,2.6,46.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:03:00,0.0809,-0.058070628589330264,0.2836,,3.6,64.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:04:00,0.09378,-0.05689183378913398,0.2937,,3.7,46.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:05:00,0.07723,-0.07466366387005925,0.3049,,2.5,67.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:06:00,0.0901,-0.03437491695975088,0.2982,,3.5,56.0,14.5,989.4,87.7,0.0,0.0,0.0
2017-06-30 00:07:00,0.1214,-0.06400467682683054,0.3183,,2.8,47.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:08:00,0.07171,-0.06873984411509614,0.2836,,2.9,72.0,14.5,989.4,87.7,0.0,0.0,0.0
2017-06-30 00:09:00,0.04597,-0.08533290923283697,0.2624,,2.4,56.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:10:00,0.04045,-0.059259626292732966,0.2803,,3.5,13.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:11:00,0.04781,-0.05333566162793346,0.2624,,1.2,94.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:12:00,0.04413,-0.05807083743082548,0.2669,,1.7,86.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:13:00,0.05884,-0.07110755562233197,0.2546,,2.7,59.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:14:00,0.04229,-0.06637237981943996,0.2881,,2.6,31.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:15:00,0.005516,-0.07348513334614695,0.2345,,1.5,64.0,14.5,989.4,87.8,0.0,0.0,0.0
2017-06-30 00:16:00,0.0,-0.06518370816879233,0.2278,,3.1,43.0,14.5,989.4,87.9,0.0,0.0,0.0
