Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-03-31 00:00:00,-0.2188,-0.07934291172994767,-0.2144,,2.3,281.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:01:00,-0.2997,-0.05210340757682962,-0.2289,,3.2,267.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:02:00,-0.2666,-0.05210340809689956,-0.1965,,3.8,272.0,4.8,999.5,86.3,0.0,0.0,0.0
2016-03-31 00:03:00,-0.2887,-0.0840741383179379,-0.2189,,2.6,264.0,4.8,999.6,86.4,0.0,0.0,0.0
2016-03-31 00:04:00,-0.3181,-0.06987046783837911,-0.2155,,1.0,274.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:05:00,-0.342,-0.04618437785820112,-0.2256,,2.8,278.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:06:00,-0.3475,-0.060398024478537767,-0.2312,,1.8,270.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:07:00,-0.3494,-0.023686087415097656,-0.2211,,5.1,270.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:08:00,-0.342,-0.05684461576682988,-0.2144,,5.0,274.0,4.8,999.6,86.4,0.0,0.0,0.0
2016-03-31 00:09:00,-0.3604,-0.08170852302042812,-0.2356,,1.4,271.0,4.8,999.6,86.4,0.0,0.0,0.0
2016-03-31 00:10:00,-0.353,-0.05329120556565006,-0.239,,2.0,281.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:11:00,-0.4064,-0.037889758828391164,-0.2323,,2.8,247.0,4.8,999.6,86.5,0.0,0.0,0.0
2016-03-31 00:12:00,-0.3586,-0.004737218334140904,-0.2133,,2.6,279.0,4.8,999.7,86.5,0.0,0.0,0.0
2016-03-31 00:13:00,-0.3438,-0.03434633220399346,-0.2189,,1.6,245.0,4.8,999.7,86.5,0.0,0.0,0.0
2016-03-31 00:14:00,-0.3641,-0.017767066609990393,-0.2334,,3.8,269.0,4.8,999.7,86.5,0.0,0.0,0.0
2016-03-31 00:15:00,-0.3604,0.009473440409794021,-0.2289,,2.6,276.0,4.8,999.7,86.5,0.0,0.0,0.0
2016-03-31 00:16:00,-0.3604,-0.01894488546534114,-0.2356,,2.7,286.0,4.8,999.7,86.5,0.0,0.0,0.0
2016-03-31 00:17:00,-0.3604,-0.023686098999808804,-0.2446,,2.5,284.0,4.8,999.7,86.5,0.0,0.0,0.0
2016-03-31 00:18:00,-0.3843,0.010660242200503165,-0.2367,,2.5,280.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:19:00,-0.353,-0.0047372202728073924,-0.2312,,3.0,263.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:20:00,-0.3438,0.024863919697624394,-0.2278,,3.1,268.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:21:00,-0.3641,0.028417336707440406,-0.2144,,3.8,269.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:22:00,-0.353,-0.003552417051486062,-0.2222,,2.4,265.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:23:00,-0.3144,0.020132694117799714,-0.23,,2.1,252.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:24:00,-0.3236,0.0438188076930375,-0.2122,,2.8,246.0,4.8,999.8,86.5,0.0,0.0,0.0
2016-03-31 00:25:00,-0.3034,0.06512932903046564,-0.2133,,2.1,275.0,4.8,999.8,86.4,0.0,0.0,0.0
2016-03-31 00:26:00,-0.2776,0.04144321980439719,-0.2133,,3.1,267.0,4.8,999.9,86.4,0.0,0.0,0.0
2016-03-31 00:27:00,-0.285,0.020132703160759536,-0.1954,,4.4,291.0,4.8,999.9,86.4,0.0,0.0,0.0
2016-03-31 00:28:00,-0.3071,-0.0011838070329856052,-0.2155,,2.3,263.0,4.8,999.9,86.4,0.0,0.0,0.0
2016-03-31 00:29:00,-0.2905,0.0,-0.2155,,3.0,262.0,4.8,999.9,86.4,0.0,0.0,0.0
2016-03-31 00:30:00,-0.285,0.007104839279911464,-0.2111,,3.8,289.0,4.8,999.9,86.4,0.0,0.0,0.0
2016-03-31 00:31:00,-0.2758,-0.009473452418819145,-0.2122,,3.7,266.0,4.8,999.9,86.3,0.0,0.0,0.0
2016-03-31 00:32:00,-0.2666,0.0,-0.2278,,2.5,302.0,4.8,999.9,86.3,0.0,0.0,0.0
2016-03-31 00:33:00,-0.296,-0.0023686129261964867,-0.23,,2.5,290.0,4.8,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:34:00,-0.2721,0.05446911611596813,-0.2222,,3.0,278.0,4.9,999.9,86.4,0.0,0.0,0.0
2016-03-31 00:35:00,-0.2813,0.06395155787771699,-0.2189,,1.1,326.0,4.9,1000.0,86.4,0.0,0.0,0.0
2016-03-31 00:36:00,-0.3199,0.06039814263983104,-0.2501,,1.0,232.0,4.9,1000.0,86.4,0.0,0.0,0.0
2016-03-31 00:37:00,-0.3494,0.07223622429151007,-0.2714,,2.8,299.0,4.9,1000.0,86.4,0.0,0.0,0.0
2016-03-31 00:38:00,-0.342,0.054469131882814124,-0.2758,,3.2,289.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:39:00,-0.3512,0.03315859724121469,-0.3026,,2.3,298.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:40:00,-0.342,0.039077637593809285,-0.3082,,2.4,283.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:41:00,-0.3843,0.035524218383849886,-0.316,,2.8,280.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:42:00,-0.3604,0.044996679648295256,-0.3171,,1.0,268.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:43:00,-0.3622,0.017767101546421568,-0.3216,,1.8,257.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:44:00,-0.3641,0.049737904301637,-0.3138,,2.6,276.0,4.9,1000.0,86.4,0.0,0.0,0.0
2016-03-31 00:45:00,-0.3494,0.05446914601861485,-0.3272,,2.4,280.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:46:00,-0.3586,0.022498342518958745,-0.3406,,2.1,305.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:47:00,-0.4137,0.0142136822302561,-0.3685,,1.3,264.0,4.9,1000.0,86.4,0.0,0.0,0.0
2016-03-31 00:48:00,-0.4303,0.027239564312301914,-0.392,,2.1,297.0,4.9,1000.0,86.4,0.0,0.0,0.0
2016-03-31 00:49:00,-0.4321,0.01066026199190888,-0.3942,,1.7,287.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:50:00,-0.4284,-0.010660261885503277,-0.3908,,2.6,289.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:51:00,-0.4431,-0.004737228594905958,-0.3908,,2.5,299.0,4.9,1000.0,86.2,0.0,0.0,0.0
2016-03-31 00:52:00,-0.4156,-0.0248639613918077,-0.3808,,3.1,306.0,4.9,1000.0,86.2,0.0,0.0,0.0
2016-03-31 00:53:00,-0.4339,-0.03788984165360053,-0.4098,,3.5,279.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:54:00,-0.4064,-0.03788984051900617,-0.3964,,2.3,328.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:55:00,-0.4395,-0.01539149925300323,-0.4054,,3.3,296.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:56:00,-0.4211,-0.04381885930366163,-0.4143,,2.4,262.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:57:00,-0.4064,-0.03434639836989059,-0.3864,,3.3,283.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:58:00,-0.3861,-0.06039815529999702,-0.3752,,2.5,286.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 00:59:00,-0.3898,-0.07460185080065035,-0.3819,,2.4,314.0,4.9,1000.0,86.3,0.0,0.0,0.0
2016-03-31 01:00:00,-0.3751,-0.0710484296759888,-0.3741,,2.8,316.0,4.9,1000.0,86.2,0.0,0.0,0.0
2016-03-31 01:01:00,-0.3586,-0.05446912970807621,-0.3484,,3.2,287.0,4.9,1000.0,86.2,0.0,0.0,0.0
2016-03-31 01:02:00,-0.3696,-0.07460184484353427,-0.3585,,2.9,283.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:03:00,-0.3677,-0.0781552642661056,-0.3518,,3.6,290.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:04:00,-0.3714,-0.09000332104968167,-0.3774,,2.5,278.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:05:00,-0.3917,-0.1054047945367098,-0.4165,,2.6,297.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:06:00,-0.4082,-0.10889831704987413,-0.4299,,2.3,300.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:07:00,-0.4174,-0.1124916553300797,-0.4344,,2.6,286.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:08:00,-0.4431,-0.0982879569434268,-0.4389,,1.4,268.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:09:00,-0.4321,-0.08644987926262736,-0.44,,1.1,299.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:10:00,-0.4358,-0.08407427594460988,-0.4288,,3.0,282.0,4.9,1000.0,86.1,0.0,0.0,0.0
2016-03-31 01:11:00,-0.4211,-0.11009607674377289,-0.4221,,2.0,298.0,4.9,1000.0,85.9,0.0,0.0,0.0
2016-03-31 01:12:00,-0.3769,-0.10889829204956827,-0.3774,,2.3,308.0,4.9,1000.0,85.9,0.0,0.0,0.0
2016-03-31 01:13:00,-0.4174,-0.140938938803654,-0.4065,,3.3,280.0,4.9,1000.0,85.9,0.0,0.0,0.0
2016-03-31 01:14:00,-0.3641,-0.11249162838199916,-0.4143,,3.7,277.0,4.9,1000.0,85.9,0.0,0.0,0.0
2016-03-31 01:15:00,-0.4211,-0.1278631488603141,-0.4232,,2.6,292.0,4.9,1000.0,85.9,0.0,0.0,0.0
2016-03-31 01:16:00,-0.4137,-0.1421367002909131,-0.4467,,3.8,302.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:17:00,-0.4523,-0.1326542606352584,-0.4556,,1.9,280.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:18:00,-0.4578,-0.1385433429155153,-0.4567,,2.8,302.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:19:00,-0.4578,-0.14682798500669675,-0.469,,1.5,289.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:20:00,-0.4909,-0.1397411030557796,-0.4858,,1.2,277.0,4.8,1000.0,85.8,0.0,0.0,0.0
2016-03-31 01:21:00,-0.5204,-0.13974109608164573,-0.4902,,3.7,287.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:22:00,-0.4909,-0.15161907865487748,-0.4813,,3.7,292.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:23:00,-0.5424,-0.1621994638574079,-0.498,,2.9,312.0,4.8,1000.0,85.7,0.0,0.0,0.0
2016-03-31 01:24:00,-0.5038,-0.16579279424190946,-0.507,,2.4,295.0,4.8,1000.0,85.6,0.0,0.0,0.0
2016-03-31 01:25:00,-0.5277,-0.1764729867319364,-0.5137,,4.3,314.0,4.8,1000.0,85.6,0.0,0.0,0.0
2016-03-31 01:26:00,-0.5148,-0.1681883285265242,-0.5092,,4.1,311.0,4.8,1000.0,85.5,0.0,0.0,0.0
2016-03-31 01:27:00,-0.5259,-0.19304225602156339,-0.5159,,2.5,287.0,4.8,1001.0,85.5,0.0,0.0,0.0
2016-03-31 01:28:00,-0.5296,-0.18236203573365622,-0.5204,,2.7,293.0,4.8,1001.0,85.5,0.0,0.0,0.0
2016-03-31 01:29:00,-0.5755,-0.20372243103244603,-0.5505,,2.6,282.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:30:00,-0.6049,-0.1633971564423067,-0.5606,,1.6,293.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:31:00,-0.673,-0.165792704879433,-0.603,,3.1,287.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:32:00,-0.638,-0.18236198476675544,-0.5885,,3.9,294.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:33:00,-0.6049,-0.14802561823378566,-0.5896,,1.5,291.0,4.8,1001.0,85.7,0.0,0.0,0.0
2016-03-31 01:34:00,-0.6583,-0.15042116729061675,-0.6209,,1.7,307.0,4.8,1001.0,85.7,0.0,0.0,0.0
2016-03-31 01:35:00,-0.6564,-0.14333429405240036,-0.6387,,2.7,284.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:36:00,-0.7245,-0.13854316729104418,-0.6756,,1.7,283.0,4.8,1001.0,85.7,0.0,0.0,0.0
2016-03-31 01:37:00,-0.7171,-0.11368923720760268,-0.6588,,2.0,311.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:38:00,-0.7281,-0.1338518533875234,-0.6801,,2.7,289.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:39:00,-0.741,-0.11488700867687375,-0.651,,1.1,307.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:40:00,-0.7079,-0.10889811052595262,-0.6399,,3.4,303.0,4.8,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:41:00,-0.6987,-0.1255672059342303,-0.66,,2.4,306.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:42:00,-0.7006,-0.13265406467026392,-0.651,,2.9,309.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:43:00,-0.6822,-0.1148870017964095,-0.6566,,3.3,296.0,4.7,1001.0,85.5,0.0,0.0,0.0
2016-03-31 01:44:00,-0.695,-0.12197386046270214,-0.66,,2.5,306.0,4.7,1001.0,85.3,0.0,0.0,0.0
2016-03-31 01:45:00,-0.6987,-0.1338518373550254,-0.66,,2.4,282.0,4.7,1001.0,85.3,0.0,0.0,0.0
2016-03-31 01:46:00,-0.7245,-0.11488699376920221,-0.7013,,2.6,305.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:47:00,-0.7778,-0.12197384707040829,-0.7448,,2.1,303.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:48:00,-0.7668,-0.0959221459530811,-0.7772,,2.2,309.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:49:00,-0.7759,-0.0923687326669509,-0.7326,,2.4,273.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:50:00,-0.7465,-0.08762752367442858,-0.727,,3.9,331.0,4.7,1001.0,85.5,0.0,0.0,0.0
2016-03-31 01:51:00,-0.7392,-0.07697727028498298,-0.6957,,1.1,283.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:52:00,-0.6822,-0.03434631574826588,-0.6611,,2.9,289.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:53:00,-0.6509,-0.021320468440236853,-0.6164,,3.1,312.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:54:00,-0.5994,-0.005921021597016108,-0.574,,2.6,306.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:55:00,-0.5332,-0.01776705809758127,-0.5271,,2.1,301.0,4.7,1001.0,85.4,0.0,0.0,0.0
2016-03-31 01:56:00,-0.4744,0.008289630362138168,-0.5226,,0.7,236.0,4.7,1001.0,85.5,0.0,0.0,0.0
2016-03-31 01:57:00,-0.445,0.05092558193407096,-0.5137,,2.9,304.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:58:00,-0.4762,0.05565681171451317,-0.5215,,2.0,296.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 01:59:00,-0.4873,0.03671193643696523,-0.5181,,0.9,28.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 02:00:00,-0.4523,0.05092558498395146,-0.5126,,2.2,298.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 02:01:00,-0.445,0.04263096432369209,-0.5148,,1.7,297.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 02:02:00,-0.5277,0.013025850464015231,-0.5673,,1.7,303.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 02:03:00,-0.5148,0.05210340081592129,-0.5863,,2.9,310.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 02:04:00,-0.5222,0.04499657634745183,-0.5807,,2.4,294.0,4.7,1001.0,85.6,0.0,0.0,0.0
2016-03-31 02:05:00,-0.5075,0.01421364775492589,-0.603,,2.6,292.0,4.7,1001.0,85.5,0.0,0.0,0.0
2016-03-31 02:06:00,-0.4873,0.011838052132964964,-0.5807,,2.7,304.0,4.6,1001.0,85.4,0.0,0.0,0.0
2016-03-31 02:07:00,-0.467,-0.008289631024081354,-0.5706,,3.8,315.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:08:00,-0.4321,-0.027239497698871316,-0.5438,,3.2,297.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:09:00,-0.3935,-0.022498287724592853,-0.5528,,2.5,281.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:10:00,-0.388,-0.007104827436787373,-0.5494,,2.0,287.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:11:00,-0.4303,-0.014213647329305574,-0.5773,,2.1,304.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:12:00,-0.4008,0.009473435681839728,-0.5572,,2.0,321.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:13:00,-0.445,-0.037889748995285334,-0.5918,,3.0,312.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:14:00,-0.4542,-0.033158519462723385,-0.5963,,2.3,318.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:15:00,-0.4965,-0.030792903797778163,-0.6287,,2.0,272.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:16:00,-0.5406,-0.027239491445382315,-0.6566,,3.5,290.0,4.6,1001.0,85.2,0.0,0.0,0.0
2016-03-31 02:17:00,-0.5167,-0.03552412831934001,-0.632,,4.7,312.0,4.6,1001.0,85.0,0.0,0.0,0.0
2016-03-31 02:18:00,-0.4836,-0.06276361303888908,-0.6131,,2.5,288.0,4.6,1001.0,84.9,0.0,0.0,0.0
2016-03-31 02:19:00,-0.4652,-0.0805306599177156,-0.6253,,2.4,287.0,4.6,1001.0,84.9,0.0,0.0,0.0
2016-03-31 02:20:00,-0.4707,-0.08881528672185712,-0.6399,,3.8,317.0,4.6,1001.0,84.9,0.0,0.0,0.0
2016-03-31 02:21:00,-0.5222,-0.09947550874246588,-0.6443,,2.8,302.0,4.6,1001.0,84.9,0.0,0.0,0.0
2016-03-31 02:22:00,-0.5038,-0.11728247150879377,-0.6142,,3.2,282.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:23:00,-0.4836,-0.11129357045964006,-0.622,,2.3,286.0,4.6,1001.0,84.8,0.0,0.0,0.0
2016-03-31 02:24:00,-0.4983,-0.11249133756811815,-0.6466,,3.1,297.0,4.6,1001.0,84.8,0.0,0.0,0.0
