Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-04-30 00:00:00,-0.2685,0.0035525500256988413,-0.5918,,2.3,124.0,8.8,1011.0,64.5,0.0,0.0,0.0
2016-04-30 00:01:00,-0.3163,-0.02249915413561604,-0.66,,0.9,163.0,8.8,1011.0,64.5,0.0,0.0,0.0
2016-04-30 00:02:00,-0.3769,0.009473802112287542,-0.6689,,2.5,120.0,8.8,1011.0,64.5,0.0,0.0,0.0
2016-04-30 00:03:00,-0.3383,0.005921251921150285,-0.6064,,2.7,110.0,8.8,1011.0,64.2,0.0,0.0,0.0
2016-04-30 00:04:00,-0.3659,-0.027240557026968197,-0.6789,,2.6,125.0,8.8,1011.0,64.1,0.0,0.0,0.0
2016-04-30 00:05:00,-0.3549,0.0023687010444743833,-0.6019,,3.7,140.0,8.8,1011.0,63.7,0.0,0.0,0.0
2016-04-30 00:06:00,-0.2464,0.04382047853938978,-0.5606,,4.0,150.0,8.9,1011.0,63.4,0.0,0.0,0.0
2016-04-30 00:07:00,-0.2206,-0.0011838519125432095,-0.5662,,1.7,125.0,8.9,1011.0,63.2,0.0,0.0,0.0
2016-04-30 00:08:00,-0.2556,-0.0071051090585329225,-0.5907,,1.1,131.0,8.9,1011.0,63.0,0.0,0.0,0.0
2016-04-30 00:09:00,-0.2464,0.02724058177098598,-0.5706,,4.2,152.0,9.0,1011.0,62.6,0.0,0.0,0.0
2016-04-30 00:10:00,-0.217,0.029606297433148986,-0.555,,2.5,143.0,9.0,1011.0,62.7,0.0,0.0,0.0
2016-04-30 00:11:00,-0.1967,0.021321330143159258,-0.5025,,2.5,191.0,9.0,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:12:00,-0.2023,0.02249919882788557,-0.5416,,2.9,149.0,9.0,1011.0,62.6,0.0,0.0,0.0
2016-04-30 00:13:00,-0.2317,0.008289968215133907,-0.5874,,3.4,147.0,9.0,1011.0,62.4,0.0,0.0,0.0
2016-04-30 00:14:00,-0.3163,0.009473823200631398,-0.6443,,2.9,133.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:15:00,-0.3696,0.008289970697623744,-0.6387,,3.1,141.0,9.1,1011.0,62.5,0.0,0.0,0.0
2016-04-30 00:16:00,-0.4119,-0.024864924367807552,-0.7091,,2.5,137.0,9.0,1011.0,62.8,0.0,0.0,0.0
2016-04-30 00:17:00,-0.5038,-0.04499842864848318,-0.7873,,2.3,167.0,9.0,1011.0,62.9,0.0,0.0,0.0
2016-04-30 00:18:00,-0.5737,-0.05210554619219556,-0.8018,,2.1,152.0,9.0,1011.0,63.0,0.0,0.0,0.0
