Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-11-01 00:00:00,-1.482,-0.127,-1.253,357.783,4.6,285.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:01:00,-1.396,-0.124,-1.195,359.884,5.4,261.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:02:00,-1.311,-0.107,-1.124,356.582,3.9,277.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:03:00,-1.361,-0.099,-1.133,346.474,8.7,269.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 00:04:00,-1.44,-0.144,-1.193,352.979,4.2,241.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 00:05:00,-1.484,-0.165,-1.227,344.172,5.2,253.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:06:00,-1.561,-0.144,-1.27,353.88,7.5,253.0,12.3,1006.0,76.9,0.0,0.0,0.0
2024-11-01 00:07:00,-1.583,-0.145,-1.304,347.275,8.9,279.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:08:00,-1.621,-0.161,-1.334,347.074,7.7,257.0,12.3,1006.0,76.8,0.0,0.0,0.0
2024-11-01 00:09:00,-1.602,-0.192,-1.337,347.775,5.3,265.0,12.3,1006.0,76.7,0.0,0.0,0.0
2024-11-01 00:10:00,-1.634,-0.2,-1.365,345.573,3.8,243.0,12.3,1006.0,76.7,0.0,0.0,0.0
2024-11-01 00:11:00,-1.643,-0.176,-1.369,345.874,5.6,275.0,12.3,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:12:00,-1.587,-0.19,-1.347,357.382,5.6,265.0,12.3,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:13:00,-1.529,-0.154,-1.285,357.983,3.9,264.0,12.3,1006.0,76.5,0.0,0.0,0.0
2024-11-01 00:14:00,-1.507,-0.144,-1.259,360.284,4.9,285.0,12.4,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:15:00,-1.433,-0.134,-1.201,359.984,7.0,267.0,12.3,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:16:00,-1.39,-0.119,-1.154,359.384,7.1,269.0,12.4,1006.0,76.6,0.0,0.0,0.0
2024-11-01 00:17:00,-1.41,-0.109,-1.162,353.98,5.9,262.0,12.4,1007.0,76.5,0.0,0.0,0.0
