Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-01-31 00:00:00,-0.8624,0.014213529433459597,-0.7393,,2.7,242.0,3.7,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:01:00,-0.8477,-0.003552384323626424,-0.7538,,1.5,233.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:02:00,-0.8936,-0.016579124199629303,-0.7817,,5.1,252.0,3.8,1009.0,83.3,0.0,0.0,0.0
2018-01-31 00:03:00,-0.8752,-0.01183795394161545,-0.7348,,5.1,229.0,3.8,1009.0,83.3,0.0,0.0,0.0
2018-01-31 00:04:00,-0.8403,-0.008289562348039247,-0.7214,,1.5,208.0,3.8,1009.0,83.3,0.0,0.0,0.0
2018-01-31 00:05:00,-0.8219,0.0011837954650572426,-0.7113,,3.5,228.0,3.8,1009.0,83.3,0.0,0.0,0.0
2018-01-31 00:06:00,-0.7778,0.017766914274568755,-0.6823,,5.3,237.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:07:00,-0.7594,0.02368589307734709,-0.6879,,3.7,240.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:08:00,-0.8146,0.005920974257785864,-0.718,,3.6,232.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:09:00,-0.8127,0.028417083979579944,-0.6957,,2.5,221.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:10:00,-0.7851,0.03671164072227667,-0.6611,,4.0,220.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:11:00,-0.787,0.056844156181190625,-0.6443,,3.6,228.0,3.8,1009.0,83.3,0.0,0.0,0.0
2018-01-31 00:12:00,-0.7373,0.08170786322698588,-0.6019,,4.1,236.0,3.8,1009.0,83.2,0.0,0.0,0.0
2018-01-31 00:13:00,-0.7042,0.09236802274948343,-0.5617,,5.2,249.0,3.8,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:14:00,-0.6583,0.08526126398915555,-0.5327,,4.9,234.0,3.8,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:15:00,-0.581,0.11249057853974413,-0.4858,,4.7,232.0,3.8,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:16:00,-0.5976,0.08644906814372502,-0.5248,,2.6,245.0,3.8,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:17:00,-0.6233,0.10420601945272857,-0.5282,,1.6,245.0,3.8,1008.0,83.3,0.0,0.0,0.0
2018-01-31 00:18:00,-0.6656,0.12556626843660673,-0.5371,,4.2,245.0,3.8,1008.0,83.3,0.0,0.0,0.0
2018-01-31 00:19:00,-0.638,0.1397398979357752,-0.5081,,4.5,228.0,3.8,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:20:00,-0.6013,0.12786201809743633,-0.5047,,4.5,226.0,3.8,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:21:00,-0.5902,0.12317076442690977,-0.4846,,4.3,229.0,3.9,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:22:00,-0.5682,0.11608396541867654,-0.4578,,3.8,231.0,3.9,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:23:00,-0.5479,0.09828709557809681,-0.4634,,0.9,327.0,3.9,1008.0,83.2,0.0,0.0,0.0
2018-01-31 00:24:00,-0.5222,0.12436856750746805,-0.4523,,2.6,252.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:25:00,-0.5829,0.12317080622718858,-0.4992,,3.4,228.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:26:00,-0.581,0.1314553996233668,-0.4545,,2.8,196.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:27:00,-0.5461,0.1349489100095689,-0.4578,,4.4,242.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:28:00,-0.5406,0.110095162445512,-0.4333,,2.8,213.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:29:00,-0.5148,0.10889740074181588,-0.4511,,3.0,235.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:30:00,-0.559,0.09236815827833898,-0.469,,4.1,211.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:31:00,-0.5571,0.10300836941005172,-0.4645,,2.5,239.0,3.9,1008.0,83.1,0.0,0.0,0.0
2018-01-31 00:32:00,-0.5314,0.13385099832632352,-0.4578,,2.1,211.0,3.9,1008.0,83.1,0.0,0.0,0.0
