Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-10-01 00:00:00,-1.462,-0.42273874897040403,-1.248,,1.2,314.0,10.5,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:01:00,-1.405,-0.3647432178299502,-1.132,,3.0,295.0,10.5,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:02:00,-1.254,-0.33280080213977137,-0.9849,,1.0,310.0,10.5,1027.0,89.4,0.0,0.0,0.0
2015-10-01 00:03:00,-1.166,-0.3007585413903496,-0.8532,,1.5,292.0,10.5,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:04:00,-0.9745,-0.2829905829917449,-0.7415,,1.7,297.0,10.5,1027.0,89.6,0.0,0.0,0.0
2015-10-01 00:05:00,-0.9433,-0.30904372130165697,-0.7381,,1.9,272.0,10.6,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:06:00,-0.8329,-0.25224686373398825,-0.6432,,2.8,269.0,10.6,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:07:00,-0.7723,-0.2569393591169751,-0.536,,3.3,275.0,10.6,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:08:00,-0.5516,-0.16700240172013472,-0.3116,,2.5,324.0,10.6,1027.0,89.7,0.0,0.0,0.0
2015-10-01 00:09:00,-0.581,-0.3316108601458649,-0.5751,,2.5,274.0,10.7,1027.0,89.5,0.0,0.0,0.0
2015-10-01 00:10:00,-0.7429,-0.32682054716986786,-0.6499,,0.9,269.0,10.7,1027.0,89.4,0.0,0.0,0.0
2015-10-01 00:11:00,-0.7576,-0.2510562330025447,-0.5516,,2.5,308.0,10.7,1027.0,89.4,0.0,0.0,0.0
2015-10-01 00:12:00,-0.7208,-0.24866180816165753,-0.5126,,3.2,277.0,10.7,1027.0,89.4,0.0,0.0,0.0
2015-10-01 00:13:00,-0.7006,-0.25814602440148754,-0.5349,,2.3,298.0,10.7,1027.0,89.3,0.0,0.0,0.0
2015-10-01 00:14:00,-0.7373,-0.24516972712888882,-0.622,,2.2,287.0,10.7,1027.0,89.2,0.0,0.0,0.0
2015-10-01 00:15:00,-0.8385,-0.2297971196897599,-0.6153,,2.3,281.0,10.7,1027.0,89.2,0.0,0.0,0.0
2015-10-01 00:16:00,-0.7759,-0.18946816545502207,-0.5807,,2.3,317.0,10.8,1027.0,89.2,0.0,0.0,0.0
2015-10-01 00:17:00,-0.7263,-0.22151283985849532,-0.574,,0.8,271.0,10.8,1027.0,89.2,0.0,0.0,0.0
2015-10-01 00:18:00,-0.752,-0.2415782044550215,-0.593,,2.2,294.0,10.8,1027.0,89.2,0.0,0.0,0.0
2015-10-01 00:19:00,-0.8513,-0.27362225554182396,-0.7404,,1.5,242.0,10.8,1027.0,89.1,0.0,0.0,0.0
2015-10-01 00:20:00,-0.9249,-0.21672160407927757,-0.6622,,2.2,266.0,10.8,1027.0,89.1,0.0,0.0,0.0
2015-10-01 00:21:00,-0.8035,-0.2286016844250578,-0.6242,,3.2,300.0,10.8,1027.0,89.1,0.0,0.0,0.0
2015-10-01 00:22:00,-0.8348,-0.2546567444705745,-0.7046,,0.7,295.0,10.8,1027.0,89.0,0.0,0.0,0.0
2015-10-01 00:23:00,-0.9102,-0.2498650848333391,-0.7605,,1.4,268.0,10.8,1027.0,88.9,0.0,0.0,0.0
2015-10-01 00:24:00,-0.9948,-0.2546567444705745,-0.8141,,1.5,291.0,10.8,1027.0,88.9,0.0,0.0,0.0
2015-10-01 00:25:00,-0.9948,-0.2332939285878999,-0.8185,,2.3,261.0,10.8,1027.0,88.8,0.0,0.0,0.0
2015-10-01 00:26:00,-0.9745,-0.24157950671061948,-0.8431,,1.8,309.0,10.8,1027.0,88.8,0.0,0.0,0.0
2015-10-01 00:27:00,-0.9782,-0.20374572693001408,-0.7996,,1.8,297.0,10.8,1027.0,88.7,0.0,0.0,0.0
2015-10-01 00:28:00,-0.8918,-0.19775614162094948,-0.7594,,1.6,292.0,10.8,1027.0,88.7,0.0,0.0,0.0
2015-10-01 00:29:00,-0.8863,-0.17878912147557827,-0.7426,,1.3,301.0,10.8,1027.0,88.6,0.0,0.0,0.0
