Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-08-01 00:00:00,-0.6638,-0.040315617114768984,-0.4132,,1.4,234.0,17.0,1009.0,78.2,0.0,0.0,0.0
2017-08-01 00:01:00,-0.581,-0.04624211600404956,-0.3674,,1.2,236.0,17.0,1009.0,78.0,0.0,0.0,0.0
2017-08-01 00:02:00,-0.5663,-0.08655796135363421,-0.3372,,1.0,272.0,17.0,1009.0,77.9,0.0,0.0,0.0
2017-08-01 00:03:00,-0.6233,-0.1174296126901535,-0.4221,,0.5,315.0,17.0,1009.0,78.1,0.0,0.0,0.0
2017-08-01 00:04:00,-0.7153,-0.09248456475188771,-0.4802,,0.4,280.0,17.1,1009.0,78.4,0.0,0.0,0.0
2017-08-01 00:05:00,-0.8477,-0.12802326285624396,-0.5985,,0.6,230.0,17.0,1009.0,78.3,0.0,0.0,0.0
2017-08-01 00:06:00,-0.9286,-0.12922277646878225,-0.6153,,0.3,222.0,17.0,1009.0,78.0,0.0,0.0,0.0
2017-08-01 00:07:00,-1.011,-0.16959864784804599,-0.6845,,0.9,212.0,17.0,1009.0,78.0,0.0,0.0,0.0
2017-08-01 00:08:00,-1.1,-0.1636022313065712,-0.7828,,0.3,167.0,17.0,1009.0,77.9,0.0,0.0,0.0
2017-08-01 00:09:00,-1.14,-0.18139160037961313,-0.852,,0.8,153.0,17.0,1009.0,77.7,0.0,0.0,0.0
2017-08-01 00:10:00,-1.186,-0.23955684083191883,-0.9827,,1.2,150.0,17.0,1009.0,77.3,0.0,0.0,0.0
2017-08-01 00:11:00,-1.127,-0.24665215669727564,-1.004,,0.9,170.0,17.0,1009.0,77.2,0.0,0.0,0.0
2017-08-01 00:12:00,-1.153,-0.2691386782762412,-1.109,,0.7,183.0,17.1,1009.0,77.3,0.0,0.0,0.0
2017-08-01 00:13:00,-1.283,-0.26673963613075824,-1.229,,1.2,215.0,17.1,1009.0,77.2,0.0,0.0,0.0
2017-08-01 00:14:00,-1.449,-0.22766271938021376,-1.329,,0.2,229.0,17.1,1009.0,77.3,0.0,0.0,0.0
2017-08-01 00:15:00,-1.589,-0.23355874367182725,-1.388,,0.1,272.0,17.1,1009.0,77.3,0.0,0.0,0.0
2017-08-01 00:16:00,-1.598,-0.21696838697646006,-1.35,,0.4,202.0,17.1,1009.0,77.2,0.0,0.0,0.0
2017-08-01 00:17:00,-1.605,-0.2466503818783526,-1.353,,0.7,254.0,17.1,1009.0,77.0,0.0,0.0,0.0
2017-08-01 00:18:00,-1.629,-0.2596420337866442,-1.343,,0.8,250.0,17.1,1009.0,77.0,0.0,0.0,0.0
2017-08-01 00:19:00,-1.666,-0.3319974151772589,-1.426,,0.6,275.0,17.1,1009.0,76.9,0.0,0.0,0.0
2017-08-01 00:20:00,-1.879,-0.38296493612220817,-1.62,,0.7,287.0,17.0,1009.0,76.9,0.0,0.0,0.0
2017-08-01 00:21:00,-2.21,-0.44222617355333577,-1.868,,0.3,267.0,17.0,1009.0,77.1,0.0,0.0,0.0
2017-08-01 00:22:00,-2.563,-0.5038861796872908,-2.127,,0.4,264.0,17.0,1009.0,77.4,0.0,0.0,0.0
2017-08-01 00:23:00,-2.865,-0.5786365005503542,-2.346,,0.4,270.0,17.0,1009.0,77.5,0.0,0.0,0.0
2017-08-01 00:24:00,-3.117,-0.628401844591267,-2.538,,0.7,274.0,17.0,1009.0,77.7,0.0,0.0,0.0
2017-08-01 00:25:00,-3.354,-0.6888585794223062,-2.721,,0.6,284.0,17.0,1009.0,77.8,0.0,0.0,0.0
2017-08-01 00:26:00,-3.529,-0.7161359439083474,-2.858,,0.7,285.0,16.9,1009.0,78.0,0.0,0.0,0.0
2017-08-01 00:27:00,-3.668,-0.7588028323842219,-2.947,,0.7,282.0,16.9,1009.0,78.2,0.0,0.0,0.0
2017-08-01 00:28:00,-3.736,-0.7658940503903121,-2.997,,1.0,294.0,16.9,1009.0,78.3,0.0,0.0,0.0
2017-08-01 00:29:00,-3.74,-0.795568719209312,-3.016,,0.9,291.0,16.9,1009.0,78.4,0.0,0.0,0.0
2017-08-01 00:30:00,-3.834,-0.8311389811876984,-3.049,,0.6,279.0,16.8,1009.0,78.5,0.0,0.0,0.0
2017-08-01 00:31:00,-3.821,-0.8216394775484165,-3.022,,0.9,278.0,16.8,1009.0,78.6,0.0,0.0,0.0
2017-08-01 00:32:00,-3.78,-0.835823783083942,-2.994,,0.9,277.0,16.8,1009.0,78.7,0.0,0.0,0.0
2017-08-01 00:33:00,-3.722,-0.8358192727692799,-2.877,,0.9,278.0,16.8,1009.0,78.8,0.0,0.0,0.0
2017-08-01 00:34:00,-3.494,-0.7789545760058806,-2.741,,0.7,279.0,16.7,1009.0,78.9,0.0,0.0,0.0
2017-08-01 00:35:00,-3.295,-0.7089997297906596,-2.562,,0.7,283.0,16.7,1009.0,79.0,0.0,0.0,0.0
2017-08-01 00:36:00,-3.069,-0.6746203449347515,-2.347,,0.8,286.0,16.7,1009.0,79.1,0.0,0.0,0.0
2017-08-01 00:37:00,-2.903,-0.6473374126848954,-2.205,,0.5,281.0,16.7,1009.0,79.2,0.0,0.0,0.0
2017-08-01 00:38:00,-2.799,-0.6283487199493325,-2.168,,0.5,278.0,16.7,1009.0,79.3,0.0,0.0,0.0
2017-08-01 00:39:00,-2.679,-0.6342410631666927,-2.123,,0.3,273.0,16.7,1009.0,79.4,0.0,0.0,0.0
2017-08-01 00:40:00,-2.558,-0.58447496980196,-2.017,,0.3,237.0,16.6,1009.0,79.5,0.0,0.0,0.0
2017-08-01 00:41:00,-2.385,-0.546501600333357,-1.86,,0.3,262.0,16.6,1009.0,79.6,0.0,0.0,0.0
2017-08-01 00:42:00,-2.094,-0.49084129318294195,-1.625,,0.3,281.0,16.6,1009.0,79.7,0.0,0.0,0.0
2017-08-01 00:43:00,-1.899,-0.42209001709144806,-1.428,,0.4,297.0,16.6,1009.0,79.9,0.0,0.0,0.0
2017-08-01 00:44:00,-1.681,-0.3699276592572548,-1.283,,0.7,304.0,16.6,1009.0,80.1,0.0,0.0,0.0
2017-08-01 00:45:00,-1.511,-0.30707337984567395,-1.133,,0.8,295.0,16.6,1009.0,80.3,0.0,0.0,0.0
2017-08-01 00:46:00,-1.339,-0.2561109900893141,-1.004,,1.0,301.0,16.5,1009.0,80.5,0.0,0.0,0.0
2017-08-01 00:47:00,-1.171,-0.2157403952555899,-0.8599,,0.9,293.0,16.5,1009.0,80.8,0.0,0.0,0.0
2017-08-01 00:48:00,-1.028,-0.1873613900436457,-0.7795,,0.4,307.0,16.5,1009.0,81.0,0.0,0.0,0.0
2017-08-01 00:49:00,-0.9157,-0.1528868942756149,-0.6912,,0.4,326.0,16.5,1009.0,81.1,0.0,0.0,0.0
2017-08-01 00:50:00,-0.866,-0.15408600717189422,-0.6577,,0.5,330.0,16.4,1009.0,81.3,0.0,0.0,0.0
2017-08-01 00:51:00,-0.7539,-0.11141757327928797,-0.6008,,0.3,307.0,16.4,1009.0,81.5,0.0,0.0,0.0
2017-08-01 00:52:00,-0.7153,-0.11141757327928797,-0.574,,0.3,335.0,16.4,1009.0,81.6,0.0,0.0,0.0
2017-08-01 00:53:00,-0.7245,-0.1126166861755673,-0.5695,,0.0,218.0,16.4,1009.0,81.7,0.0,0.0,0.0
2017-08-01 00:54:00,-0.6987,-0.09010334154792284,-0.5773,,0.1,317.0,16.4,1009.0,81.6,0.0,0.0,0.0
2017-08-01 00:55:00,-0.6932,-0.09366070980688486,-0.6186,,0.3,275.0,16.3,1009.0,81.7,0.0,0.0,0.0
2017-08-01 00:56:00,-0.6859,-0.08891438118668424,-0.6421,,0.2,47.0,16.3,1009.0,81.9,0.0,0.0,0.0
2017-08-01 00:57:00,-0.6785,-0.0829887542993271,-0.622,,0.4,100.0,16.3,1009.0,82.1,0.0,0.0,0.0
2017-08-01 00:58:00,-0.6803,-0.10552212467199208,-0.6466,,0.4,90.0,16.3,1009.0,82.3,0.0,0.0,0.0
2017-08-01 00:59:00,-0.7042,-0.09010366568132541,-0.6823,,0.3,101.0,16.3,1009.0,82.5,0.0,0.0,0.0
