Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-08-31 00:00:00,-0.0239,0.034386788917480704,-0.03685,,1.7,255.0,16.3,998.5,91.3,0.0,0.0,0.0
2017-08-31 00:01:00,-0.04045,0.011852021219315157,-0.01228,,1.9,257.0,16.4,998.7,91.3,0.0,0.0,0.0
2017-08-31 00:02:00,-0.04045,0.01778805709846409,-0.02122,,2.2,261.0,16.4,998.8,91.3,0.0,0.0,0.0
2017-08-31 00:03:00,-0.007355,0.022524917315365635,0.01563,,1.2,274.0,16.4,998.9,91.3,0.03,40.0,1.9
2017-08-31 00:04:00,0.01471,-0.00237141636814935,0.008934,,2.2,259.0,16.4,998.9,91.3,0.1,60.0,3.8
2017-08-31 00:05:00,-0.001839,0.030829467574595315,-0.001117,,1.9,256.0,16.4,998.9,91.3,0.66,60.0,41.2
2017-08-31 00:06:00,-0.001839,0.009484700262085923,0.01452,,2.3,274.0,16.4,999.0,91.3,0.07,60.0,4.3
2017-08-31 00:07:00,0.02758,0.023714291653208916,0.03797,,1.4,270.0,16.4,999.0,91.3,0.03,60.0,1.8
2017-08-31 00:08:00,0.04781,0.022525119905790234,0.05248,,2.4,256.0,16.5,999.1,91.4,0.11,60.0,5.4
2017-08-31 00:09:00,0.05516,0.011852191776057933,0.04243,,2.1,240.0,16.5,999.1,91.4,0.46,60.0,27.7
2017-08-31 00:10:00,0.04597,0.017788345076306004,0.067,,1.9,252.0,16.5,999.1,91.4,0.41,60.0,24.3
2017-08-31 00:11:00,0.07539,0.014230701659535659,0.067,,1.2,279.0,16.5,998.9,91.4,0.68,60.0,41.2
2017-08-31 00:12:00,0.07355,0.0011852277056270133,0.05472,,0.9,339.0,16.5,998.8,91.4,0.2,60.0,13.2
2017-08-31 00:13:00,0.057,0.007113364931410692,0.04355,,1.8,330.0,16.5,998.8,91.4,0.11,60.0,6.1
2017-08-31 00:14:00,0.007355,-0.003556682465705346,0.0402,,1.1,292.0,16.5,998.7,91.4,0.05,60.0,3.6
2017-08-31 00:15:00,0.02942,0.024893823993169244,0.03908,,1.4,256.0,16.5,998.8,91.4,0.06,60.0,3.3
2017-08-31 00:16:00,0.03494,0.016599243690088823,0.03462,,1.1,235.0,16.5,998.8,91.4,0.06,60.0,3.7
2017-08-31 00:17:00,0.02574,0.013041572535827349,0.03573,,2.0,234.0,16.5,998.8,91.4,0.04,60.0,2.1
2017-08-31 00:18:00,0.02206,-0.0035567016593877035,0.02903,,1.6,231.0,16.5,998.9,91.4,0.02,60.0,1.6
2017-08-31 00:19:00,0.01471,-0.0047429436471137995,0.03238,,1.5,227.0,16.6,998.9,91.4,0.07,60.0,3.6
2017-08-31 00:20:00,0.02758,0.00948490500004697,-0.001117,,0.8,286.0,16.6,998.8,91.4,0.1,60.0,5.7
2017-08-31 00:21:00,-0.01655,-0.005928201208665487,0.005583,,1.2,350.0,16.6,998.7,91.4,0.08,60.0,4.8
2017-08-31 00:22:00,0.001839,-0.00711344170655444,0.002233,,1.6,3.0,16.6,998.6,91.4,0.05,60.0,3.3
2017-08-31 00:23:00,0.01287,-0.008299696493940372,0.02122,,1.7,328.0,16.6,998.6,91.4,0.04,60.0,2.4
2017-08-31 00:24:00,0.0239,0.010673179838083465,0.03127,,1.9,214.0,16.6,998.6,91.4,0.02,60.0,1.0
2017-08-31 00:25:00,0.03126,0.002371488887281025,0.03015,,1.6,219.0,16.6,998.5,91.4,0.06,60.0,3.5
2017-08-31 00:26:00,0.0239,0.0011852447620376298,0.01005,,1.2,281.0,16.6,998.5,91.4,0.05,60.0,3.1
2017-08-31 00:27:00,-0.03494,-0.008299726353874748,0.004467,,1.5,306.0,16.6,998.5,91.4,0.07,60.0,4.3
2017-08-31 00:28:00,-0.05884,-0.02015719212012687,-0.002233,,1.5,301.0,16.6,998.5,91.4,0.05,60.0,2.4
2017-08-31 00:29:00,-0.0239,-0.008299726353874748,-0.0201,,1.1,313.0,16.6,998.5,91.4,0.05,60.0,3.2
2017-08-31 00:30:00,-0.057,-0.008299726353874748,-0.01228,,1.1,325.0,16.6,998.5,91.4,0.18,60.0,9.5
2017-08-31 00:31:00,-0.03494,0.013041713295372123,-0.0134,,1.3,330.0,16.6,998.4,91.3,0.24,60.0,14.6
2017-08-31 00:32:00,-0.02758,-0.013041713295372123,-0.01228,,1.1,26.0,16.6,998.3,91.4,0.2,60.0,12.7
