Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-10-01 00:00:00,-1.384,-0.144,-1.293,322.155,2.2,109.0,11.9,1013.0,64.0,0.0,0.0,0.0
2024-10-01 00:01:00,-1.464,-0.178,-1.365,309.645,3.3,98.0,11.9,1013.0,63.9,0.0,0.0,0.0
2024-10-01 00:02:00,-1.58,-0.214,-1.481,305.641,3.8,116.0,11.9,1013.0,63.6,0.0,0.0,0.0
2024-10-01 00:03:00,-1.681,-0.258,-1.591,309.444,3.1,97.0,11.9,1013.0,63.4,0.0,0.0,0.0
2024-10-01 00:04:00,-1.741,-0.272,-1.647,316.05,2.7,109.0,11.9,1013.0,63.1,0.0,0.0,0.0
2024-10-01 00:05:00,-1.726,-0.252,-1.631,321.254,3.3,121.0,11.9,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:06:00,-1.697,-0.253,-1.589,324.156,3.8,130.0,11.9,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:07:00,-1.664,-0.236,-1.539,326.158,6.8,104.0,11.9,1013.0,62.9,0.0,0.0,0.0
2024-10-01 00:08:00,-1.605,-0.215,-1.495,327.859,5.3,106.0,11.9,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:09:00,-1.571,-0.21,-1.454,329.06,2.3,97.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:10:00,-1.535,-0.197,-1.437,330.762,6.8,113.0,12.0,1013.0,62.4,0.0,0.0,0.0
2024-10-01 00:11:00,-1.496,-0.163,-1.396,332.563,4.0,110.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:12:00,-1.472,-0.195,-1.375,333.664,3.2,138.0,12.0,1013.0,62.6,0.0,0.0,0.0
2024-10-01 00:13:00,-1.421,-0.208,-1.329,334.064,2.8,138.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:14:00,-1.368,-0.168,-1.279,334.465,4.4,99.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:15:00,-1.367,-0.162,-1.282,334.164,4.6,108.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:16:00,-1.388,-0.161,-1.287,333.364,4.0,103.0,12.0,1013.0,62.3,0.0,0.0,0.0
2024-10-01 00:17:00,-1.381,-0.161,-1.275,332.863,3.3,101.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:18:00,-1.351,-0.2,-1.261,333.164,4.6,101.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:19:00,-1.292,-0.18,-1.228,335.666,4.1,106.0,12.0,1013.0,63.0,0.0,0.0,0.0
2024-10-01 00:20:00,-1.242,-0.154,-1.205,338.468,2.6,120.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:21:00,-1.224,-0.161,-1.182,338.368,5.4,121.0,12.0,1013.0,62.7,0.0,0.0,0.0
2024-10-01 00:22:00,-1.24,-0.138,-1.182,337.367,6.4,100.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:23:00,-1.317,-0.13,-1.231,336.867,3.9,97.0,12.0,1013.0,61.2,0.0,0.0,0.0
2024-10-01 00:24:00,-1.376,-0.15,-1.28,334.665,4.9,106.0,12.0,1013.0,61.1,0.0,0.0,0.0
2024-10-01 00:25:00,-1.443,-0.171,-1.334,329.661,5.8,109.0,12.0,1013.0,60.5,0.0,0.0,0.0
2024-10-01 00:26:00,-1.502,-0.194,-1.382,326.358,3.2,114.0,12.0,1013.0,60.6,0.0,0.0,0.0
2024-10-01 00:27:00,-1.546,-0.201,-1.418,327.059,2.5,107.0,12.0,1013.0,60.6,0.0,0.0,0.0
2024-10-01 00:28:00,-1.557,-0.205,-1.428,331.662,3.0,116.0,12.0,1013.0,60.6,0.0,0.0,0.0
2024-10-01 00:29:00,-1.529,-0.199,-1.401,336.867,3.2,110.0,12.0,1013.0,60.6,0.0,0.0,0.0
2024-10-01 00:30:00,-1.465,-0.162,-1.336,340.269,6.6,111.0,12.0,1013.0,60.6,0.0,0.0,0.0
2024-10-01 00:31:00,-1.461,-0.149,-1.334,343.071,2.0,108.0,12.0,1013.0,60.7,0.0,0.0,0.0
2024-10-01 00:32:00,-1.45,-0.146,-1.3,345.373,5.2,124.0,12.0,1013.0,61.5,0.0,0.0,0.0
2024-10-01 00:33:00,-1.414,-0.126,-1.264,346.974,4.0,107.0,12.1,1013.0,61.7,0.0,0.0,0.0
2024-10-01 00:34:00,-1.358,-0.128,-1.221,347.975,4.2,84.0,12.0,1013.0,62.0,0.0,0.0,0.0
2024-10-01 00:35:00,-1.297,-0.114,-1.173,348.476,5.1,113.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:36:00,-1.276,-0.106,-1.153,348.476,3.9,110.0,12.0,1013.0,62.7,0.0,0.0,0.0
2024-10-01 00:37:00,-1.216,-0.123,-1.124,348.175,3.9,110.0,12.0,1013.0,62.9,0.0,0.0,0.0
2024-10-01 00:38:00,-1.163,-0.093,-1.096,347.575,3.9,110.0,12.0,1013.0,62.9,0.0,0.0,0.0
2024-10-01 00:39:00,-1.158,-0.103,-1.086,347.175,3.9,110.0,12.0,1013.0,63.0,0.0,0.0,0.0
2024-10-01 00:40:00,-1.213,-0.087,-1.127,346.974,3.9,110.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:41:00,-1.251,-0.116,-1.164,346.374,3.9,110.0,12.0,1013.0,62.9,0.0,0.0,0.0
2024-10-01 00:42:00,-1.254,-0.117,-1.166,345.073,5.2,110.0,12.0,1013.0,62.6,0.0,0.0,0.0
2024-10-01 00:43:00,-1.289,-0.107,-1.193,342.171,2.7,101.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:44:00,-1.355,-0.155,-1.246,337.367,4.4,121.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:45:00,-1.388,-0.165,-1.277,332.163,3.2,94.0,12.0,1013.0,62.9,0.0,0.0,0.0
2024-10-01 00:46:00,-1.461,-0.18,-1.324,328.06,5.7,133.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:47:00,-1.56,-0.186,-1.407,325.458,3.8,102.0,12.0,1013.0,62.8,0.0,0.0,0.0
2024-10-01 00:48:00,-1.633,-0.209,-1.464,326.659,2.7,98.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:49:00,-1.701,-0.221,-1.529,329.361,4.6,125.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:50:00,-1.721,-0.215,-1.548,331.863,4.7,149.0,12.0,1013.0,62.4,0.0,0.0,0.0
2024-10-01 00:51:00,-1.729,-0.212,-1.548,335.566,5.3,125.0,12.0,1013.0,62.5,0.0,0.0,0.0
2024-10-01 00:52:00,-1.697,-0.192,-1.509,339.168,4.8,108.0,12.0,1013.0,62.4,0.0,0.0,0.0
2024-10-01 00:53:00,-1.628,-0.181,-1.445,340.97,4.1,109.0,12.0,1013.0,62.1,0.0,0.0,0.0
2024-10-01 00:54:00,-1.575,-0.172,-1.406,340.57,5.3,118.0,12.0,1013.0,62.0,0.0,0.0,0.0
2024-10-01 00:55:00,-1.517,-0.168,-1.353,337.667,6.9,105.0,12.0,1013.0,62.0,0.0,0.0,0.0
2024-10-01 00:56:00,-1.499,-0.135,-1.352,333.664,4.6,101.0,12.0,1013.0,61.9,0.0,0.0,0.0
2024-10-01 00:57:00,-1.586,-0.157,-1.423,329.861,8.4,100.0,12.0,1012.0,61.7,0.0,0.0,0.0
2024-10-01 00:58:00,-1.663,-0.178,-1.508,326.158,3.2,115.0,12.0,1012.0,61.8,0.0,0.0,0.0
2024-10-01 00:59:00,-1.728,-0.227,-1.58,320.154,5.7,104.0,12.0,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:00:00,-1.789,-0.257,-1.637,312.147,3.8,123.0,12.0,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:01:00,-1.862,-0.274,-1.71,306.543,6.3,95.0,12.0,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:02:00,-2.004,-0.296,-1.832,304.641,4.7,104.0,12.0,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:03:00,-2.119,-0.339,-1.933,304.741,3.9,119.0,12.0,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:04:00,-2.19,-0.363,-1.99,305.041,3.4,109.0,11.9,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:05:00,-2.194,-0.377,-1.997,307.343,6.7,125.0,11.9,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:06:00,-2.216,-0.34,-1.996,309.545,2.9,105.0,11.9,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:07:00,-2.203,-0.354,-1.99,309.745,3.7,108.0,11.9,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:08:00,-2.18,-0.335,-1.97,305.641,6.2,116.0,11.9,1012.0,61.7,0.0,0.0,0.0
2024-10-01 01:09:00,-2.226,-0.308,-2.003,300.938,4.0,125.0,11.9,1012.0,61.7,0.0,0.0,0.0
2024-10-01 01:10:00,-2.287,-0.349,-2.072,298.836,4.8,106.0,11.9,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:11:00,-2.333,-0.349,-2.104,298.536,5.5,104.0,11.9,1012.0,61.6,0.0,0.0,0.0
2024-10-01 01:12:00,-2.346,-0.35,-2.136,298.636,3.2,109.0,11.9,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:13:00,-2.347,-0.397,-2.141,299.937,4.0,108.0,11.9,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:14:00,-2.309,-0.366,-2.12,304.14,5.8,116.0,11.8,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:15:00,-2.254,-0.357,-2.074,309.244,6.6,116.0,11.8,1012.0,61.4,0.0,0.0,0.0
2024-10-01 01:16:00,-2.206,-0.339,-2.014,307.743,2.3,117.0,11.8,1012.0,61.6,0.0,0.0,0.0
2024-10-01 01:17:00,-2.192,-0.332,-2.003,299.936,5.7,100.0,11.8,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:18:00,-2.237,-0.345,-2.041,293.431,8.3,111.0,11.8,1012.0,61.8,0.0,0.0,0.0
2024-10-01 01:19:00,-2.302,-0.335,-2.099,290.929,3.1,105.0,11.8,1012.0,61.5,0.0,0.0,0.0
2024-10-01 01:20:00,-2.359,-0.399,-2.17,290.128,6.5,109.0,11.8,1012.0,61.5,0.0,0.0,0.0
2024-10-01 01:21:00,-2.401,-0.387,-2.218,288.827,3.7,122.0,11.8,1012.0,61.7,0.0,0.0,0.0
2024-10-01 01:22:00,-2.455,-0.424,-2.274,286.825,4.8,97.0,11.8,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:23:00,-2.509,-0.439,-2.305,285.124,6.6,105.0,11.8,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:24:00,-2.54,-0.37,-2.337,284.323,5.2,100.0,11.8,1012.0,61.7,0.0,0.0,0.0
2024-10-01 01:25:00,-2.547,-0.45,-2.37,283.822,4.2,108.0,11.8,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:26:00,-2.569,-0.456,-2.401,283.922,5.4,103.0,11.7,1012.0,61.6,0.0,0.0,0.0
2024-10-01 01:27:00,-2.596,-0.434,-2.402,284.423,6.3,108.0,11.7,1012.0,61.6,0.0,0.0,0.0
2024-10-01 01:28:00,-2.595,-0.446,-2.393,285.523,2.8,104.0,11.7,1012.0,61.6,0.0,0.0,0.0
2024-10-01 01:29:00,-2.586,-0.45,-2.377,287.425,3.7,116.0,11.7,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:30:00,-2.548,-0.443,-2.333,291.328,3.8,90.0,11.7,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:31:00,-2.487,-0.429,-2.288,297.733,5.8,97.0,11.7,1012.0,62.0,0.0,0.0,0.0
2024-10-01 01:32:00,-2.396,-0.395,-2.199,303.338,4.1,144.0,11.6,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:33:00,-2.283,-0.403,-2.094,306.241,2.0,99.0,11.6,1012.0,62.2,0.0,0.0,0.0
2024-10-01 01:34:00,-2.174,-0.359,-2.011,307.141,4.0,109.0,11.6,1012.0,62.2,0.0,0.0,0.0
2024-10-01 01:35:00,-2.114,-0.328,-1.944,303.438,5.0,76.0,11.7,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:36:00,-2.141,-0.384,-1.969,295.431,2.3,103.0,11.6,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:37:00,-2.175,-0.365,-2.01,289.126,5.6,100.0,11.6,1012.0,61.9,0.0,0.0,0.0
2024-10-01 01:38:00,-2.22,-0.37,-2.067,286.724,3.8,119.0,11.6,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:39:00,-2.303,-0.394,-2.131,287.424,3.2,121.0,11.6,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:40:00,-2.349,-0.39,-2.168,291.228,1.1,137.0,11.6,1012.0,62.2,0.0,0.0,0.0
2024-10-01 01:41:00,-2.326,-0.42,-2.157,298.334,4.0,86.0,11.6,1012.0,62.4,0.0,0.0,0.0
2024-10-01 01:42:00,-2.261,-0.365,-2.087,307.341,4.5,129.0,11.6,1012.0,62.1,0.0,0.0,0.0
2024-10-01 01:43:00,-2.155,-0.329,-1.99,312.346,4.0,89.0,11.6,1012.0,62.3,0.0,0.0,0.0
2024-10-01 01:44:00,-2.07,-0.322,-1.915,311.945,3.2,119.0,11.6,1012.0,62.4,0.0,0.0,0.0
2024-10-01 01:45:00,-1.98,-0.319,-1.827,313.447,5.0,97.0,11.6,1012.0,62.6,0.0,0.0,0.0
2024-10-01 01:46:00,-1.914,-0.291,-1.782,313.246,1.7,119.0,11.6,1012.0,62.6,0.0,0.0,0.0
2024-10-01 01:47:00,-1.864,-0.272,-1.749,306.941,3.5,109.0,11.6,1012.0,62.6,0.0,0.0,0.0
2024-10-01 01:48:00,-1.898,-0.292,-1.786,299.435,3.6,114.0,11.6,1012.0,62.6,0.0,0.0,0.0
2024-10-01 01:49:00,-1.987,-0.312,-1.854,292.829,4.7,117.0,11.6,1012.0,62.5,0.0,0.0,0.0
