Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-03-01 00:00:00,-1.2,0.18,-0.904,314.28,2.9,353.0,0.4,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:01:00,-1.273,0.193,-0.938,314.38,1.3,341.0,0.4,1021.0,87.5,0.0,0.0,0.0
2025-03-01 00:02:00,-1.232,0.201,-0.92,314.28,1.7,324.0,0.4,1021.0,87.5,0.0,0.0,0.0
2025-03-01 00:03:00,-1.196,0.198,-0.899,314.38,1.7,307.0,0.4,1021.0,87.5,0.0,0.0,0.0
2025-03-01 00:04:00,-1.144,0.197,-0.859,314.48,1.8,320.0,0.4,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:05:00,-1.053,0.206,-0.813,314.58,1.5,349.0,0.5,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:06:00,-0.984,0.209,-0.79,314.68,1.7,326.0,0.5,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:07:00,-0.961,0.199,-0.769,314.58,1.5,319.0,0.5,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:08:00,-1.021,0.195,-0.802,314.58,1.8,316.0,0.5,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:09:00,-1.114,0.214,-0.845,314.58,1.5,331.0,0.4,1021.0,87.5,0.0,0.0,0.0
2025-03-01 00:10:00,-1.116,0.223,-0.841,314.58,3.2,279.0,0.5,1021.0,87.5,0.0,0.0,0.0
2025-03-01 00:11:00,-1.148,0.229,-0.851,314.379,4.8,306.0,0.5,1021.0,87.3,0.0,0.0,0.0
2025-03-01 00:12:00,-1.281,0.218,-0.938,314.079,3.0,315.0,0.5,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:13:00,-1.488,0.204,-1.078,314.079,3.1,309.0,0.5,1021.0,86.9,0.0,0.0,0.0
2025-03-01 00:14:00,-1.654,0.212,-1.216,314.379,2.4,317.0,0.4,1021.0,87.0,0.0,0.0,0.0
2025-03-01 00:15:00,-1.668,0.222,-1.243,314.48,2.4,333.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:16:00,-1.645,0.184,-1.228,314.48,3.0,330.0,0.4,1021.0,87.2,0.0,0.0,0.0
2025-03-01 00:17:00,-1.702,0.158,-1.25,314.48,2.5,323.0,0.4,1021.0,87.2,0.0,0.0,0.0
2025-03-01 00:18:00,-1.604,0.176,-1.194,314.58,2.1,319.0,0.4,1021.0,87.2,0.0,0.0,0.0
2025-03-01 00:19:00,-1.514,0.165,-1.131,314.58,2.0,318.0,0.4,1021.0,87.3,0.0,0.0,0.0
2025-03-01 00:20:00,-1.461,0.172,-1.105,314.48,1.7,315.0,0.4,1021.0,87.3,0.0,0.0,0.0
2025-03-01 00:21:00,-1.41,0.163,-1.075,314.279,1.8,335.0,0.4,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:22:00,-1.423,0.144,-1.084,314.279,1.5,308.0,0.4,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:23:00,-1.439,0.17,-1.1,314.38,2.1,315.0,0.4,1021.0,87.4,0.0,0.0,0.0
2025-03-01 00:24:00,-1.456,0.17,-1.109,314.48,2.2,317.0,0.4,1021.0,87.3,0.0,0.0,0.0
2025-03-01 00:25:00,-1.431,0.173,-1.11,314.48,2.5,314.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:26:00,-1.331,0.162,-1.043,314.38,2.1,308.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:27:00,-1.26,0.156,-1.0,314.279,2.7,329.0,0.4,1021.0,87.0,0.0,0.0,0.0
2025-03-01 00:28:00,-1.342,0.135,-1.033,314.38,2.5,320.0,0.4,1021.0,87.0,0.0,0.0,0.0
2025-03-01 00:29:00,-1.384,0.154,-1.049,314.38,0.5,322.0,0.4,1021.0,87.0,0.0,0.0,0.0
2025-03-01 00:30:00,-1.311,0.16,-1.004,314.279,1.9,319.0,0.4,1021.0,87.0,0.0,0.0,0.0
2025-03-01 00:31:00,-1.213,0.157,-0.942,314.279,3.5,339.0,0.4,1021.0,87.1,0.0,0.0,0.0
2025-03-01 00:32:00,-1.175,0.167,-0.927,314.179,2.5,337.0,0.4,1021.0,87.1,0.0,0.0,0.0
