Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2016-06-01 00:00:00,-1.008,-0.2704396378728268,-1.372,,1.7,62.0,19.0,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:01:00,-1.022,-0.2965332800119973,-1.436,,1.2,93.0,19.0,1010.0,66.9,0.0,0.0,0.0
2016-06-01 00:02:00,-1.14,-0.3072303201633869,-1.461,,2.9,63.0,18.9,1010.0,67.0,0.0,0.0,0.0
2016-06-01 00:03:00,-1.155,-0.31672702609318815,-1.496,,3.2,80.0,18.9,1010.0,67.1,0.0,0.0,0.0
2016-06-01 00:04:00,-1.175,-0.3107278489934638,-1.492,,2.9,68.0,18.9,1010.0,67.0,0.0,0.0,0.0
2016-06-01 00:05:00,-1.166,-0.33092256411999593,-1.516,,2.7,59.0,18.9,1010.0,67.1,0.0,0.0,0.0
2016-06-01 00:06:00,-1.214,-0.36291442477863717,-1.561,,2.6,70.0,18.8,1010.0,67.0,0.0,0.0,0.0
2016-06-01 00:07:00,-1.203,-0.3309207775658508,-1.56,,2.0,44.0,18.8,1010.0,67.2,0.0,0.0,0.0
2016-06-01 00:08:00,-1.225,-0.3440170230940297,-1.561,,2.4,72.0,18.8,1010.0,67.1,0.0,0.0,0.0
2016-06-01 00:09:00,-1.243,-0.3451161367787628,-1.552,,3.1,82.0,18.8,1010.0,67.0,0.0,0.0,0.0
2016-06-01 00:10:00,-1.217,-0.3107239347807657,-1.556,,3.2,52.0,18.8,1010.0,66.9,0.0,0.0,0.0
2016-06-01 00:11:00,-1.109,-0.33331780382957554,-1.503,,2.5,77.0,18.8,1010.0,66.8,0.0,0.0,0.0
2016-06-01 00:12:00,-1.114,-0.31672132642251666,-1.494,,2.9,52.0,18.9,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:13:00,-1.101,-0.32851839603042604,-1.525,,3.2,68.0,18.9,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:14:00,-1.09,-0.25853577971231945,-1.425,,2.3,87.0,18.9,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:15:00,-1.078,-0.31792102841654135,-1.485,,2.7,53.0,18.9,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:16:00,-1.122,-0.3012246335966741,-1.505,,2.8,51.0,18.8,1010.0,66.5,0.0,0.0,0.0
2016-06-01 00:17:00,-1.127,-0.2965258092425275,-1.468,,2.0,86.0,18.9,1010.0,66.8,0.0,0.0,0.0
2016-06-01 00:18:00,-1.215,-0.30722257990986274,-1.505,,1.9,79.0,18.8,1010.0,66.7,0.0,0.0,0.0
2016-06-01 00:19:00,-1.208,-0.30362348688130597,-1.516,,2.7,46.0,18.8,1010.0,66.6,0.0,0.0,0.0
2016-06-01 00:20:00,-1.232,-0.3368145164757184,-1.537,,2.5,85.0,18.8,1010.0,66.7,0.0,0.0,0.0
