Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-06-01 00:00:00,-1.886,-0.586,-2.573,325.164,1.7,66.0,16.3,1007.0,75.5,0.0,0.0,0.0
2024-06-01 00:01:00,-1.89,-0.61,-2.576,325.264,1.2,66.0,16.3,1007.0,75.6,0.0,0.0,0.0
2024-06-01 00:02:00,-1.882,-0.585,-2.584,325.064,0.9,66.0,16.3,1007.0,75.5,0.0,0.0,0.0
2024-06-01 00:03:00,-1.875,-0.565,-2.576,325.264,1.5,71.0,16.3,1007.0,75.9,0.0,0.0,0.0
2024-06-01 00:04:00,-1.868,-0.577,-2.562,325.264,1.4,73.0,16.3,1007.0,75.8,0.0,0.0,0.0
2024-06-01 00:05:00,-1.869,-0.585,-2.56,325.264,1.3,37.0,16.3,1007.0,75.9,0.0,0.0,0.0
2024-06-01 00:06:00,-1.865,-0.545,-2.567,325.164,1.2,63.0,16.2,1007.0,75.9,0.0,0.0,0.0
2024-06-01 00:07:00,-1.892,-0.553,-2.594,325.164,1.2,35.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:08:00,-1.873,-0.53,-2.589,325.264,1.8,62.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:09:00,-1.879,-0.536,-2.597,325.264,1.6,59.0,16.2,1007.0,76.1,0.0,0.0,0.0
2024-06-01 00:10:00,-1.872,-0.514,-2.605,325.364,0.6,56.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:11:00,-1.837,-0.503,-2.533,325.164,1.1,67.0,16.2,1007.0,76.1,0.0,0.0,0.0
2024-06-01 00:12:00,-1.801,-0.511,-2.479,325.164,2.3,61.0,16.2,1007.0,76.1,0.0,0.0,0.0
2024-06-01 00:13:00,-1.794,-0.535,-2.429,325.164,1.3,66.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:14:00,-1.803,-0.538,-2.434,325.364,1.3,59.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:15:00,-1.805,-0.513,-2.451,325.564,1.3,28.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:16:00,-1.813,-0.499,-2.478,325.564,0.8,24.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:17:00,-1.828,-0.522,-2.504,325.464,1.1,77.0,16.2,1007.0,76.0,0.0,0.0,0.0
2024-06-01 00:18:00,-1.827,-0.544,-2.486,325.063,1.5,83.0,16.2,1007.0,76.1,0.0,0.0,0.0
2024-06-01 00:19:00,-1.836,-0.541,-2.494,325.163,1.1,58.0,16.2,1007.0,76.2,0.0,0.0,0.0
2024-06-01 00:20:00,-1.852,-0.561,-2.529,325.063,0.5,12.0,16.1,1007.0,76.2,0.0,0.0,0.0
2024-06-01 00:21:00,-1.876,-0.566,-2.547,325.263,1.5,69.0,16.1,1007.0,76.3,0.0,0.0,0.0
2024-06-01 00:22:00,-1.872,-0.574,-2.538,324.863,1.3,59.0,16.1,1007.0,76.4,0.0,0.0,0.0
2024-06-01 00:23:00,-1.863,-0.571,-2.515,324.763,1.1,60.0,16.1,1007.0,76.4,0.0,0.0,0.0
2024-06-01 00:24:00,-1.841,-0.565,-2.508,324.863,1.6,56.0,16.1,1007.0,76.5,0.0,0.0,0.0
2024-06-01 00:25:00,-1.843,-0.567,-2.522,324.963,1.7,61.0,16.1,1007.0,76.6,0.0,0.0,0.0
2024-06-01 00:26:00,-1.827,-0.56,-2.51,324.963,0.9,41.0,16.1,1007.0,76.5,0.0,0.0,0.0
2024-06-01 00:27:00,-1.813,-0.546,-2.507,324.863,1.6,46.0,16.1,1007.0,76.5,0.0,0.0,0.0
2024-06-01 00:28:00,-1.81,-0.531,-2.507,324.863,0.8,33.0,16.1,1007.0,76.6,0.0,0.0,0.0
2024-06-01 00:29:00,-1.781,-0.529,-2.465,324.963,1.5,44.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:30:00,-1.809,-0.563,-2.48,324.862,1.0,55.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:31:00,-1.795,-0.508,-2.478,324.862,2.1,41.0,16.1,1007.0,76.8,0.0,0.0,0.0
2024-06-01 00:32:00,-1.754,-0.492,-2.431,324.862,1.4,52.0,16.1,1007.0,76.8,0.0,0.0,0.0
2024-06-01 00:33:00,-1.733,-0.494,-2.389,324.762,1.3,63.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:34:00,-1.724,-0.49,-2.391,324.662,1.3,74.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:35:00,-1.758,-0.503,-2.422,324.562,1.9,51.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:36:00,-1.78,-0.49,-2.446,324.662,1.3,45.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:37:00,-1.74,-0.456,-2.395,324.462,1.8,61.0,16.1,1007.0,76.7,0.0,0.0,0.0
2024-06-01 00:38:00,-1.728,-0.487,-2.36,324.762,1.6,43.0,16.1,1007.0,76.6,0.0,0.0,0.0
2024-06-01 00:39:00,-1.748,-0.485,-2.37,324.562,1.1,40.0,16.1,1007.0,76.5,0.0,0.0,0.0
2024-06-01 00:40:00,-1.728,-0.469,-2.337,324.562,1.4,60.0,16.1,1007.0,76.5,0.0,0.0,0.0
