Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-12-31 00:00:00,-0.6803,0.228570835399454,-0.4612,,,,,,,,,
2017-12-31 00:01:00,-0.5829,0.29724191047856185,-0.44,,,,,,,,,
2017-12-31 00:02:00,-0.57,0.3114153239575761,-0.4444,,,,,,,,,
2017-12-31 00:03:00,-0.6233,0.28067304758009026,-0.4858,,,,,,,,,
2017-12-31 00:04:00,-0.6068,0.2996374606314106,-0.4578,,,,,,,,,
2017-12-31 00:05:00,-0.6141,0.3126131157671146,-0.4612,,,,,,,,,
2017-12-31 00:06:00,-0.6105,0.3303797879355023,-0.4545,,,,,,,,,
2017-12-31 00:07:00,-0.6233,0.3374665011347399,-0.4779,,,,,,,,,
2017-12-31 00:08:00,-0.6141,0.35882641822423783,-0.44,,,,,,,,,
2017-12-31 00:09:00,-0.57,0.39555749507042837,-0.4366,,,,,,,,,
2017-12-31 00:10:00,-0.6013,0.42390431464523826,-0.4567,,,,,,,,,
2017-12-31 00:11:00,-0.6288,0.40384199261827547,-0.4645,,,,,,,,,
2017-12-31 00:12:00,-0.581,0.4097309309453063,-0.4266,,,,,,,,,
2017-12-31 00:13:00,-0.6141,0.3931620270120578,-0.4411,,,,,,,,,
2017-12-31 00:14:00,-0.5829,0.42041088876179417,-0.4243,,,,,,,,,
2017-12-31 00:15:00,-0.57,0.3812843331195779,-0.4366,,,,,,,,,
2017-12-31 00:16:00,-0.5829,0.3883710314576643,-0.4087,,,,,,,,,
2017-12-31 00:17:00,-0.581,0.3647154509814349,-0.4132,,,,,,,,,
2017-12-31 00:18:00,-0.5406,0.4049399964664319,-0.3998,,,,,,,,,
2017-12-31 00:19:00,-0.5645,0.36351776077211573,-0.4121,,,,,,,,,
2017-12-31 00:20:00,-0.5424,0.3683087985608289,-0.4266,,,,,,,,,
