Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-08-01 00:00:00,-2.148,-0.561429082026449,-2.038,,0.1,323.0,21.6,1012.0,82.5,0.0,0.0,0.0
2018-08-01 00:01:00,-2.189,-0.5945299643102012,-2.08,,0.1,267.0,21.6,1012.0,82.2,0.0,0.0,0.0
2018-08-01 00:02:00,-2.156,-0.5602278433238133,-2.098,,0.1,295.0,21.5,1012.0,82.0,0.0,0.0,0.0
2018-08-01 00:03:00,-2.125,-0.5708279705705579,-2.082,,0.2,257.0,21.5,1012.0,82.2,0.0,0.0,0.0
2018-08-01 00:04:00,-2.134,-0.577927509349445,-2.09,,0.3,9.0,21.4,1012.0,82.1,0.0,0.0,0.0
2018-08-01 00:05:00,-2.115,-0.5756265939486405,-2.104,,0.5,332.0,21.4,1012.0,83.1,0.0,0.0,0.0
2018-08-01 00:06:00,-2.107,-0.5992268453626721,-2.117,,0.7,320.0,21.4,1012.0,83.4,0.0,0.0,0.0
2018-08-01 00:07:00,-2.085,-0.5874259054824318,-2.099,,0.6,293.0,21.4,1012.0,83.3,0.0,0.0,0.0
2018-08-01 00:08:00,-2.109,-0.6039257876311318,-2.087,,0.5,303.0,21.4,1012.0,83.8,0.0,0.0,0.0
2018-08-01 00:09:00,-2.138,-0.6382263587486163,-2.134,,0.7,315.0,21.4,1012.0,83.8,0.0,0.0,0.0
2018-08-01 00:10:00,-2.172,-0.632325229776668,-2.155,,0.7,328.0,21.4,1012.0,83.4,0.0,0.0,0.0
2018-08-01 00:11:00,-2.188,-0.6158237092128047,-2.161,,0.4,358.0,21.4,1012.0,82.1,0.0,0.0,0.0
2018-08-01 00:12:00,-2.194,-0.61342232857276,-2.194,,0.2,272.0,21.4,1012.0,81.5,0.0,0.0,0.0
2018-08-01 00:13:00,-2.251,-0.628822008770307,-2.245,,0.1,122.0,21.4,1012.0,81.8,0.0,0.0,0.0
2018-08-01 00:14:00,-2.311,-0.6217204546029564,-2.301,,0.3,313.0,21.3,1012.0,82.1,0.0,0.0,0.0
2018-08-01 00:15:00,-2.374,-0.6205191119886493,-2.347,,0.2,344.0,21.3,1012.0,82.5,0.0,0.0,0.0
2018-08-01 00:16:00,-2.452,-0.6453185206415424,-2.4,,0.1,26.0,21.2,1012.0,82.5,0.0,0.0,0.0
2018-08-01 00:17:00,-2.475,-0.6146167790380678,-2.424,,0.2,313.0,21.2,1012.0,82.6,0.0,0.0,0.0
2018-08-01 00:18:00,-2.534,-0.616915546271766,-2.459,,0.2,333.0,21.1,1012.0,82.9,0.0,0.0,0.0
2018-08-01 00:19:00,-2.543,-0.6240144147329804,-2.48,,0.2,316.0,21.1,1012.0,82.9,0.0,0.0,0.0
2018-08-01 00:20:00,-2.531,-0.6441139772733069,-2.47,,0.6,339.0,21.1,1012.0,83.0,0.0,0.0,0.0
2018-08-01 00:21:00,-2.466,-0.6583129029328975,-2.429,,0.6,307.0,21.0,1012.0,83.1,0.0,0.0,0.0
2018-08-01 00:22:00,-2.426,-0.6808123907855123,-2.392,,0.8,295.0,21.0,1012.0,83.4,0.0,0.0,0.0
2018-08-01 00:23:00,-2.358,-0.6961116946764706,-2.326,,0.7,294.0,20.9,1012.0,83.6,0.0,0.0,0.0
2018-08-01 00:24:00,-2.31,-0.6949102151801632,-2.286,,0.9,297.0,20.9,1012.0,83.7,0.0,0.0,0.0
2018-08-01 00:25:00,-2.202,-0.6784094977329682,-2.181,,1.1,314.0,20.9,1012.0,83.8,0.0,0.0,0.0
2018-08-01 00:26:00,-2.13,-0.6843086222886409,-2.136,,0.8,320.0,20.8,1012.0,83.7,0.0,0.0,0.0
2018-08-01 00:27:00,-2.098,-0.6890081991975704,-2.101,,0.6,341.0,20.8,1012.0,83.8,0.0,0.0,0.0
2018-08-01 00:28:00,-2.115,-0.6737070739242762,-2.134,,0.5,338.0,20.8,1012.0,83.5,0.0,0.0,0.0
2018-08-01 00:29:00,-2.117,-0.6288057221320714,-2.147,,0.1,269.0,20.8,1012.0,83.8,0.0,0.0,0.0
2018-08-01 00:30:00,-2.149,-0.6063046685459478,-2.152,,0.5,325.0,20.8,1012.0,83.9,0.0,0.0,0.0
2018-08-01 00:31:00,-2.18,-0.6146038720043937,-2.167,,0.9,36.0,20.9,1012.0,84.3,0.0,0.0,0.0
2018-08-01 00:32:00,-2.196,-0.5744028145737914,-2.154,,0.5,32.0,20.9,1012.0,83.8,0.0,0.0,0.0
2018-08-01 00:33:00,-2.208,-0.5803024372702366,-2.168,,0.2,60.0,20.9,1012.0,84.0,0.0,0.0,0.0
2018-08-01 00:34:00,-2.231,-0.5708015982444751,-2.173,,0.1,321.0,20.9,1012.0,84.0,0.0,0.0,0.0
2018-08-01 00:35:00,-2.226,-0.5886008240411537,-2.154,,0.1,219.0,20.9,1012.0,84.2,0.0,0.0,0.0
2018-08-01 00:36:00,-2.217,-0.6122,-2.129,,0.1,185.0,20.8,1012.0,84.0,0.0,0.0,0.0
2018-08-01 00:37:00,-2.205,-0.5944967897173355,-2.117,,0.1,123.0,20.8,1012.0,84.1,0.0,0.0,0.0
2018-08-01 00:38:00,-2.185,-0.5566949897450924,-2.101,,0.0,44.0,20.8,1012.0,84.2,0.0,0.0,0.0
2018-08-01 00:39:00,-2.174,-0.5554940006647928,-2.112,,0.3,314.0,20.7,1012.0,84.6,0.0,0.0,0.0
2018-08-01 00:40:00,-2.158,-0.5483921031537146,-2.091,,0.6,25.0,20.7,1012.0,84.5,0.0,0.0,0.0
2018-08-01 00:41:00,-2.112,-0.5542910204854682,-2.067,,0.7,39.0,20.7,1012.0,84.3,0.0,0.0,0.0
2018-08-01 00:42:00,-2.059,-0.5223905969692545,-2.013,,0.5,38.0,20.7,1012.0,84.5,0.0,0.0,0.0
2018-08-01 00:43:00,-1.984,-0.5152907247669541,-1.945,,0.6,52.0,20.7,1012.0,84.6,0.0,0.0,0.0
2018-08-01 00:44:00,-1.892,-0.48579125575739635,-1.866,,0.7,62.0,20.6,1012.0,84.8,0.0,0.0,0.0
2018-08-01 00:45:00,-1.87,-0.48219132055623,-1.826,,0.7,82.0,20.6,1012.0,84.9,0.0,0.0,0.0
2018-08-01 00:46:00,-1.892,-0.4904911711589191,-1.842,,0.8,72.0,20.5,1012.0,85.0,0.0,0.0,0.0
2018-08-01 00:47:00,-1.899,-0.45149106047700255,-1.845,,0.9,70.0,20.5,1012.0,85.3,0.0,0.0,0.0
2018-08-01 00:48:00,-1.936,-0.45739012037339993,-1.872,,0.9,53.0,20.5,1012.0,85.4,0.0,0.0,0.0
2018-08-01 00:49:00,-1.964,-0.45268940706787464,-1.924,,0.8,64.0,20.4,1012.0,85.7,0.0,0.0,0.0
2018-08-01 00:50:00,-2.007,-0.44318883164144257,-1.954,,0.8,44.0,20.4,1012.0,85.2,0.0,0.0,0.0
2018-08-01 00:51:00,-2.026,-0.45378774773081126,-1.954,,0.5,18.0,20.4,1012.0,85.1,0.0,0.0,0.0
2018-08-01 00:52:00,-2.027,-0.4337875069198008,-1.964,,0.7,48.0,20.4,1012.0,85.1,0.0,0.0,0.0
2018-08-01 00:53:00,-2.021,-0.4372874061227037,-1.946,,1.0,27.0,20.5,1012.0,85.9,0.0,0.0,0.0
2018-08-01 00:54:00,-2.064,-0.4573860039882779,-1.972,,0.6,22.0,20.5,1012.0,85.4,0.0,0.0,0.0
2018-08-01 00:55:00,-2.006,-0.4585851418414043,-1.971,,0.2,323.0,20.5,1012.0,84.8,0.0,0.0,0.0
2018-08-01 00:56:00,-2.001,-0.4502854107526916,-1.924,,0.4,4.0,20.5,1012.0,84.7,0.0,0.0,0.0
2018-08-01 00:57:00,-1.913,-0.43018528766316194,-1.893,,0.1,209.0,20.5,1012.0,84.8,0.0,0.0,0.0
2018-08-01 00:58:00,-1.913,-0.4797827278217985,-1.917,,0.1,323.0,20.5,1012.0,84.8,0.0,0.0,0.0
2018-08-01 00:59:00,-1.876,-0.46678235562695725,-1.903,,0.2,301.0,20.5,1012.0,84.8,0.0,0.0,0.0
2018-08-01 01:00:00,-1.89,-0.46088174908273627,-1.902,,0.1,277.0,20.5,1012.0,84.7,0.0,0.0,0.0
2018-08-01 01:01:00,-1.839,-0.4526820737898779,-1.87,,0.1,83.0,20.5,1012.0,84.9,0.0,0.0,0.0
2018-08-01 01:02:00,-1.876,-0.4774793728910911,-1.912,,0.2,85.0,20.5,1012.0,85.0,0.0,0.0,0.0
2018-08-01 01:03:00,-1.888,-0.46797894094765735,-1.948,,0.3,60.0,20.5,1012.0,85.5,0.0,0.0,0.0
2018-08-01 01:04:00,-1.937,-0.4975767134098124,-1.982,,0.6,48.0,20.5,1012.0,85.7,0.0,0.0,0.0
2018-08-01 01:05:00,-1.934,-0.483376507901716,-1.959,,0.7,41.0,20.5,1012.0,85.5,0.0,0.0,0.0
2018-08-01 01:06:00,-1.865,-0.4786758747359134,-1.926,,0.3,81.0,20.5,1012.0,85.6,0.0,0.0,0.0
2018-08-01 01:07:00,-1.793,-0.45377712963266653,-1.853,,0.6,44.0,20.5,1012.0,85.9,0.0,0.0,0.0
2018-08-01 01:08:00,-1.804,-0.48337476783711886,-1.803,,0.4,356.0,20.5,1012.0,86.1,0.0,0.0,0.0
2018-08-01 01:09:00,-1.801,-0.47277447017861035,-1.803,,0.1,280.0,20.5,1012.0,86.3,0.0,0.0,0.0
2018-08-01 01:10:00,-1.755,-0.49277339023692723,-1.765,,0.3,260.0,20.5,1012.0,86.0,0.0,0.0,0.0
2018-08-01 01:11:00,-1.723,-0.5377699924344221,-1.724,,0.3,271.0,20.4,1012.0,86.3,0.0,0.0,0.0
2018-08-01 01:12:00,-1.645,-0.5755668473495926,-1.688,,0.1,114.0,20.4,1012.0,87.6,0.0,0.0,0.0
2018-08-01 01:13:00,-1.628,-0.5991644096340677,-1.648,,0.2,110.0,20.5,1012.0,88.3,0.0,0.0,0.0
2018-08-01 01:14:00,-1.602,-0.6523600755633755,-1.615,,0.5,92.0,20.5,1012.0,88.4,0.0,0.0,0.0
2018-08-01 01:15:00,-1.625,-0.6180599497152583,-1.569,,0.4,92.0,20.5,1012.0,88.4,0.0,0.0,0.0
2018-08-01 01:16:00,-1.629,-0.5767615876782606,-1.567,,0.4,102.0,20.5,1012.0,87.3,0.0,0.0,0.0
2018-08-01 01:17:00,-1.65,-0.5589607609545811,-1.618,,0.3,126.0,20.5,1012.0,86.9,0.0,0.0,0.0
2018-08-01 01:18:00,-1.73,-0.5341615403690934,-1.654,,0.3,126.0,20.5,1012.0,87.5,0.0,0.0,0.0
2018-08-01 01:19:00,-1.801,-0.5247603281191943,-1.72,,0.2,109.0,20.5,1012.0,86.8,0.0,0.0,0.0
2018-08-01 01:20:00,-1.876,-0.5211587242290411,-1.786,,0.2,115.0,20.5,1012.0,86.9,0.0,0.0,0.0
2018-08-01 01:21:00,-1.971,-0.5329558712538602,-1.88,,0.2,114.0,20.5,1012.0,87.3,0.0,0.0,0.0
2018-08-01 01:22:00,-2.033,-0.5140555855974044,-1.923,,0.1,95.0,20.5,1012.0,87.0,0.0,0.0,0.0
2018-08-01 01:23:00,-2.051,-0.5341519263266307,-1.946,,0.2,77.0,20.5,1012.0,86.8,0.0,0.0,0.0
2018-08-01 01:24:00,-2.029,-0.5164525896522698,-1.955,,0.3,65.0,20.5,1012.0,86.6,0.0,0.0,0.0
2018-08-01 01:25:00,-1.969,-0.4998523140892359,-1.897,,0.1,180.0,20.5,1012.0,86.0,0.0,0.0,0.0
2018-08-01 01:26:00,-1.912,-0.5235491110264082,-1.879,,0.2,46.0,20.4,1012.0,86.5,0.0,0.0,0.0
2018-08-01 01:27:00,-1.896,-0.5447460701390562,-1.854,,0.1,330.0,20.4,1012.0,87.5,0.0,0.0,0.0
2018-08-01 01:28:00,-1.845,-0.5329453198101876,-1.823,,0.7,53.0,20.4,1012.0,88.2,0.0,0.0,0.0
