Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-10-01 00:00:00,-2.087,-0.3780583522329215,-1.764,,3.4,111.0,13.7,1012.0,76.7,0.0,0.0,0.0
2017-10-01 00:01:00,-2.021,-0.3459951856328096,-1.628,,4.8,136.0,13.7,1012.0,76.6,0.0,0.0,0.0
2017-10-01 00:02:00,-1.714,-0.3270179775985694,-1.461,,5.4,143.0,13.7,1012.0,76.5,0.0,0.0,0.0
2017-10-01 00:03:00,-1.594,-0.32472066132344196,-1.356,,4.4,144.0,13.7,1012.0,76.5,0.0,0.0,0.0
2017-10-01 00:04:00,-1.486,-0.32232346173200466,-1.349,,3.9,141.0,13.7,1012.0,76.5,0.0,0.0,0.0
2017-10-01 00:05:00,-1.583,-0.2915588761149455,-1.38,,4.6,150.0,13.7,1012.0,76.6,0.0,0.0,0.0
2017-10-01 00:06:00,-1.624,-0.29865057882277735,-1.389,,4.1,120.0,13.7,1012.0,76.6,0.0,0.0,0.0
2017-10-01 00:07:00,-1.539,-0.2677866895731994,-1.275,,4.4,156.0,13.7,1012.0,76.4,0.0,0.0,0.0
2017-10-01 00:08:00,-1.524,-0.2867644855519043,-1.291,,6.1,139.0,13.7,1012.0,76.4,0.0,0.0,0.0
2017-10-01 00:09:00,-1.434,-0.2500074912352548,-1.236,,4.8,154.0,13.8,1012.0,76.5,0.0,0.0,0.0
2017-10-01 00:10:00,-1.467,-0.27258157020968105,-1.267,,3.2,140.0,13.8,1012.0,76.5,0.0,0.0,0.0
2017-10-01 00:11:00,-1.48,-0.2582977915838469,-1.254,,3.6,124.0,13.7,1012.0,76.5,0.0,0.0,0.0
2017-10-01 00:12:00,-1.48,-0.2560004794390563,-1.235,,6.7,147.0,13.7,1012.0,76.6,0.0,0.0,0.0
2017-10-01 00:13:00,-1.443,-0.23222829289731017,-1.231,,3.3,151.0,13.7,1012.0,76.7,0.0,0.0,0.0
2017-10-01 00:14:00,-1.552,-0.2950542554234947,-1.331,,2.4,119.0,13.7,1012.0,76.8,0.0,0.0,0.0
2017-10-01 00:15:00,-1.666,-0.28316767441730384,-1.39,,3.2,110.0,13.7,1012.0,76.9,0.0,0.0,0.0
2017-10-01 00:16:00,-1.668,-0.2891601211935491,-1.425,,2.0,128.0,13.7,1012.0,77.0,0.0,0.0,0.0
2017-10-01 00:17:00,-1.752,-0.2974493072667325,-1.447,,3.2,128.0,13.6,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:18:00,-1.776,-0.2998459419117906,-1.474,,3.4,122.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:19:00,-1.798,-0.30693701628454195,-1.486,,3.2,154.0,13.6,1012.0,77.3,0.0,0.0,0.0
2017-10-01 00:20:00,-1.758,-0.2938519617365193,-1.448,,2.6,141.0,13.6,1012.0,77.3,0.0,0.0,0.0
2017-10-01 00:21:00,-1.769,-0.3187213590254777,-1.505,,4.1,136.0,13.6,1012.0,77.3,0.0,0.0,0.0
2017-10-01 00:22:00,-1.804,-0.31872078600880677,-1.518,,3.1,163.0,13.6,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:23:00,-1.828,-0.30573568535732815,-1.523,,2.2,123.0,13.6,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:24:00,-1.719,-0.27726960553804086,-1.386,,3.6,138.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:25:00,-1.591,-0.3176215221941534,-1.379,,2.0,75.0,13.6,1012.0,77.3,0.0,0.0,0.0
2017-10-01 00:26:00,-1.574,-0.2725747093418714,-1.332,,3.2,142.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:27:00,-1.596,-0.28436064400744154,-1.333,,5.5,142.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:28:00,-1.567,-0.28555921363444864,-1.353,,4.7,126.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:29:00,-1.55,-0.24880307840622998,-1.309,,3.4,112.0,13.6,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:30:00,-1.48,-0.23941428299467415,-1.289,,3.2,155.0,13.6,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:31:00,-1.48,-0.27017757008785714,-1.314,,2.3,113.0,13.6,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:32:00,-1.568,-0.2725747093418714,-1.384,,4.2,149.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:33:00,-1.682,-0.26188699266636517,-1.436,,5.1,144.0,13.6,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:34:00,-1.605,-0.23581772618176047,-1.338,,5.1,117.0,13.6,1012.0,76.9,0.0,0.0,0.0
2017-10-01 00:35:00,-1.579,-0.2867567521676554,-1.38,,2.2,159.0,13.6,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:36:00,-1.664,-0.3021377972087062,-1.443,,2.6,133.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:37:00,-1.743,-0.29264864603556967,-1.467,,4.1,134.0,13.5,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:38:00,-1.638,-0.25948799163885344,-1.376,,2.8,95.0,13.5,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:39:00,-1.624,-0.2642822270501949,-1.326,,5.7,143.0,13.5,1012.0,77.1,0.0,0.0,0.0
2017-10-01 00:40:00,-1.548,-0.27486949691690715,-1.355,,4.1,146.0,13.6,1012.0,77.2,0.0,0.0,0.0
2017-10-01 00:41:00,-1.627,-0.27726611614294067,-1.367,,4.9,141.0,13.5,1012.0,77.3,0.0,0.0,0.0
2017-10-01 00:42:00,-1.613,-0.28675469000229925,-1.382,,4.1,155.0,13.5,1012.0,77.3,0.0,0.0,0.0
2017-10-01 00:43:00,-1.631,-0.2713727244942599,-1.377,,3.7,120.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:44:00,-1.653,-0.29384509389559293,-1.424,,3.0,157.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:45:00,-1.717,-0.26777609803182073,-1.435,,5.8,124.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:46:00,-1.692,-0.30093598782912195,-1.428,,3.0,173.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:47:00,-1.633,-0.2879516936313835,-1.399,,3.2,131.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:48:00,-1.609,-0.2855540797877451,-1.382,,4.7,142.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:49:00,-1.591,-0.3033325429574613,-1.35,,3.8,129.0,13.5,1012.0,77.4,0.0,0.0,0.0
2017-10-01 00:50:00,-1.581,-0.28085976647888744,-1.36,,3.1,140.0,13.5,1012.0,77.5,0.0,0.0,0.0
2017-10-01 00:51:00,-1.602,-0.28085926154389496,-1.363,,3.9,125.0,13.5,1012.0,77.6,0.0,0.0,0.0
2017-10-01 00:52:00,-1.66,-0.28914868434851654,-1.426,,4.1,114.0,13.5,1012.0,77.6,0.0,0.0,0.0
2017-10-01 00:53:00,-1.719,-0.3033314522854732,-1.454,,3.7,155.0,13.5,1012.0,77.6,0.0,0.0,0.0
2017-10-01 00:54:00,-1.708,-0.3128193614010472,-1.462,,3.3,164.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 00:55:00,-1.712,-0.27846066783018214,-1.403,,3.5,109.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 00:56:00,-1.618,-0.29743754261057476,-1.37,,5.2,150.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 00:57:00,-1.644,-0.2962384705705157,-1.401,,2.6,128.0,13.4,1012.0,77.6,0.0,0.0,0.0
2017-10-01 00:58:00,-1.732,-0.278459666595487,-1.475,,3.7,116.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 00:59:00,-1.76,-0.3176118148399027,-1.481,,3.6,159.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:00:00,-1.692,-0.2974359384113845,-1.491,,3.5,146.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:01:00,-1.714,-0.3281982852987943,-1.5,,3.6,130.0,13.4,1012.0,77.7,0.0,0.0,0.0
2017-10-01 01:02:00,-1.809,-0.3211063877898472,-1.529,,1.3,134.0,13.4,1012.0,77.7,0.0,0.0,0.0
