Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-04-30 00:00:00,-1.522,-0.3150288338225497,-1.845,,2.8,185.0,9.4,1008.0,55.7,0.0,0.0,0.0
2015-04-30 00:01:00,-1.522,-0.280691104221136,-1.7,,1.0,211.0,9.3,1008.0,55.9,0.0,0.0,0.0
2015-04-30 00:02:00,-1.431,-0.31972035339370425,-1.732,,2.7,185.0,9.3,1008.0,55.9,0.0,0.0,0.0
2015-04-30 00:03:00,-1.502,-0.29726106865513896,-1.715,,1.6,181.0,9.3,1008.0,56.1,0.0,0.0,0.0
2015-04-30 00:04:00,-1.427,-0.25344051488092606,-1.664,,3.7,173.0,9.3,1007.0,56.2,0.0,0.0,0.0
2015-04-30 00:05:00,-1.431,-0.2641211615401857,-1.676,,2.5,182.0,9.3,1008.0,56.4,0.0,0.0,0.0
2015-04-30 00:06:00,-1.249,-0.2475512242875381,-1.556,,1.6,179.0,9.3,1008.0,56.3,0.0,0.0,0.0
2015-04-30 00:07:00,-1.253,-0.2712083372537262,-1.613,,1.3,101.0,9.3,1008.0,56.5,0.0,0.0,0.0
2015-04-30 00:08:00,-1.249,-0.2475512242875381,-1.558,,3.6,180.0,9.3,1007.0,56.5,0.0,0.0,0.0
2015-04-30 00:09:00,-1.186,-0.20133501987596886,-1.482,,3.7,172.0,9.3,1007.0,56.5,0.0,0.0,0.0
2015-04-30 00:10:00,-1.176,-0.2285856177063657,-1.504,,1.2,189.0,9.3,1008.0,56.5,0.0,0.0,0.0
2015-04-30 00:11:00,-1.219,-0.24635340807830153,-1.558,,1.0,211.0,9.3,1007.0,56.6,0.0,0.0,0.0
2015-04-30 00:12:00,-1.182,-0.21201566013147027,-1.541,,0.9,78.0,9.3,1007.0,56.7,0.0,0.0,0.0
2015-04-30 00:13:00,-1.199,-0.1942478713437854,-1.552,,2.6,140.0,9.3,1007.0,56.7,0.0,0.0,0.0
2015-04-30 00:14:00,-1.141,-0.19654371341806426,-1.532,,1.1,165.0,9.3,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:15:00,-1.03,-0.16939294310596126,-1.403,,0.8,239.0,9.3,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:16:00,-0.9818,-0.1823694389786018,-1.417,,1.4,104.0,9.3,1007.0,56.8,0.0,0.0,0.0
2015-04-30 00:17:00,-0.9893,-0.19654375069380492,-1.489,,1.7,146.0,9.3,1007.0,56.9,0.0,0.0,0.0
2015-04-30 00:18:00,-1.126,-0.2084222263778012,-1.57,,0.8,151.0,9.3,1007.0,57.1,0.0,0.0,0.0
2015-04-30 00:19:00,-1.262,-0.2581321174678413,-1.697,,1.0,160.0,9.2,1007.0,57.2,0.0,0.0,0.0
2015-04-30 00:20:00,-1.341,-0.2498471270974232,-1.72,,3.7,179.0,9.2,1007.0,57.2,0.0,0.0,0.0
