Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2020-12-31 00:00:00,-0.6979,-0.23825760566038587,-0.6432,330.39428541309763,2.5,214.0,4.4,990.8,85.0,0.0,20.0,0.0
2020-12-31 00:01:00,-0.6956,-0.23476408769432827,-0.6485,330.09379321810513,2.0,224.0,4.4,990.8,85.0,0.0,40.0,0.2
2020-12-31 00:02:00,-0.7483,-0.26780273584599906,-0.6507,330.59455932162,1.5,180.0,4.3,990.8,85.1,0.0,30.0,0.0
2020-12-31 00:03:00,-0.7242,-0.243048699882597,-0.6251,330.3942632554959,3.3,213.0,4.3,990.8,85.2,0.01,40.0,0.5
2020-12-31 00:04:00,-0.7025,-0.238257596147745,-0.6283,330.2941336354145,2.5,246.0,4.3,990.9,85.2,0.0,0.0,0.0
2020-12-31 00:05:00,-0.6682,-0.23117075520660973,-0.5975,330.19397447048226,2.8,215.0,4.3,990.9,85.3,0.0,20.0,0.0
2020-12-31 00:06:00,-0.6533,-0.23007280082343104,-0.589,330.29412625619096,2.9,232.0,4.3,990.8,85.2,0.0,10.0,0.0
2020-12-31 00:07:00,-0.6155,-0.256024621164161,-0.5603,329.99361202009885,4.0,149.0,4.3,990.8,85.2,0.0,0.0,0.0
2020-12-31 00:08:00,-0.6144,-0.2678027599035766,-0.5624,330.09368287415674,2.0,175.0,4.3,990.8,85.1,0.0,0.0,0.0
2020-12-31 00:09:00,-0.6659,-0.24893778228336758,-0.5507,330.2939640880847,1.9,211.0,4.3,990.9,85.2,0.0,0.0,0.0
2020-12-31 00:10:00,-0.6052,-0.2300728146022155,-0.5486,330.1937977524333,4.0,233.0,4.4,990.8,85.2,0.0,0.0,0.0
2020-12-31 00:11:00,-0.611,-0.23117078058826618,-0.5411,330.19374628465044,4.5,229.0,4.3,990.8,85.2,0.0,0.0,0.0
2020-12-31 00:12:00,-0.6579,-0.23117078520311338,-0.5635,330.19367281800123,2.3,229.0,4.3,990.9,85.3,0.0,20.0,0.0
2020-12-31 00:13:00,-0.603,-0.21470136826357242,-0.5709,330.09349197967515,4.2,205.0,4.3,990.9,85.2,0.01,30.0,0.0
2020-12-31 00:14:00,-0.643,-0.22647950682365586,-0.5932,330.09343333692885,4.6,229.0,4.4,990.8,85.2,0.0,0.0,0.0
2020-12-31 00:15:00,-0.651,-0.20052769626855385,-0.5932,330.0933747384366,3.6,188.0,4.4,990.9,85.2,0.0,0.0,0.0
2020-12-31 00:16:00,-0.6579,-0.21709693565828747,-0.5964,330.0933527754124,5.2,221.0,4.4,990.8,85.2,0.0,0.0,0.0
2020-12-31 00:17:00,-0.6064,-0.19344086735770705,-0.5932,330.4939727099673,3.9,193.0,4.4,990.7,85.1,0.0,0.0,0.0
2020-12-31 00:18:00,-0.6293,-0.20641678517415632,-0.6134,330.3937333392348,4.7,223.0,4.4,990.8,85.1,0.0,0.0,0.0
2020-12-31 00:19:00,-0.6441,-0.21350363477211826,-0.5901,330.5940210503435,3.3,203.0,4.4,990.8,85.1,0.0,0.0,0.0
2020-12-31 00:20:00,-0.6693,-0.24534452769810958,-0.6081,330.393652695483,4.2,224.0,4.4,990.8,85.1,0.0,0.0,0.0
2020-12-31 00:21:00,-0.6647,-0.24185102050999463,-0.6049,330.49378182585633,4.5,230.0,4.4,990.9,85.0,0.0,0.0,0.0
2020-12-31 00:22:00,-0.6808,-0.20641680371724325,-0.6113,330.4937158595562,0.7,269.0,4.4,990.9,85.0,0.0,0.0,0.0
2020-12-31 00:23:00,-0.6819,-0.18405831047127494,-0.6081,330.59386688779193,3.6,237.0,4.4,990.9,85.0,0.0,0.0,0.0
2020-12-31 00:24:00,-0.6659,-0.16279778219712923,-0.6039,330.69405461502697,4.1,200.0,4.4,990.8,84.9,0.0,0.0,0.0
2020-12-31 00:25:00,-0.6682,-0.17926721730116302,-0.623,329.7926073228266,3.9,201.0,4.4,990.9,84.9,0.0,10.0,0.0
2020-12-31 00:26:00,-0.6453,-0.20052775631539663,-0.606,328.6907935509557,4.8,213.0,4.4,990.9,84.7,0.0,30.0,0.1
2020-12-31 00:27:00,-0.7231,-0.2512336350033433,-0.6209,328.99118924833107,0.7,231.0,4.4,991.0,84.7,0.0,0.0,0.0
2020-12-31 00:28:00,-0.7277,-0.2181949646870514,-0.6134,329.2916421861131,2.9,203.0,4.4,991.0,84.8,0.0,0.0,0.0
2020-12-31 00:29:00,-0.7311,-0.21120793260263043,-0.656,329.6923256018203,2.5,231.0,4.4,991.0,84.7,0.03,40.0,1.8
2020-12-31 00:30:00,-0.7242,-0.21350367313156587,-0.6698,329.89265658823575,3.2,239.0,4.4,991.0,84.7,0.0,20.0,0.0
2020-12-31 00:31:00,-0.7654,-0.23356642364080288,-0.7091,330.1931604878703,1.9,176.0,4.4,991.0,84.7,0.0,10.0,0.0
2020-12-31 00:32:00,-0.7677,-0.23596196728279523,-0.7038,330.09302407715495,2.7,235.0,4.4,991.0,84.6,0.0,40.0,0.2
2020-12-31 00:33:00,-0.7746,-0.2052190293417397,-0.7049,330.794205649212,1.7,242.0,4.4,991.0,84.6,0.0,10.0,0.0
2020-12-31 00:34:00,-0.7494,-0.2512336024034901,-0.7229,329.8928676495486,5.7,209.0,4.4,990.9,84.2,0.01,30.0,0.1
2020-12-31 00:35:00,-0.8284,-0.26660505571222193,-0.7304,330.193299213721,1.5,279.0,4.4,991.0,84.2,0.0,0.0,0.0
2020-12-31 00:36:00,-0.8146,-0.2701983740166543,-0.7187,330.1933503862159,2.1,223.0,4.4,991.0,84.3,0.0,10.0,0.0
2020-12-31 00:37:00,-0.7952,-0.2771853914614822,-0.6974,329.9930845147157,4.5,214.0,4.4,991.0,84.3,0.0,0.0,0.0
2020-12-31 00:38:00,-0.7677,-0.2712963058526279,-0.6623,329.89296245213745,1.7,187.0,4.4,991.0,84.4,0.0,10.0,0.0
2020-12-31 00:39:00,-0.7666,-0.2489378096157769,-0.6783,330.0933161842043,3.1,249.0,4.4,990.9,84.4,0.0,30.0,0.0
2020-12-31 00:40:00,-0.7643,-0.22647948873887383,-0.6623,330.4940241817349,2.3,263.0,4.4,991.0,84.5,0.0,10.0,0.0
2020-12-31 00:41:00,-0.7643,-0.22528170593967947,-0.6794,330.59420497496967,1.4,262.0,4.4,991.0,84.5,0.0,10.0,0.0
2020-12-31 00:42:00,-0.7025,-0.2418509336049916,-0.6496,329.4925536800984,2.8,186.0,4.4,990.9,84.4,0.0,10.0,0.0
2020-12-31 00:43:00,-0.7197,-0.27958087423272465,-0.6421,329.49252454027317,5.5,224.0,4.4,990.9,84.3,0.0,40.0,0.1
2020-12-31 00:44:00,-0.7242,-0.3267932005813646,-0.6485,329.69280564231593,3.0,235.0,4.4,991.0,84.2,0.01,50.0,0.3
2020-12-31 00:45:00,-0.8066,-0.34805370603433894,-0.6592,329.49248085127715,3.2,210.0,4.4,991.0,84.2,0.02,60.0,1.5
2020-12-31 00:46:00,-0.8238,-0.34685590938762173,-0.6794,329.3923584693095,5.3,234.0,4.4,990.9,84.3,0.01,10.0,0.1
2020-12-31 00:47:00,-0.7757,-0.3079281804481895,-0.6507,329.2922578383482,3.4,163.0,4.4,990.9,84.4,0.0,0.0,0.0
2020-12-31 00:48:00,-0.7036,-0.29375448030480517,-0.6145,329.49260470140894,1.8,229.0,4.4,991.0,84.4,0.0,0.0,0.0
2020-12-31 00:49:00,-0.6979,-0.27129616774799015,-0.5826,329.39247495550876,3.3,190.0,4.4,991.0,84.5,0.0,0.0,0.0
2020-12-31 00:50:00,-0.659,-0.21470126539795356,-0.5688,329.59284391850815,0.7,117.0,4.4,991.0,84.5,0.0,10.0,0.0
2020-12-31 00:51:00,-0.6304,-0.18405817084626774,-0.5656,329.7931838348329,0.7,238.0,4.4,991.0,84.6,0.0,0.0,0.0
2020-12-31 00:52:00,-0.643,-0.1769713288480634,-0.5613,329.893379504651,1.7,201.0,4.4,991.0,84.6,0.0,10.0,0.0
2020-12-31 00:53:00,-0.6533,-0.17926706520649852,-0.5922,330.09371963819814,1.8,223.0,4.4,991.0,84.7,0.0,0.0,0.0
2020-12-31 00:54:00,-0.6899,-0.19823184579830186,-0.6156,330.2940230196085,1.4,157.0,4.3,991.0,84.8,0.0,10.0,0.0
2020-12-31 00:55:00,-0.7036,-0.18994723000443578,-0.6188,330.29403775940006,3.7,229.0,4.3,991.0,84.8,0.0,30.0,0.1
2020-12-31 00:56:00,-0.6956,-0.1993298106555448,-0.6347,329.8933648332095,1.6,203.0,4.3,991.0,84.9,0.0,60.0,0.2
2020-12-31 00:57:00,-0.7505,-0.23356623014003317,-0.6677,330.19383453586977,1.6,165.0,4.3,991.0,84.9,0.01,50.0,0.1
2020-12-31 00:58:00,-0.7437,-0.2100099757732931,-0.6485,329.9935385411756,2.0,202.0,4.3,991.0,85.0,0.01,60.0,0.5
2020-12-31 00:59:00,-0.7219,-0.18635391097070167,-0.6411,330.2940746209714,3.2,209.0,4.3,991.0,85.1,0.01,60.0,0.6
2020-12-31 01:00:00,-0.7242,-0.21120775340867956,-0.6496,330.2941705418947,1.1,154.0,4.3,991.1,85.2,0.01,60.0,0.7
2020-12-31 01:01:00,-0.6785,-0.23715956622636972,-0.5858,330.2942296281839,4.0,177.0,4.3,991.0,85.3,0.01,60.0,0.5
2020-12-31 01:02:00,-0.6316,-0.2371595733279684,-0.573,330.09396271406496,2.7,220.0,4.3,991.0,85.3,0.0,60.0,0.3
2020-12-31 01:03:00,-0.5984,-0.22647940961798663,-0.5337,329.69338419624034,5.0,230.0,4.3,991.0,85.3,0.01,60.0,0.6
2020-12-31 01:04:00,-0.5606,-0.21709683381186468,-0.5231,329.99390662659897,1.1,169.0,4.3,991.0,85.3,0.01,60.0,0.5
2020-12-31 01:05:00,-0.548,-0.19583632215793664,-0.505,329.7936245742487,6.4,215.0,4.4,990.9,85.4,0.02,50.0,1.0
2020-12-31 01:06:00,-0.5091,-0.1946385503728012,-0.4837,329.69351662168714,3.8,201.0,4.4,991.0,85.4,0.01,60.0,0.3
2020-12-31 01:07:00,-0.4943,-0.21001001140881384,-0.4784,330.5949747379846,0.7,349.0,4.3,991.0,85.5,0.01,60.0,0.8
2020-12-31 01:08:00,-0.4863,-0.207614466164766,-0.4646,330.7953385879821,2.4,223.0,4.4,991.0,85.5,0.01,60.0,0.7
2020-12-31 01:09:00,-0.4462,-0.20641669657945377,-0.4338,330.8955430009514,2.2,226.0,4.4,991.0,85.6,0.0,30.0,0.1
2020-12-31 01:10:00,-0.4348,-0.20761447652624887,-0.4306,330.99571761255766,3.0,198.0,4.4,991.0,85.7,0.01,10.0,0.0
2020-12-31 01:11:00,-0.405,-0.20881226068937112,-0.4136,330.79541319925204,3.2,209.0,4.4,991.0,85.6,0.01,60.0,0.8
2020-12-31 01:12:00,-0.381,-0.19932987233325927,-0.387,330.79539827147687,1.4,243.0,4.4,991.0,85.6,0.0,50.0,0.2
2020-12-31 01:13:00,-0.3913,-0.2100100449481385,-0.3742,330.69520878577,4.4,231.0,4.4,991.0,85.7,0.01,40.0,0.3
2020-12-31 01:14:00,-0.3707,-0.21709689448631778,-0.3753,330.29456281205347,1.3,168.0,4.4,991.0,85.7,0.01,60.0,0.3
2020-12-31 01:15:00,-0.3581,-0.20761450553840638,-0.3753,330.69518643164184,1.2,153.0,4.3,991.0,85.8,0.0,50.0,0.3
2020-12-31 01:16:00,-0.3501,-0.19932989421890904,-0.37,330.4948374712821,0.9,25.0,4.4,991.1,85.9,0.02,50.0,1.0
2020-12-31 01:17:00,-0.373,-0.21819487757081424,-0.3838,330.69514174202135,1.8,168.0,4.4,991.0,85.9,0.0,40.0,0.1
2020-12-31 01:18:00,-0.3524,-0.21939266460925325,-0.3657,330.5949673008463,2.9,174.0,4.4,991.0,85.9,0.0,10.0,0.0
2020-12-31 01:19:00,-0.3249,-0.2217882213346235,-0.3391,330.7952416965203,1.8,184.0,4.4,991.1,85.9,0.0,30.0,0.0
2020-12-31 01:20:00,-0.3524,-0.23236859144418248,-0.3445,331.0956604423931,4.4,216.0,4.4,991.1,86.0,0.01,50.0,0.3
2020-12-31 01:21:00,-0.3307,-0.21001011202681996,-0.3221,330.99545626164235,1.5,234.0,4.4,991.1,86.0,0.0,50.0,0.2
2020-12-31 01:22:00,-0.3455,-0.19344088280430027,-0.337,330.3944703015533,1.0,239.0,4.4,991.1,86.1,0.01,40.0,0.2
2020-12-31 01:23:00,-0.3467,-0.19463866888231351,-0.3338,330.2942370170784,5.1,221.0,4.4,991.1,86.1,0.0,40.0,0.2
2020-12-31 01:24:00,-0.3284,-0.18166276850306168,-0.3338,330.39433713834825,5.5,192.0,4.4,991.0,86.1,0.02,60.0,0.8
