Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-07-01 00:00:00,-2.791,-1.0294712352157047,-2.265,,1.2,303.0,13.1,1018.0,81.2,0.0,0.0,0.0
2015-07-01 00:01:00,-2.802,-0.986834550692222,-2.253,,1.0,290.0,13.1,1018.0,81.2,0.0,0.0,0.0
2015-07-01 00:02:00,-2.868,-0.9394032951807254,-2.289,,0.6,319.0,13.1,1018.0,81.2,0.0,0.0,0.0
2015-07-01 00:03:00,-2.951,-0.919231631792913,-2.35,,1.0,302.0,13.0,1018.0,81.3,0.0,0.0,0.0
2015-07-01 00:04:00,-2.924,-0.9133387599122268,-2.379,,1.0,292.0,13.0,1018.0,81.3,0.0,0.0,0.0
2015-07-01 00:05:00,-2.973,-0.9429928660452873,-2.427,,1.0,308.0,13.0,1018.0,81.4,0.0,0.0,0.0
2015-07-01 00:06:00,-3.01,-0.9405930608995065,-2.466,,1.1,295.0,13.0,1018.0,81.5,0.0,0.0,0.0
2015-07-01 00:07:00,-3.12,-0.9062411819717516,-2.454,,1.0,281.0,13.0,1018.0,81.6,0.0,0.0,0.0
2015-07-01 00:08:00,-3.137,-0.8765840719911269,-2.413,,0.9,322.0,13.0,1018.0,81.7,0.0,0.0,0.0
2015-07-01 00:09:00,-3.164,-0.9121274306423693,-2.48,,1.0,295.0,13.0,1018.0,81.8,0.0,0.0,0.0
2015-07-01 00:10:00,-3.098,-0.8991453476192769,-2.406,,0.6,308.0,13.0,1018.0,81.8,0.0,0.0,0.0
2015-07-01 00:11:00,-3.074,-0.9417794199229881,-2.402,,0.8,299.0,12.9,1018.0,81.8,0.0,0.0,0.0
2015-07-01 00:12:00,-3.142,-0.9702330076923692,-2.529,,0.3,284.0,12.9,1018.0,81.9,0.0,0.0,0.0
2015-07-01 00:13:00,-3.369,-0.9512565632908624,-2.663,,0.3,272.0,12.9,1018.0,81.9,0.0,0.0,0.0
2015-07-01 00:14:00,-3.466,-0.9607352630180028,-2.755,,0.6,306.0,12.9,1018.0,82.1,0.0,0.0,0.0
2015-07-01 00:15:00,-3.484,-0.9369664413447425,-2.72,,0.5,328.0,12.8,1018.0,82.2,0.0,0.0,0.0
2015-07-01 00:16:00,-3.372,-0.895526620374993,-2.606,,0.6,322.0,12.8,1018.0,82.3,0.0,0.0,0.0
2015-07-01 00:17:00,-3.334,-0.8991194919320874,-2.565,,0.8,307.0,12.8,1018.0,82.5,0.0,0.0,0.0
2015-07-01 00:18:00,-3.242,-0.9014127258149709,-2.509,,0.5,358.0,12.8,1018.0,82.5,0.0,0.0,0.0
2015-07-01 00:19:00,-3.203,-0.9251728283949179,-2.515,,0.9,305.0,12.8,1018.0,82.5,0.0,0.0,0.0
2015-07-01 00:20:00,-3.172,-0.9441384736428008,-2.53,,0.6,291.0,12.8,1018.0,82.5,0.0,0.0,0.0
2015-07-01 00:21:00,-3.15,-0.9583130814228643,-2.48,,0.8,296.0,12.8,1018.0,82.4,0.0,0.0,0.0
2015-07-01 00:22:00,-3.016,-0.9630023387627561,-2.439,,1.1,297.0,12.8,1018.0,82.5,0.0,0.0,0.0
2015-07-01 00:23:00,-2.959,-0.9524170865961697,-2.37,,1.0,283.0,12.8,1018.0,82.6,0.0,0.0,0.0
