Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-07-31 00:00:00,-0.6528,-0.40521277216275153,-0.6086,,3.1,266.0,13.4,1002.0,86.5,0.0,0.0,0.0
2015-07-31 00:01:00,-0.6344,-0.3649605145483808,-0.5907,,1.8,307.0,13.4,1002.0,86.5,0.0,0.0,0.0
2015-07-31 00:02:00,-0.6178,-0.35547130161025803,-0.5963,,1.8,285.0,13.4,1002.0,86.7,0.0,0.0,0.0
2015-07-31 00:03:00,-0.5571,-0.34248696072536516,-0.5639,,3.5,298.0,13.4,1002.0,86.9,0.0,0.0,0.0
2015-07-31 00:04:00,-0.57,-0.3353949100276686,-0.5449,,3.1,299.0,13.4,1002.0,86.6,0.0,0.0,0.0
2015-07-31 00:05:00,-0.5645,-0.3341963576392433,-0.5572,,3.7,278.0,13.4,1002.0,86.4,0.0,0.0,0.0
2015-07-31 00:06:00,-0.6215,-0.35786712392689807,-0.5918,,3.3,268.0,13.4,1002.0,86.3,0.0,0.0,0.0
2015-07-31 00:07:00,-0.6344,-0.35906502862432443,-0.5918,,3.5,294.0,13.4,1002.0,86.3,0.0,0.0,0.0
2015-07-31 00:08:00,-0.6086,-0.37564494371518337,-0.603,,3.1,287.0,13.3,1002.0,86.2,0.0,0.0,0.0
2015-07-31 00:09:00,-0.5553,-0.3649572338838521,-0.6097,,3.7,274.0,13.3,1002.0,86.3,0.0,0.0,0.0
2015-07-31 00:10:00,-0.5939,-0.3827349770029414,-0.622,,2.5,282.0,13.3,1002.0,86.3,0.0,0.0,0.0
2015-07-31 00:11:00,-0.5388,-0.338888250775308,-0.5863,,2.8,279.0,13.3,1002.0,86.3,0.0,0.0,0.0
2015-07-31 00:12:00,-0.559,-0.3590630920296184,-0.6164,,1.9,245.0,13.3,1002.0,86.1,0.0,0.0,0.0
2015-07-31 00:13:00,-0.5222,-0.33179627029830105,-0.5796,,2.3,295.0,13.3,1002.0,86.2,0.0,0.0,0.0
2015-07-31 00:14:00,-0.5406,-0.34248265064192773,-0.6164,,4.7,272.0,13.3,1002.0,85.9,0.0,0.0,0.0
2015-07-31 00:15:00,-0.5498,-0.33768849280267066,-0.6387,,2.1,266.0,13.3,1002.0,86.1,0.0,0.0,0.0
2015-07-31 00:16:00,-0.5774,-0.3152153112341698,-0.6711,,4.4,294.0,13.3,1002.0,86.1,0.0,0.0,0.0
2015-07-31 00:17:00,-0.5939,-0.3128176742385456,-0.6734,,3.8,270.0,13.3,1002.0,86.2,0.0,0.0,0.0
2015-07-31 00:18:00,-0.6178,-0.3069248764160443,-0.6812,,3.5,261.0,13.3,1002.0,86.2,0.0,0.0,0.0
2015-07-31 00:19:00,-0.6178,-0.32110696507474856,-0.6901,,3.0,278.0,13.3,1002.0,86.0,0.0,0.0,0.0
2015-07-31 00:20:00,-0.6049,-0.31401564485070277,-0.6734,,2.5,267.0,13.3,1002.0,86.1,0.0,0.0,0.0
2015-07-31 00:21:00,-0.6105,-0.28554997284328865,-0.6577,,4.9,278.0,13.3,1002.0,86.0,0.0,0.0,0.0
2015-07-31 00:22:00,-0.6141,-0.3187098990835218,-0.6198,,4.4,302.0,13.3,1002.0,85.3,0.0,0.0,0.0
2015-07-31 00:23:00,-0.5627,-0.3744416833795435,-0.6521,,4.6,252.0,13.2,1002.0,85.2,0.0,0.0,0.0
2015-07-31 00:24:00,-0.5847,-0.38153231768498175,-0.6789,,2.0,294.0,13.2,1002.0,85.5,0.0,0.0,0.0
2015-07-31 00:25:00,-0.5627,-0.344777371897528,-0.6789,,4.2,285.0,13.2,1002.0,85.1,0.0,0.0,0.0
2015-07-31 00:26:00,-0.5884,-0.3863264410485626,-0.6957,,5.8,262.0,13.2,1002.0,84.7,0.0,0.0,0.0
2015-07-31 00:27:00,-0.5884,-0.38982145518161904,-0.7035,,3.8,303.0,13.2,1002.0,84.5,0.0,0.0,0.0
2015-07-31 00:28:00,-0.6141,-0.37444033704224694,-0.7147,,5.0,318.0,13.2,1002.0,83.9,0.0,0.0,0.0
2015-07-31 00:29:00,-0.6178,-0.42297998840225826,-0.7448,,2.8,255.0,13.2,1002.0,84.0,0.0,0.0,0.0
2015-07-31 00:30:00,-0.6344,-0.42068281255025075,-0.7415,,3.3,294.0,13.2,1002.0,83.5,0.0,0.0,0.0
2015-07-31 00:31:00,-0.6049,-0.4645280730364775,-0.7728,,3.3,308.0,13.2,1002.0,83.3,0.0,0.0,0.0
2015-07-31 00:32:00,-0.6215,-0.4799091358719144,-0.7895,,3.8,269.0,13.2,1002.0,83.1,0.0,0.0,0.0
2015-07-31 00:33:00,-0.6013,-0.46332871569354983,-0.7783,,1.1,282.0,13.2,1002.0,82.9,0.0,0.0,0.0
2015-07-31 00:34:00,-0.6068,-0.44315279492882187,-0.8063,,4.3,296.0,13.2,1002.0,82.8,0.0,0.0,0.0
2015-07-31 00:35:00,-0.6105,-0.4360607672552122,-0.7828,,7.2,271.0,13.2,1002.0,82.2,0.0,0.0,0.0
2015-07-31 00:36:00,-0.6123,-0.4823027163161141,-0.794,,3.2,280.0,13.2,1002.0,82.3,0.0,0.0,0.0
2015-07-31 00:37:00,-0.6141,-0.457332815841793,-0.8029,,2.9,283.0,13.2,1002.0,82.4,0.0,0.0,0.0
2015-07-31 00:38:00,-0.6491,-0.4443481196354129,-0.804,,3.9,291.0,13.2,1002.0,82.0,0.0,0.0,0.0
2015-07-31 00:39:00,-0.6197,-0.459728190077182,-0.7951,,2.5,295.0,13.2,1002.0,82.1,0.0,0.0,0.0
2015-07-31 00:40:00,-0.6197,-0.43725456865106466,-0.7895,,2.3,236.0,13.2,1002.0,82.0,0.0,0.0,0.0
2015-07-31 00:41:00,-0.5792,-0.4467427331147127,-0.7627,,5.0,268.0,13.2,1002.0,81.9,0.0,0.0,0.0
2015-07-31 00:42:00,-0.5479,-0.47041236087879024,-0.7393,,2.4,315.0,13.2,1002.0,81.7,0.0,0.0,0.0
2015-07-31 00:43:00,-0.4836,-0.46801451384318227,-0.7247,,1.0,277.0,13.2,1002.0,82.1,0.0,0.0,0.0
2015-07-31 00:44:00,-0.4266,-0.41468048828427745,-0.7102,,5.3,261.0,13.2,1002.0,81.9,0.0,0.0,0.0
2015-07-31 00:45:00,-0.4008,-0.3875138251549606,-0.6767,,4.1,305.0,13.2,1002.0,81.9,0.0,0.0,0.0
2015-07-31 00:46:00,-0.4045,-0.40878640076607753,-0.6555,,5.3,278.0,13.1,1002.0,82.1,0.0,0.0,0.0
2015-07-31 00:47:00,-0.3622,-0.400496095812249,-0.6175,,3.1,323.0,13.1,1002.0,82.0,0.0,0.0,0.0
2015-07-31 00:48:00,-0.3144,-0.3922058206659609,-0.6052,,3.9,275.0,13.1,1002.0,81.9,0.0,0.0,0.0
2015-07-31 00:49:00,-0.3052,-0.39580057882963277,-0.6008,,1.3,298.0,13.1,1002.0,82.1,0.0,0.0,0.0
2015-07-31 00:50:00,-0.2905,-0.3661373488459982,-0.5997,,4.2,287.0,13.1,1002.0,82.1,0.0,0.0,0.0
2015-07-31 00:51:00,-0.2832,-0.3875096452948439,-0.5918,,2.7,263.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 00:52:00,-0.2537,-0.35425109301493146,-0.5863,,3.6,327.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 00:53:00,-0.2795,-0.357845893561071,-0.5762,,3.7,295.0,13.1,1002.0,82.1,0.0,0.0,0.0
2015-07-31 00:54:00,-0.2372,-0.3720272277989132,-0.5606,,1.9,268.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 00:55:00,-0.2078,-0.3590437272314343,-0.526,,2.5,309.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 00:56:00,-0.2041,-0.36972948226087476,-0.5338,,4.0,294.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 00:57:00,-0.1618,-0.35784460695319137,-0.5014,,3.0,319.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 00:58:00,-0.1747,-0.36373645426268764,-0.536,,4.7,269.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 00:59:00,-0.1857,-0.3459591097105848,-0.4913,,2.5,282.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 01:00:00,-0.1618,-0.3388681464341843,-0.4668,,3.5,292.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 01:01:00,-0.1103,-0.36143938165202266,-0.469,,2.3,286.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 01:02:00,-0.1416,-0.3602409089855888,-0.4645,,4.0,313.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 01:03:00,-0.1011,-0.34715758237701877,-0.469,,2.6,304.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 01:04:00,-0.1214,-0.3317771831577837,-0.4835,,3.1,281.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:05:00,-0.08274,-0.32588469254781705,-0.4545,,2.5,308.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:06:00,-0.1379,-0.34476063704415094,-0.488,,2.8,290.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:07:00,-0.1784,-0.312801365939247,-0.4724,,4.1,295.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 01:08:00,-0.2041,-0.312801365939247,-0.4634,,5.0,275.0,13.1,1002.0,82.5,0.0,0.0,0.0
2015-07-31 01:09:00,-0.1673,-0.328181765158482,-0.4668,,4.1,272.0,13.1,1002.0,82.4,0.0,0.0,0.0
2015-07-31 01:10:00,-0.1765,-0.29152847611004534,-0.4433,,3.2,293.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 01:11:00,-0.1949,-0.3139998386056809,-0.4422,,3.5,301.0,13.1,1002.0,82.2,0.0,0.0,0.0
2015-07-31 01:12:00,-0.1949,-0.32228927454851536,-0.421,,3.3,279.0,13.1,1002.0,82.3,0.0,0.0,0.0
2015-07-31 01:13:00,-0.2151,-0.3186944294690576,-0.4232,,2.9,274.0,13.1,1002.0,82.2,0.0,0.0,0.0
2015-07-31 01:14:00,-0.2096,-0.2915290001943526,-0.402,,2.1,295.0,13.1,1002.0,82.4,0.0,0.0,0.0
