Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-09-01 00:00:00,-1.955,-0.6326925577577895,-1.993,,3.8,316.0,13.4,1015.0,91.4,,,
2018-09-01 00:01:00,-1.99,-0.6480717642852436,-2.006,,4.2,318.0,13.4,1015.0,91.4,,,
2018-09-01 00:02:00,-1.974,-0.6775341114056237,-2.026,,3.9,313.0,13.4,1015.0,91.4,,,
2018-09-01 00:03:00,-2.024,-0.6621513867826994,-2.023,,3.9,319.0,13.4,1015.0,91.4,,,
2018-09-01 00:04:00,-1.987,-0.6432744216073092,-2.015,,2.8,327.0,13.4,1015.0,91.4,,,
2018-09-01 00:05:00,-2.018,-0.6550581193050691,-2.054,,3.9,318.0,13.4,1015.0,91.4,,,
2018-09-01 00:06:00,-2.037,-0.6539571799864335,-2.06,,3.4,323.0,13.3,1015.0,91.4,,,
2018-09-01 00:07:00,-2.074,-0.6456667025536842,-2.074,,3.8,316.0,13.3,1015.0,91.4,,,
2018-09-01 00:08:00,-2.058,-0.6020208645970385,-2.066,,3.9,315.0,13.3,1015.0,91.4,,,
2018-09-01 00:09:00,-1.978,-0.62319234272383,-2.0,,4.9,321.0,13.3,1015.0,91.5,,,
2018-09-01 00:10:00,-1.977,-0.6657360078090654,-1.951,,3.2,324.0,13.3,1015.0,91.5,,,
2018-09-01 00:11:00,-1.895,-0.6208930873436881,-1.908,,3.4,316.0,13.3,1015.0,91.5,,,
2018-09-01 00:12:00,-1.9,-0.6692290652944258,-1.895,,3.7,325.0,13.2,1015.0,91.5,,,
2018-09-01 00:13:00,-1.969,-0.6645339793181526,-1.942,,4.3,320.0,13.2,1015.0,91.6,,,
2018-09-01 00:14:00,-1.886,-0.6290790518373524,-1.902,,3.1,323.0,13.2,1015.0,91.7,,,
2018-09-01 00:15:00,-1.968,-0.6385655225750988,-1.954,,3.5,318.0,13.2,1015.0,91.6,,,
2018-09-01 00:16:00,-1.991,-0.630275221844694,-1.986,,3.9,322.0,13.2,1015.0,91.7,,,
2018-09-01 00:17:00,-1.887,-0.6079034033802106,-1.915,,4.0,318.0,13.2,1015.0,91.7,,,
2018-09-01 00:18:00,-1.898,-0.6338693775676355,-1.884,,3.5,318.0,13.2,1015.0,91.7,,,
2018-09-01 00:19:00,-1.78,-0.619687960896042,-1.825,,4.3,314.0,13.2,1015.0,91.7,,,
2018-09-01 00:20:00,-1.831,-0.6633319637921816,-1.832,,3.9,322.0,13.2,1015.0,91.8,,,
2018-09-01 00:21:00,-1.797,-0.6290767901124589,-1.773,,4.1,316.0,13.2,1015.0,91.8,,,
2018-09-01 00:22:00,-1.708,-0.6196901888611962,-1.75,,4.6,317.0,13.2,1015.0,91.9,,,
2018-09-01 00:23:00,-1.805,-0.6621347223448397,-1.808,,3.8,323.0,13.2,1015.0,91.8,,,
2018-09-01 00:24:00,-1.762,-0.5984179873740995,-1.782,,3.4,321.0,13.2,1015.0,91.8,,,
2018-09-01 00:25:00,-1.813,-0.5771447483822669,-1.807,,3.6,322.0,13.1,1015.0,91.8,,,
