Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2018-09-30 00:00:00,-1.508,-0.43062361146594363,-1.396,,4.1,296.0,10.2,1011.0,79.5,,,
2018-09-30 00:01:00,-1.333,-0.3822109996971759,-1.259,,5.3,249.0,10.2,1011.0,79.4,,,
2018-09-30 00:02:00,-1.239,-0.389298379210101,-1.179,,5.8,277.0,10.3,1011.0,79.2,,,
2018-09-30 00:03:00,-1.173,-0.4117580572741782,-1.098,,6.3,262.0,10.3,1011.0,79.1,,,
2018-09-30 00:04:00,-1.108,-0.3645432680118114,-1.015,,6.9,254.0,10.3,1011.0,79.1,,,
2018-09-30 00:05:00,-1.057,-0.35036892250416396,-0.9515,,6.8,261.0,10.3,1011.0,78.9,,,
2018-09-30 00:06:00,-1.037,-0.33270085898510526,-0.9345,,2.7,302.0,10.4,1011.0,78.8,,,
2018-09-30 00:07:00,-1.149,-0.3468754299758028,-1.01,,4.9,259.0,10.4,1011.0,78.8,,,
2018-09-30 00:08:00,-1.192,-0.3728287628236998,-1.078,,7.0,262.0,10.4,1011.0,78.7,,,
2018-09-30 00:09:00,-1.111,-0.32441600253304015,-1.065,,6.1,245.0,10.4,1011.0,78.7,,,
2018-09-30 00:10:00,-1.169,-0.33270173573879447,-1.104,,6.0,250.0,10.4,1011.0,78.7,,,
2018-09-30 00:11:00,-1.152,-0.2937733231861918,-1.071,,4.0,271.0,10.4,1011.0,78.6,,,
2018-09-30 00:12:00,-1.173,-0.28548920271849604,-1.039,,6.5,244.0,10.4,1011.0,78.6,,,
2018-09-30 00:13:00,-1.121,-0.3008627794210657,-1.03,,6.3,245.0,10.4,1011.0,78.6,,,
2018-09-30 00:14:00,-0.9714,-0.2477589395358383,-0.9292,,5.6,233.0,10.4,1011.0,78.6,,,
2018-09-30 00:15:00,-0.9737,-0.2572429821179692,-0.859,,4.0,278.0,10.5,1011.0,78.5,,,
2018-09-30 00:16:00,-0.8341,-0.2147196884877505,-0.7453,,6.3,248.0,10.5,1011.0,78.5,,,
2018-09-30 00:17:00,-0.6464,-0.15572530056979486,-0.5922,,2.7,313.0,10.5,1011.0,78.5,,,
2018-09-30 00:18:00,-0.6018,-0.16750512397974607,-0.538,,2.3,254.0,10.5,1011.0,78.5,,,
2018-09-30 00:19:00,-0.5183,-0.1652103532087544,-0.437,,6.2,234.0,10.5,1011.0,78.5,,,
2018-09-30 00:20:00,-0.5217,-0.1652109469272561,-0.4327,,5.9,257.0,10.5,1011.0,78.5,,,
2018-09-30 00:21:00,-0.4645,-0.1392568575267583,-0.4019,,5.0,242.0,10.5,1011.0,78.4,,,
2018-09-30 00:22:00,-0.413,-0.09084188062258833,-0.3668,,5.7,260.0,10.5,1011.0,78.4,,,
2018-09-30 00:23:00,-0.3432,-0.10741380890364642,-0.3243,,6.4,245.0,10.5,1011.0,78.2,,,
2018-09-30 00:24:00,-0.389,-0.15812675696396628,-0.3136,,6.2,260.0,10.5,1011.0,78.1,,,
2018-09-30 00:25:00,-0.3615,-0.14864394593872596,-0.303,,2.9,286.0,10.6,1011.0,78.0,,,
2018-09-30 00:26:00,-0.397,-0.1533366902355275,-0.3423,,6.5,256.0,10.6,1011.0,77.9,,,
2018-09-30 00:27:00,-0.3593,-0.107415932058824,-0.3232,,4.1,270.0,10.6,1011.0,77.7,,,
2018-09-30 00:28:00,-0.4256,-0.12388815126134309,-0.3689,,4.8,270.0,10.6,1011.0,77.7,,,
2018-09-30 00:29:00,-0.4348,-0.11210869771821363,-0.3774,,5.0,257.0,10.6,1011.0,77.6,,,
2018-09-30 00:30:00,-0.4085,-0.1156029432229821,-0.3732,,6.0,262.0,10.6,1011.0,77.5,,,
2018-09-30 00:31:00,-0.4428,-0.13097720776958396,-0.3881,,3.8,274.0,10.7,1011.0,77.4,,,
2018-09-30 00:32:00,-0.4519,-0.1026258029620522,-0.3997,,3.5,290.0,10.7,1011.0,77.4,,,
2018-09-30 00:33:00,-0.4782,-0.1014280186515744,-0.4104,,3.6,266.0,10.7,1011.0,77.4,,,
2018-09-30 00:34:00,-0.5171,-0.11680216050054419,-0.4497,,4.8,242.0,10.7,1011.0,77.4,,,
2018-09-30 00:35:00,-0.524,-0.12269240445166776,-0.4742,,3.4,275.0,10.7,1011.0,77.4,,,
2018-09-30 00:36:00,-0.4977,-0.13567068940077479,-0.4667,,3.7,260.0,10.7,1011.0,77.2,,,
2018-09-30 00:37:00,-0.5034,-0.15453907622370391,-0.4784,,4.8,253.0,10.7,1011.0,77.2,,,
2018-09-30 00:38:00,-0.4988,-0.13686915648067968,-0.454,,6.6,254.0,10.7,1011.0,77.2,,,
2018-09-30 00:39:00,-0.4371,-0.10741902043437217,-0.3997,,6.7,252.0,10.7,1011.0,77.0,,,
2018-09-30 00:40:00,-0.4668,-0.15334220109152494,-0.4178,,3.1,291.0,10.7,1011.0,76.9,,,
