Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-05-01 00:00:00,-2.668,-0.4133341414360161,-2.5,,3.8,124.0,5.3,1016.0,63.1,0.0,0.0,0.0
2017-05-01 00:01:00,-2.617,-0.4192232631380578,-2.431,,5.9,109.0,5.3,1016.0,63.2,0.0,0.0,0.0
2017-05-01 00:02:00,-2.503,-0.48080920958549306,-2.466,,3.9,110.0,5.3,1016.0,63.1,0.0,0.0,0.0
2017-05-01 00:03:00,-2.6,-0.43938596719401835,-2.45,,4.7,117.0,5.3,1016.0,63.2,0.0,0.0,0.0
2017-05-01 00:04:00,-2.662,-0.4878960944217087,-2.566,,3.7,76.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:05:00,-2.629,-0.43459485219303307,-2.517,,2.9,88.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:06:00,-2.576,-0.3907760794972099,-2.391,,6.1,109.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:07:00,-2.512,-0.42870587381346537,-2.398,,5.2,100.0,5.3,1016.0,63.3,0.0,0.0,0.0
2017-05-01 00:08:00,-2.477,-0.4487687411730377,-2.398,,3.7,111.0,5.3,1016.0,63.3,0.0,0.0,0.0
2017-05-01 00:09:00,-2.563,-0.46064673943807144,-2.481,,2.9,98.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:10:00,-2.714,-0.452362044548678,-2.555,,4.4,97.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:11:00,-2.782,-0.4594488893105078,-2.568,,4.3,93.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:12:00,-2.648,-0.4263102985398817,-2.498,,4.4,100.0,5.3,1016.0,63.5,0.0,0.0,0.0
2017-05-01 00:13:00,-2.543,-0.4002585890078232,-2.394,,4.7,118.0,5.3,1016.0,63.4,0.0,0.0,0.0
2017-05-01 00:14:00,-2.44,-0.4002586409452412,-2.281,,5.5,107.0,5.3,1016.0,63.2,0.0,0.0,0.0
2017-05-01 00:15:00,-2.381,-0.4180257953257669,-2.255,,3.1,84.0,5.3,1016.0,63.1,0.0,0.0,0.0
2017-05-01 00:16:00,-2.328,-0.4061478872194892,-2.239,,3.2,61.0,5.3,1016.0,63.3,0.0,0.0,0.0
2017-05-01 00:17:00,-2.453,-0.43818857554146956,-2.326,,4.6,93.0,5.3,1016.0,63.2,0.0,0.0,0.0
2017-05-01 00:18:00,-2.434,-0.4369908197291993,-2.336,,5.6,103.0,5.3,1016.0,63.3,0.0,0.0,0.0
2017-05-01 00:19:00,-2.433,-0.4582514603533782,-2.371,,3.0,116.0,5.3,1016.0,63.3,0.0,0.0,0.0
2017-05-01 00:20:00,-2.488,-0.4559557159199454,-2.438,,4.2,104.0,5.3,1016.0,63.2,0.0,0.0,0.0
2017-05-01 00:21:00,-2.488,-0.4559557250222053,-2.433,,3.6,111.0,5.3,1016.0,63.2,0.0,0.0,0.0
2017-05-01 00:22:00,-2.504,-0.4299039768992541,-2.367,,4.7,85.0,5.3,1016.0,63.5,0.0,0.0,0.0
2017-05-01 00:23:00,-2.482,-0.4049502386825816,-2.341,,4.2,87.0,5.3,1016.0,63.5,0.0,0.0,0.0
2017-05-01 00:24:00,-2.486,-0.4618449310577411,-2.382,,4.1,113.0,5.3,1016.0,63.6,0.0,0.0,0.0
2017-05-01 00:25:00,-2.633,-0.49618133019077837,-2.518,,1.7,130.0,5.3,1016.0,63.6,0.0,0.0,0.0
2017-05-01 00:26:00,-2.764,-0.44527554561076893,-2.557,,4.3,98.0,5.3,1016.0,63.8,0.0,0.0,0.0
2017-05-01 00:27:00,-2.776,-0.451164619079666,-2.62,,4.2,100.0,5.3,1016.0,63.9,0.0,0.0,0.0
2017-05-01 00:28:00,-2.786,-0.4832052681332084,-2.663,,3.3,112.0,5.3,1016.0,64.0,0.0,0.0,0.0
2017-05-01 00:29:00,-2.854,-0.45944923784628,-2.639,,4.8,110.0,5.3,1016.0,63.6,0.0,0.0,0.0
2017-05-01 00:30:00,-2.605,-0.4038522272160867,-2.456,,5.3,101.0,5.4,1016.0,63.7,0.0,0.0,0.0
2017-05-01 00:31:00,-2.571,-0.4416822253597465,-2.494,,3.2,101.0,5.4,1016.0,63.8,0.0,0.0,0.0
2017-05-01 00:32:00,-2.675,-0.477216419482835,-2.554,,3.6,108.0,5.4,1016.0,64.0,0.0,0.0,0.0
2017-05-01 00:33:00,-2.729,-0.46064710267645254,-2.523,,3.1,129.0,5.3,1016.0,64.1,0.0,0.0,0.0
2017-05-01 00:34:00,-2.661,-0.4404844474503901,-2.527,,5.1,109.0,5.4,1016.0,64.2,0.0,0.0,0.0
2017-05-01 00:35:00,-2.561,-0.4476711771059942,-2.482,,1.6,141.0,5.4,1016.0,64.2,0.0,0.0,0.0
2017-05-01 00:36:00,-2.626,-0.47372294933160747,-2.508,,3.6,102.0,5.4,1016.0,64.2,0.0,0.0,0.0
2017-05-01 00:37:00,-2.587,-0.47721648140632433,-2.52,,2.7,134.0,5.3,1016.0,64.3,0.0,0.0,0.0
2017-05-01 00:38:00,-2.71,-0.5210353135376913,-2.591,,2.2,103.0,5.3,1016.0,64.5,0.0,0.0,0.0
2017-05-01 00:39:00,-2.773,-0.45944929287829234,-2.618,,3.0,131.0,5.3,1016.0,64.6,0.0,0.0,0.0
2017-05-01 00:40:00,-2.701,-0.4701294800469762,-2.543,,4.5,107.0,5.3,1016.0,64.5,0.0,0.0,0.0
2017-05-01 00:41:00,-2.685,-0.4796119026398817,-2.584,,3.8,114.0,5.3,1016.0,64.7,0.0,0.0,0.0
