Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-11-30 00:00:00,-0.399,0.24035347372005758,-0.3484,,0.8,319.0,0.3,996.3,86.3,0.0,0.0,0.0
2017-11-30 00:01:00,-0.4818,0.25103237638720116,-0.4031,,0.7,327.0,0.3,996.3,86.2,0.0,0.0,0.0
2017-11-30 00:02:00,-0.5958,0.2225844655195313,-0.5315,,0.6,307.0,0.3,996.3,86.3,0.0,0.0,0.0
2017-11-30 00:03:00,-0.7465,0.21549706617163708,-0.6488,,0.5,326.0,0.3,996.3,86.3,0.0,0.0,0.0
2017-11-30 00:04:00,-0.8771,0.2273740978466042,-0.7716,,0.4,351.0,0.3,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:05:00,-0.9525,0.23446004369963913,-0.8141,,0.2,337.0,0.3,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:06:00,-0.9837,0.21200145634220774,-0.8587,,0.5,316.0,0.3,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:07:00,-1.103,0.20960532993216413,-0.9112,,0.7,300.0,0.3,996.3,86.3,0.0,0.0,0.0
2017-11-30 00:08:00,-1.18,0.16219402350488482,-1.001,,0.9,292.0,0.3,996.4,86.3,0.0,0.0,0.0
2017-11-30 00:09:00,-1.368,0.08289340158224862,-1.221,,0.7,302.0,0.3,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:10:00,-1.579,0.05565475859904862,-1.42,,0.9,292.0,0.4,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:11:00,-1.762,0.0544669244609657,-1.55,,0.9,294.0,0.3,996.3,86.5,0.0,0.0,0.0
2017-11-30 00:12:00,-1.826,-0.0023685142835882895,-1.627,,0.9,289.0,0.3,996.3,86.5,0.0,0.0,0.0
2017-11-30 00:13:00,-1.868,-0.03079165557073305,-1.729,,0.9,276.0,0.4,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:14:00,-1.898,0.00828928609981202,-1.721,,0.9,275.0,0.4,996.3,86.2,0.0,0.0,0.0
2017-11-30 00:15:00,-1.828,0.03196935780472059,-1.657,,0.7,265.0,0.4,996.3,85.9,0.0,0.0,0.0
2017-11-30 00:16:00,-1.826,0.05801987611679094,-1.631,,1.0,272.0,0.4,996.3,86.0,0.0,0.0,0.0
2017-11-30 00:17:00,-1.841,0.07697374988745265,-1.583,,0.8,255.0,0.4,996.3,86.1,0.0,0.0,0.0
2017-11-30 00:18:00,-1.804,0.07342051212813798,-1.567,,0.9,258.0,0.3,996.3,86.1,0.0,0.0,0.0
2017-11-30 00:19:00,-1.811,0.054466531460693655,-1.56,,0.8,262.0,0.3,996.3,86.1,0.0,0.0,0.0
2017-11-30 00:20:00,-1.782,0.07815155425656697,-1.451,,0.4,256.0,0.3,996.3,86.3,0.0,0.0,0.0
2017-11-30 00:21:00,-1.752,0.050923281503103074,-1.472,,0.8,295.0,0.3,996.3,86.4,0.0,0.0,0.0
2017-11-30 00:22:00,-1.771,0.00828925679895435,-1.501,,0.9,289.0,0.3,996.3,86.3,0.0,0.0,0.0
2017-11-30 00:23:00,-1.833,0.011837518232722485,-1.569,,0.9,275.0,0.4,996.2,86.2,0.0,0.0,0.0
2017-11-30 00:24:00,-1.899,-0.02013176662857721,-1.658,,1.5,292.0,0.4,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:25:00,-1.975,-0.0627608066529701,-1.683,,1.0,295.0,0.4,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:26:00,-1.844,-0.048547801467202174,-1.568,,0.9,271.0,0.4,996.2,86.2,0.0,0.0,0.0
2017-11-30 00:27:00,-1.795,-0.07815158043451341,-1.605,,0.9,263.0,0.4,996.2,86.2,0.0,0.0,0.0
2017-11-30 00:28:00,-1.752,-0.09355233192245517,-1.577,,1.3,302.0,0.4,996.2,86.2,0.0,0.0,0.0
2017-11-30 00:29:00,-1.855,-0.11607954697118784,-1.647,,1.2,286.0,0.4,996.2,86.3,0.0,0.0,0.0
2017-11-30 00:30:00,-1.857,-0.11607954378505135,-1.635,,1.0,296.0,0.4,996.2,86.4,0.0,0.0,0.0
2017-11-30 00:31:00,-1.839,-0.1160795425569406,-1.656,,1.0,296.0,0.5,996.2,86.2,0.0,0.0,0.0
2017-11-30 00:32:00,-1.831,-0.10420209852003355,-1.619,,1.2,288.0,0.5,996.2,86.1,0.0,0.0,0.0
2017-11-30 00:33:00,-1.773,-0.11607953831648296,-1.654,,0.8,279.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:34:00,-1.87,-0.10659754225141357,-1.642,,1.0,280.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:35:00,-1.912,-0.11837517278064175,-1.7,,0.8,269.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:36:00,-1.905,-0.11727725999118913,-1.701,,0.9,249.0,0.5,996.2,86.0,0.0,0.0,0.0
2017-11-30 00:37:00,-1.977,-0.17047622599406712,-1.739,,0.9,272.0,0.4,996.2,86.2,0.0,0.0,0.0
2017-11-30 00:38:00,-2.013,-0.21549074248157163,-1.751,,0.8,279.0,0.5,996.2,86.3,0.0,0.0,0.0
2017-11-30 00:39:00,-2.012,-0.2190839300405225,-1.745,,1.3,257.0,0.5,996.2,86.2,0.0,0.0,0.0
