Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2015-08-31 00:00:00,-0.8421,-0.17785081873324657,-0.7515,,0.4,101.0,15.6,1012.0,88.8,0.0,0.0,0.0
2015-08-31 00:01:00,-0.8293,-0.1540707654419473,-0.7125,,0.9,74.0,15.6,1012.0,88.9,0.0,0.0,0.0
2015-08-31 00:02:00,-0.7502,-0.18254687967732666,-0.7013,,1.1,74.0,15.6,1012.0,88.8,0.0,0.0,0.0
2015-08-31 00:03:00,-0.6987,-0.15287204609741648,-0.6588,,0.8,79.0,15.6,1012.0,88.8,0.0,0.0,0.0
2015-08-31 00:04:00,-0.6785,-0.17895021866697575,-0.6611,,1.1,29.0,15.6,1012.0,88.8,0.0,0.0,0.0
2015-08-31 00:05:00,-0.7098,-0.15527003897737596,-0.6655,,0.3,120.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:06:00,-0.6711,-0.1410821681731418,-0.6432,,0.4,80.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:07:00,-0.6491,-0.13628617378765254,-0.6421,,0.7,24.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:08:00,-0.6288,-0.12089924257124111,-0.6231,,0.9,23.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:09:00,-0.6362,-0.11020815252568508,-0.6164,,0.5,20.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:10:00,-0.5755,-0.09483096787137599,-0.5751,,0.3,106.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:11:00,-0.5884,-0.12569547164577938,-0.5896,,1.0,92.0,15.6,1013.0,88.8,0.0,0.0,0.0
2015-08-31 00:12:00,-0.5608,-0.10071624437118093,-0.5673,,0.9,87.0,15.6,1013.0,88.8,0.0,0.0,0.1
2015-08-31 00:13:00,-0.5718,-0.12679478568683708,-0.536,,1.1,68.0,15.6,1013.0,88.8,0.0,0.0,0.1
2015-08-31 00:14:00,-0.5424,-0.16006717625714184,-0.5427,,1.5,64.0,15.6,1012.0,88.8,0.0,0.0,0.0
2015-08-31 00:15:00,-0.5332,-0.1813495161714809,-0.5405,,1.2,49.0,15.6,1012.0,88.8,0.0,0.0,2.0
2015-08-31 00:16:00,-0.5185,-0.14817730918799232,-0.5226,,0.9,58.0,15.6,1013.0,88.8,0.0,0.0,2.6
2015-08-31 00:17:00,-0.5553,-0.13868516868033268,-0.5081,,0.6,25.0,15.6,1013.0,88.8,0.0,0.0,2.9
2015-08-31 00:18:00,-0.5351,-0.1220989021090537,-0.4768,,0.2,77.0,15.6,1013.0,88.7,0.0,0.0,7.6
2015-08-31 00:19:00,-0.559,-0.1267950137286327,-0.4679,,0.4,3.0,15.6,1013.0,88.8,0.0,0.0,5.1
2015-08-31 00:20:00,-0.5645,-0.12449691655309403,-0.4746,,0.3,326.0,15.6,1013.0,88.8,0.0,0.0,2.1
2015-08-31 00:21:00,-0.5829,-0.14817730918799232,-0.4958,,0.8,346.0,15.6,1013.0,88.8,0.0,0.0,1.4
2015-08-31 00:22:00,-0.5902,-0.1659625829812915,-0.5014,,0.8,306.0,15.6,1013.0,88.8,0.0,0.0,2.1
2015-08-31 00:23:00,-0.5921,-0.2134229016761891,-0.4768,,1.0,305.0,15.6,1013.0,88.8,0.0,0.0,1.9
2015-08-31 00:24:00,-0.5939,-0.21931761547097436,-0.4612,,1.0,323.0,15.6,1013.0,88.8,0.0,0.0,0.9
2015-08-31 00:25:00,-0.5939,-0.20393004470074638,-0.4232,,0.8,340.0,15.6,1013.0,88.9,0.0,0.0,0.1
2015-08-31 00:26:00,-0.5663,-0.23230639584969884,-0.4299,,0.5,337.0,15.6,1013.0,88.8,0.0,0.0,0.1
2015-08-31 00:27:00,-0.5443,-0.20033268214387345,-0.3707,,0.9,353.0,15.6,1013.0,88.8,0.0,0.0,0.3
2015-08-31 00:28:00,-0.4965,-0.20392967793299036,-0.3719,,1.2,4.0,15.6,1013.0,88.8,0.0,0.0,1.8
2015-08-31 00:29:00,-0.5498,-0.22281350509623446,-0.3696,,0.8,25.0,15.6,1013.0,88.8,0.0,0.0,3.0
2015-08-31 00:30:00,-0.5222,-0.22641008721884084,-0.3473,,1.0,68.0,15.6,1012.0,89.0,0.0,0.0,3.4
2015-08-31 00:31:00,-0.4928,-0.23110614816292097,-0.3294,,0.6,69.0,15.6,1012.0,89.1,0.0,0.0,1.2
2015-08-31 00:32:00,-0.4854,-0.1944365566304964,-0.3272,,0.6,358.0,15.6,1013.0,89.1,0.0,0.0,1.8
2015-08-31 00:33:00,-0.5204,-0.1801482431199957,-0.3093,,1.0,14.0,15.6,1013.0,89.0,0.0,0.0,6.2
2015-08-31 00:34:00,-0.5093,-0.15057315717239797,-0.2937,,0.9,350.0,15.6,1013.0,89.1,0.0,0.0,2.0
