Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-03-01 00:00:00,-2.764,-0.3256918681438019,-2.29,,2.9,192.0,3.6,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:01:00,-2.661,-0.337469899825938,-2.299,,2.4,203.0,3.7,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:02:00,-2.719,-0.3374698930891187,-2.312,,1.7,204.0,3.7,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:03:00,-2.76,-0.3267898343607733,-2.294,,3.1,191.0,3.7,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:04:00,-2.822,-0.33277865233928466,-2.3,,3.6,195.0,3.7,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:05:00,-2.725,-0.33158089867247065,-2.278,,4.0,201.0,3.7,981.9,75.7,0.0,0.0,0.0
2017-03-01 00:06:00,-2.824,-0.3197030759927524,-2.332,,3.4,205.0,3.7,981.9,75.7,0.0,0.0,0.0
2017-03-01 00:07:00,-2.822,-0.31141854420773885,-2.27,,2.2,186.0,3.7,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:08:00,-2.674,-0.29365173752345686,-2.186,,0.6,245.0,3.7,981.9,75.8,0.0,0.0,0.0
2017-03-01 00:09:00,-2.655,-0.3090230508737881,-2.217,,4.4,196.0,3.7,981.8,75.9,0.0,0.0,0.0
2017-03-01 00:10:00,-2.554,-0.3126163764867369,-2.183,,4.0,217.0,3.7,981.8,75.9,0.0,0.0,0.0
2017-03-01 00:11:00,-2.578,-0.29484956009872965,-2.141,,2.6,184.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:12:00,-2.508,-0.3209009453242781,-2.168,,2.6,198.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:13:00,-2.561,-0.31850542998856884,-2.181,,5.0,236.0,3.7,981.8,75.9,0.0,0.0,0.0
2017-03-01 00:14:00,-2.541,-0.3150119765936519,-2.176,,2.9,235.0,3.7,981.9,75.9,0.0,0.0,0.0
2017-03-01 00:15:00,-2.646,-0.31740751443725085,-2.163,,2.1,193.0,3.7,981.8,75.9,0.0,0.0,0.0
2017-03-01 00:16:00,-2.582,-0.3303833032223721,-2.207,,1.5,159.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:17:00,-2.561,-0.29724517998175687,-2.127,,1.7,210.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:18:00,-2.576,-0.2936518928689223,-2.157,,4.9,212.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:19:00,-2.464,-0.3067275084418687,-2.182,,2.0,154.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:20:00,-2.58,-0.34695241678359756,-2.28,,3.5,199.0,3.7,981.8,75.8,0.0,0.0,0.0
2017-03-01 00:21:00,-2.675,-0.3469523994682965,-2.304,,2.2,203.0,3.7,981.8,75.8,0.0,0.0,0.0
