Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-03-31 00:00:00,-1.944,-0.557795510688442,-1.56,,2.3,250.0,10.1,1011.0,84.6,0.0,0.0,0.0
2017-03-31 00:01:00,-2.089,-0.5601910343261649,-1.662,,5.7,251.0,10.1,1011.0,84.7,0.0,0.0,0.0
2017-03-31 00:02:00,-2.028,-0.5542017109161097,-1.65,,3.7,243.0,10.1,1011.0,84.7,0.0,0.0,0.0
2017-03-31 00:03:00,-2.013,-0.5624866858602895,-1.629,,2.1,253.0,10.1,1011.0,84.7,0.0,0.0,0.0
2017-03-31 00:04:00,-2.059,-0.5707716749195978,-1.562,,4.3,254.0,10.1,1011.0,84.8,0.0,0.0,0.0
2017-03-31 00:05:00,-2.085,-0.6193839939197554,-1.657,,2.8,251.0,10.1,1011.0,84.7,0.0,0.0,0.0
2017-03-31 00:06:00,-2.172,-0.6075052391088116,-1.709,,3.9,267.0,10.1,1011.0,84.7,0.0,0.0,0.0
2017-03-31 00:07:00,-2.227,-0.6157901921262405,-1.738,,2.7,250.0,10.0,1011.0,84.7,0.0,0.0,0.0
2017-03-31 00:08:00,-2.265,-0.6264707989143729,-1.769,,3.2,245.0,10.0,1011.0,84.8,0.0,0.0,0.0
2017-03-31 00:09:00,-2.304,-0.6489301800537189,-1.755,,3.7,238.0,10.0,1011.0,84.8,0.0,0.0,0.0
2017-03-31 00:10:00,-2.278,-0.6312619105267494,-1.751,,3.3,249.0,10.0,1011.0,84.9,0.0,0.0,0.0
2017-03-31 00:11:00,-2.186,-0.6454362526190777,-1.73,,2.6,243.0,10.0,1011.0,84.9,0.0,0.0,0.0
2017-03-31 00:12:00,-2.203,-0.6549190303568896,-1.745,,2.8,245.0,10.0,1011.0,84.9,0.0,0.0,0.0
2017-03-31 00:13:00,-2.275,-0.6608082389491378,-1.828,,4.5,255.0,9.9,1011.0,84.9,0.0,0.0,0.0
2017-03-31 00:14:00,-2.221,-0.5897363044224393,-1.712,,4.9,254.0,9.9,1011.0,85.0,0.0,0.0,0.0
2017-03-31 00:15:00,-2.12,-0.6051085354791295,-1.602,,2.7,253.0,9.9,1011.0,85.0,0.0,0.0,0.0
2017-03-31 00:16:00,-2.065,-0.6276678002685198,-1.586,,3.3,245.0,9.9,1011.0,85.0,0.0,0.0,0.0
2017-03-31 00:17:00,-1.995,-0.5862424771953872,-1.537,,3.8,234.0,9.9,1011.0,85.1,0.0,0.0,0.0
2017-03-31 00:18:00,-1.877,-0.5719682093880386,-1.418,,5.5,247.0,9.9,1011.0,85.1,0.0,0.0,0.0
2017-03-31 00:19:00,-1.73,-0.5412236703842838,-1.3,,5.0,241.0,9.9,1011.0,85.2,0.0,0.0,0.0
2017-03-31 00:20:00,-1.716,-0.5293450615090377,-1.35,,2.9,246.0,9.9,1011.0,85.2,0.0,0.0,0.0
