Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2024-05-01 00:00:00,-1.494,-0.3652707227227747,-1.806,,2.8,80.0,12.2,1013.0,70.2,0.0,0.0,0.0
2024-05-01 00:01:00,-1.487,-0.3900348395175391,-1.784,,3.3,68.0,12.2,1013.0,70.1,0.0,0.0,0.0
2024-05-01 00:02:00,-1.496,-0.417894470911649,-1.766,,3.2,54.0,12.2,1013.0,70.1,0.0,0.0,0.0
2024-05-01 00:03:00,-1.462,-0.38693862943641366,-1.76,,1.8,63.0,12.2,1013.0,70.1,0.0,0.0,0.0
2024-05-01 00:04:00,-1.454,-0.3784509433713569,-1.749,,3.3,103.0,12.2,1013.0,70.0,0.0,0.0,0.0
2024-05-01 00:05:00,-1.464,-0.39702471119348065,-1.749,,4.4,69.0,12.2,1013.0,70.0,0.0,0.0,0.0
2024-05-01 00:06:00,-1.48,-0.4112034260694584,-1.76,,3.4,100.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:07:00,-1.472,-0.3865392089157051,-1.75,,3.5,77.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:08:00,-1.476,-0.411602846590167,-1.728,,1.5,63.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:09:00,-1.512,-0.42258615135653954,-1.793,,4.4,70.0,12.2,1013.0,70.0,0.0,0.0,0.0
2024-05-01 00:10:00,-1.512,-0.3912309936428458,-1.809,,2.8,113.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:11:00,-1.494,-0.3924292508974947,-1.81,,2.8,51.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:12:00,-1.507,-0.4095036807401063,-1.828,,3.1,67.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:13:00,-1.521,-0.42538056082732323,-1.822,,2.7,59.0,12.2,1013.0,70.0,0.0,0.0,0.0
2024-05-01 00:14:00,-1.491,-0.3860371578238928,-1.796,,5.0,89.0,12.2,1012.0,69.9,0.0,0.0,0.0
2024-05-01 00:15:00,-1.474,-0.3957230358137835,-1.772,,3.3,89.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:16:00,-1.49,-0.405708477040475,-1.789,,2.3,74.0,12.2,1013.0,69.9,0.0,0.0,0.0
2024-05-01 00:17:00,-1.501,-0.4012143073541245,-1.8,,1.8,76.0,12.2,1012.0,69.9,0.0,0.0,0.0
2024-05-01 00:18:00,-1.492,-0.39582217878341197,-1.827,,3.8,50.0,12.2,1012.0,69.9,0.0,0.0,0.0
2024-05-01 00:19:00,-1.475,-0.37655031185475446,-1.814,,4.1,69.0,12.2,1012.0,69.9,0.0,0.0,0.0
2024-05-01 00:20:00,-1.459,-0.3806436512393485,-1.8,,4.3,80.0,12.2,1012.0,69.8,0.0,0.0,0.0
2024-05-01 00:21:00,-1.401,-0.3714577459824149,-1.737,,2.2,84.0,12.2,1012.0,69.8,0.0,0.0,0.0
2024-05-01 00:22:00,-1.365,-0.35827698725400664,-1.685,,2.6,48.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:23:00,-1.384,-0.3935262387439114,-1.71,,3.1,59.0,12.2,1012.0,69.8,0.0,0.0,0.0
2024-05-01 00:24:00,-1.388,-0.37445337296614406,-1.707,,4.0,83.0,12.2,1012.0,69.7,0.0,0.0,0.0
2024-05-01 00:25:00,-1.366,-0.3567791737621421,-1.67,,2.8,88.0,12.2,1012.0,69.7,0.0,0.0,0.0
