Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-01-01 00:00:00,-0.3163,-0.01894553314936269,-0.2702,,2.9,249.0,8.2,1007.0,80.1,0.0,20.0,0.2
2017-01-01 00:01:00,-0.285,-0.014214140498473934,-0.2658,,5.9,252.0,8.2,1007.0,80.2,0.0,20.0,0.0
2017-01-01 00:02:00,-0.3107,-0.031971834281328666,-0.2501,,3.7,257.0,8.2,1007.0,80.2,0.0,20.0,0.0
2017-01-01 00:03:00,-0.2776,-0.008289918069157602,-0.2501,,2.2,259.0,8.2,1007.0,80.2,0.0,20.0,0.1
2017-01-01 00:04:00,-0.2997,-0.011838461812885347,-0.2334,,7.0,263.0,8.1,1007.0,80.2,0.0,20.0,0.0
2017-01-01 00:05:00,-0.3071,-0.021321209257936572,-0.2367,,5.6,249.0,8.1,1007.0,80.3,0.0,0.0,0.0
2017-01-01 00:06:00,-0.2501,-0.015391996417398041,-0.2312,,4.3,250.0,8.1,1007.0,80.3,0.01,20.0,0.0
2017-01-01 00:07:00,-0.2721,-0.010660604522555843,-0.2345,,5.0,233.0,8.1,1007.0,80.3,0.0,10.0,0.0
2017-01-01 00:08:00,-0.2832,-0.030793973444714684,-0.2379,,6.3,279.0,8.1,1007.0,80.3,0.0,10.0,0.2
2017-01-01 00:09:00,-0.2629,-0.02960613400766378,-0.2267,,6.5,232.0,8.1,1007.0,80.3,0.0,0.0,0.0
2017-01-01 00:10:00,-0.1931,-0.021321208619461924,-0.1809,,6.6,256.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:11:00,-0.1747,-0.0189455316364725,-0.1575,,7.6,249.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:12:00,-0.1361,-0.004737381329521016,-0.1318,,5.5,254.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:13:00,-0.1765,-0.03197183460046642,-0.1653,,3.8,230.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:14:00,-0.2188,-0.047373814240965845,-0.1798,,4.7,231.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:15:00,-0.2464,-0.02841829887304326,-0.1932,,4.9,230.0,8.2,1007.0,80.3,0.0,0.0,0.0
2017-01-01 00:16:00,-0.2648,-0.023686906411166168,-0.1865,,3.8,245.0,8.2,1007.0,80.3,0.0,0.0,0.0
2017-01-01 00:17:00,-0.2409,-0.03671320692837107,-0.1999,,6.7,243.0,8.2,1007.0,80.3,0.0,10.0,0.0
2017-01-01 00:18:00,-0.2096,-0.033159672938619496,-0.1753,,8.5,235.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:19:00,-0.1728,0.003552537117899005,-0.1429,,4.0,244.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:20:00,-0.1655,-0.03671321205888672,-0.1619,,4.0,254.0,8.2,1007.0,80.2,0.0,0.0,0.0
2017-01-01 00:21:00,-0.1949,-0.04855167624712152,-0.1653,,4.6,256.0,8.2,1007.0,80.1,0.0,0.0,0.0
