Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-01 08:05:00,-0.366,-0.397,-0.35,351.793,6.4,233.0,8.3,990.0,85.6,0.0,50.0,0.2
2025-01-01 08:06:00,-0.217,-0.419,-0.234,352.093,9.9,243.0,8.3,989.9,85.6,0.01,50.0,0.3
2025-01-01 08:07:00,-0.072,-0.41,-0.063,352.093,5.9,249.0,8.3,989.9,85.6,0.0,30.0,0.1
2025-01-01 08:08:00,0.254,-0.434,0.266,352.293,6.1,226.0,8.3,989.9,85.6,0.01,50.0,0.6
2025-01-01 08:09:00,0.295,-0.435,0.288,352.494,8.0,225.0,8.3,989.8,85.6,0.01,50.0,0.3
2025-01-01 08:10:00,0.816,-0.423,0.812,352.394,7.5,243.0,8.3,989.9,85.6,0.0,40.0,0.2
2025-01-01 08:11:00,0.593,-0.426,0.596,352.394,5.6,247.0,8.3,990.0,85.6,0.01,50.0,0.6
2025-01-01 08:12:00,0.447,-0.435,0.507,351.693,10.5,248.0,8.3,989.8,85.5,0.02,60.0,0.9
2025-01-01 08:13:00,0.356,-0.475,0.401,351.492,3.3,267.0,8.3,989.9,85.4,0.01,50.0,0.5
2025-01-01 08:14:00,0.6,-0.466,0.634,351.693,6.2,247.0,8.3,990.0,85.5,0.01,60.0,0.4
2025-01-01 08:15:00,0.534,-0.441,0.588,351.693,8.8,247.0,8.3,989.8,85.5,0.01,50.0,0.5
2025-01-01 08:16:00,0.676,-0.44,0.752,351.592,5.4,258.0,8.3,989.9,85.5,0.01,60.0,0.6
2025-01-01 08:17:00,0.938,-0.474,0.988,351.492,6.1,245.0,8.3,990.0,85.6,0.0,30.0,0.1
2025-01-01 08:18:00,0.998,-0.454,1.038,351.793,7.2,237.0,8.3,989.8,85.7,0.0,60.0,0.2
2025-01-01 08:19:00,0.929,-0.447,0.963,351.893,3.4,262.0,8.3,989.9,85.7,0.0,40.0,0.1
2025-01-01 08:20:00,1.004,-0.409,1.06,351.993,7.4,228.0,8.3,989.8,85.7,0.01,60.0,0.3
2025-01-01 08:21:00,0.742,-0.436,0.821,351.993,10.3,235.0,8.3,989.7,85.7,0.0,50.0,0.3
2025-01-01 08:22:00,1.067,-0.456,1.131,352.093,7.6,245.0,8.3,989.8,85.6,0.01,60.0,0.4
