Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-01-01 00:00:00,-1.358,-0.232,-1.297,338.892,8.8,231.0,5.7,997.1,85.8,0.0,40.0,0.1
2025-01-01 00:01:00,-1.312,-0.241,-1.27,339.093,8.8,241.0,5.7,997.1,85.8,0.0,20.0,0.0
2025-01-01 00:02:00,-1.213,-0.263,-1.22,338.992,4.8,244.0,5.7,997.3,85.7,0.0,20.0,0.0
2025-01-01 00:03:00,-1.2,-0.25,-1.196,339.193,6.6,240.0,5.7,997.2,85.6,0.01,20.0,0.0
2025-01-01 00:04:00,-1.236,-0.228,-1.208,339.293,7.1,232.0,5.7,997.2,85.6,0.0,0.0,0.0
2025-01-01 00:05:00,-1.228,-0.203,-1.21,339.393,9.1,247.0,5.7,997.1,85.7,0.0,0.0,0.0
2025-01-01 00:06:00,-1.359,-0.186,-1.294,339.393,10.5,264.0,5.7,996.9,85.7,0.0,0.0,0.0
2025-01-01 00:07:00,-1.382,-0.209,-1.3,339.292,5.4,215.0,5.7,997.0,85.7,0.0,0.0,0.0
2025-01-01 00:08:00,-1.334,-0.236,-1.281,339.293,8.8,251.0,5.7,997.0,85.7,0.0,10.0,0.0
2025-01-01 00:09:00,-1.264,-0.245,-1.25,339.092,8.1,243.0,5.7,997.0,85.6,0.0,0.0,0.0
2025-01-01 00:10:00,-1.231,-0.213,-1.246,339.192,5.8,240.0,5.8,997.1,85.7,0.0,0.0,0.0
2025-01-01 00:11:00,-1.234,-0.167,-1.255,339.392,6.1,257.0,5.8,997.0,85.7,0.0,0.0,0.0
2025-01-01 00:12:00,-1.28,-0.118,-1.288,339.593,8.2,241.0,5.8,997.0,85.8,0.0,0.0,0.0
2025-01-01 00:13:00,-1.331,-0.109,-1.332,339.593,6.5,230.0,5.7,997.0,85.8,0.0,0.0,0.0
2025-01-01 00:14:00,-1.317,-0.105,-1.323,339.693,9.4,244.0,5.8,996.9,85.8,0.0,0.0,0.0
2025-01-01 00:15:00,-1.397,-0.097,-1.355,339.392,5.5,246.0,5.8,997.0,85.8,0.0,10.0,0.0
2025-01-01 00:16:00,-1.355,-0.121,-1.321,339.292,5.4,232.0,5.8,997.0,85.8,0.0,20.0,0.0
2025-01-01 00:17:00,-1.351,-0.115,-1.311,339.492,10.2,241.0,5.8,996.8,85.7,0.0,10.0,0.0
2025-01-01 00:18:00,-1.351,-0.101,-1.318,339.592,7.0,237.0,5.8,996.9,85.7,0.0,0.0,0.0
2025-01-01 00:19:00,-1.346,-0.11,-1.31,339.692,4.3,244.0,5.8,996.8,85.6,0.0,0.0,0.0
2025-01-01 00:20:00,-1.323,-0.107,-1.302,339.592,3.6,233.0,5.8,996.9,85.7,0.0,0.0,0.0
2025-01-01 00:21:00,-1.299,-0.095,-1.302,339.692,9.2,246.0,5.8,996.8,85.7,0.0,0.0,0.0
2025-01-01 00:22:00,-1.3,-0.092,-1.314,339.792,5.4,241.0,5.8,996.8,85.7,0.0,0.0,0.0
2025-01-01 00:23:00,-1.348,-0.069,-1.333,339.892,9.4,237.0,5.8,996.7,85.7,0.0,0.0,0.0
2025-01-01 00:24:00,-1.314,-0.086,-1.318,339.692,8.0,238.0,5.8,996.7,85.7,0.0,20.0,0.0
2025-01-01 00:25:00,-1.323,-0.075,-1.315,339.792,4.5,217.0,5.8,996.7,85.7,0.0,10.0,0.0
2025-01-01 00:26:00,-1.351,-0.085,-1.353,339.992,8.3,244.0,5.8,996.9,85.8,0.0,10.0,0.0
2025-01-01 00:27:00,-1.439,-0.103,-1.422,339.992,5.1,229.0,5.8,996.6,85.7,0.01,60.0,0.3
2025-01-01 00:28:00,-1.348,-0.164,-1.34,339.592,10.9,234.0,5.8,996.6,85.6,0.0,60.0,0.2
2025-01-01 00:29:00,-1.363,-0.168,-1.318,339.792,4.0,218.0,5.9,996.7,85.5,0.01,60.0,0.7
2025-01-01 00:30:00,-1.33,-0.176,-1.302,339.792,4.8,249.0,5.9,996.7,85.5,0.0,40.0,0.0
2025-01-01 00:31:00,-1.333,-0.166,-1.319,338.991,5.3,231.0,5.9,996.7,85.6,0.02,50.0,0.7
2025-01-01 00:32:00,-1.399,-0.148,-1.38,339.291,9.1,242.0,5.9,996.6,85.6,0.0,50.0,0.3
2025-01-01 00:33:00,-1.389,-0.167,-1.38,339.091,7.4,238.0,5.9,996.7,85.5,0.01,60.0,0.4
2025-01-01 00:34:00,-1.342,-0.171,-1.339,339.091,6.1,246.0,5.9,996.5,85.5,0.01,60.0,0.7
2025-01-01 00:35:00,-1.337,-0.18,-1.343,338.991,5.7,242.0,5.9,996.6,85.5,0.01,50.0,0.3
2025-01-01 00:36:00,-1.334,-0.178,-1.343,339.391,9.3,234.0,5.9,996.6,85.5,0.0,60.0,0.3
2025-01-01 00:37:00,-1.366,-0.168,-1.349,339.291,6.0,229.0,5.9,996.6,85.5,0.01,60.0,0.2
2025-01-01 00:38:00,-1.421,-0.155,-1.391,338.991,5.3,237.0,5.9,996.7,85.6,0.01,50.0,0.4
2025-01-01 00:39:00,-1.408,-0.161,-1.377,339.291,4.3,221.0,5.9,996.7,85.6,0.0,50.0,0.6
2025-01-01 00:40:00,-1.414,-0.17,-1.375,338.991,4.6,249.0,5.9,996.6,85.6,0.01,60.0,0.4
2025-01-01 00:41:00,-1.492,-0.181,-1.432,339.291,8.9,219.0,5.9,996.5,85.6,0.02,60.0,0.7
2025-01-01 00:42:00,-1.445,-0.205,-1.411,339.091,9.1,234.0,5.9,996.6,85.5,0.0,60.0,0.5
2025-01-01 00:43:00,-1.377,-0.212,-1.369,339.491,6.1,242.0,5.9,996.6,85.5,0.01,60.0,0.4
2025-01-01 00:44:00,-1.34,-0.21,-1.351,339.491,5.9,216.0,5.9,996.6,85.5,0.02,60.0,1.1
2025-01-01 00:45:00,-1.373,-0.217,-1.37,339.692,8.2,231.0,5.9,996.5,85.5,0.02,60.0,0.8
2025-01-01 00:46:00,-1.446,-0.234,-1.408,339.391,7.9,230.0,6.0,996.5,85.4,0.03,60.0,1.7
2025-01-01 00:47:00,-1.398,-0.258,-1.364,339.191,5.5,241.0,6.0,996.5,85.3,0.01,60.0,1.1
2025-01-01 00:48:00,-1.286,-0.269,-1.286,339.391,6.7,260.0,6.0,996.4,85.3,0.01,50.0,0.1
2025-01-01 00:49:00,-1.321,-0.235,-1.301,339.792,7.7,235.0,6.0,996.5,85.3,0.01,60.0,0.4
2025-01-01 00:50:00,-1.35,-0.218,-1.345,339.992,4.8,229.0,6.0,996.6,85.4,0.0,40.0,0.3
2025-01-01 00:51:00,-1.402,-0.206,-1.373,340.092,7.3,227.0,6.0,996.6,85.4,0.01,50.0,0.7
2025-01-01 00:52:00,-1.356,-0.206,-1.356,339.691,8.0,232.0,6.0,996.5,85.4,0.02,60.0,0.9
2025-01-01 00:53:00,-1.397,-0.197,-1.402,339.792,5.8,227.0,6.0,996.4,85.4,0.02,60.0,1.4
2025-01-01 00:54:00,-1.443,-0.183,-1.462,339.892,6.4,233.0,6.0,996.5,85.4,0.03,60.0,1.6
2025-01-01 00:55:00,-1.541,-0.179,-1.51,339.992,3.4,232.0,6.0,996.5,85.4,0.03,60.0,1.8
2025-01-01 00:56:00,-1.487,-0.225,-1.461,340.192,7.8,235.0,6.0,996.4,85.4,0.01,60.0,0.7
2025-01-01 00:57:00,-1.446,-0.234,-1.424,340.593,9.1,248.0,6.0,996.4,85.3,0.02,50.0,0.8
2025-01-01 00:58:00,-1.405,-0.232,-1.379,340.392,7.3,247.0,6.0,996.4,85.3,0.0,40.0,0.2
2025-01-01 00:59:00,-1.331,-0.227,-1.327,340.493,7.3,247.0,6.0,996.4,85.3,0.01,50.0,0.1
2025-01-01 01:00:00,-1.288,-0.228,-1.303,340.593,7.3,247.0,6.0,996.4,85.4,0.0,30.0,0.1
2025-01-01 01:01:00,-1.338,-0.198,-1.341,340.292,7.3,247.0,6.0,996.3,85.4,0.0,50.0,0.2
2025-01-01 01:02:00,-1.397,-0.197,-1.405,340.392,7.3,247.0,6.0,996.4,85.5,0.01,50.0,0.3
2025-01-01 01:03:00,-1.405,-0.209,-1.406,340.292,7.1,256.0,6.0,996.3,85.5,0.01,50.0,0.5
2025-01-01 01:04:00,-1.359,-0.226,-1.363,340.192,7.8,243.0,6.0,996.2,85.5,0.01,50.0,0.5
2025-01-01 01:05:00,-1.353,-0.214,-1.356,340.092,6.0,242.0,6.0,996.2,85.5,0.0,60.0,0.3
2025-01-01 01:06:00,-1.428,-0.203,-1.396,339.591,7.5,240.0,6.0,996.2,85.6,0.03,60.0,1.6
2025-01-01 01:07:00,-1.317,-0.212,-1.324,339.191,4.0,236.0,6.0,996.2,85.6,0.01,60.0,0.6
2025-01-01 01:08:00,-1.353,-0.187,-1.349,339.791,9.9,243.0,6.0,996.1,85.6,0.01,50.0,0.3
2025-01-01 01:09:00,-1.437,-0.188,-1.421,340.292,8.6,222.0,6.0,996.0,85.6,0.02,60.0,1.0
2025-01-01 01:10:00,-1.462,-0.199,-1.424,340.292,6.8,237.0,6.0,996.1,85.5,0.01,60.0,1.1
2025-01-01 01:11:00,-1.442,-0.232,-1.396,340.292,11.0,226.0,6.0,995.9,85.5,0.02,60.0,0.8
2025-01-01 01:12:00,-1.419,-0.246,-1.385,339.591,9.4,242.0,6.0,996.0,85.4,0.02,60.0,1.3
2025-01-01 01:13:00,-1.373,-0.249,-1.342,339.891,11.0,239.0,6.1,996.0,85.4,0.02,60.0,1.1
2025-01-01 01:14:00,-1.343,-0.249,-1.318,339.691,9.6,246.0,6.1,996.0,85.3,0.03,60.0,1.7
2025-01-01 01:15:00,-1.317,-0.259,-1.267,339.491,8.7,237.0,6.1,996.0,85.3,0.02,60.0,1.3
2025-01-01 01:16:00,-1.335,-0.237,-1.272,339.992,7.6,221.0,6.1,995.9,85.2,0.02,60.0,1.0
2025-01-01 01:17:00,-1.357,-0.246,-1.288,339.992,8.0,229.0,6.1,996.0,85.2,0.02,60.0,1.7
2025-01-01 01:18:00,-1.331,-0.255,-1.257,340.092,5.9,235.0,6.1,996.0,85.2,0.02,60.0,0.9
2025-01-01 01:19:00,-1.293,-0.251,-1.242,340.292,4.3,235.0,6.1,996.0,85.3,0.02,60.0,1.2
2025-01-01 01:20:00,-1.323,-0.224,-1.27,340.392,4.9,234.0,6.1,996.0,85.4,0.02,60.0,1.1
2025-01-01 01:21:00,-1.388,-0.214,-1.317,340.792,7.3,248.0,6.1,995.9,85.4,0.03,60.0,1.4
2025-01-01 01:22:00,-1.44,-0.207,-1.363,340.893,6.6,222.0,6.1,995.9,85.4,0.02,60.0,1.4
2025-01-01 01:23:00,-1.375,-0.229,-1.333,340.492,5.5,246.0,6.1,995.9,85.4,0.02,60.0,1.0
2025-01-01 01:24:00,-1.387,-0.253,-1.345,340.392,8.0,248.0,6.1,995.9,85.5,0.03,60.0,1.7
2025-01-01 01:25:00,-1.453,-0.25,-1.383,340.892,8.2,224.0,6.1,995.9,85.4,0.05,60.0,2.6
2025-01-01 01:26:00,-1.441,-0.252,-1.372,340.192,10.7,245.0,6.1,995.7,85.4,0.05,60.0,3.3
2025-01-01 01:27:00,-1.427,-0.29,-1.363,340.192,7.1,236.0,6.1,995.8,85.4,0.05,60.0,2.9
2025-01-01 01:28:00,-1.395,-0.301,-1.348,340.292,7.0,244.0,6.1,995.8,85.4,0.02,60.0,1.4
2025-01-01 01:29:00,-1.322,-0.301,-1.285,340.592,10.8,228.0,6.1,995.8,85.4,0.03,60.0,1.6
2025-01-01 01:30:00,-1.346,-0.295,-1.293,340.492,10.3,236.0,6.1,995.8,85.4,0.02,60.0,1.3
2025-01-01 01:31:00,-1.306,-0.284,-1.244,340.292,6.4,226.0,6.1,995.8,85.4,0.02,60.0,1.1
2025-01-01 01:32:00,-1.357,-0.258,-1.287,340.592,6.3,229.0,6.1,995.7,85.5,0.03,60.0,2.0
2025-01-01 01:33:00,-1.338,-0.235,-1.283,340.492,8.1,250.0,6.1,995.7,85.5,0.04,60.0,1.8
2025-01-01 01:34:00,-1.338,-0.24,-1.272,339.891,7.0,242.0,6.1,995.8,85.5,0.03,60.0,1.9
2025-01-01 01:35:00,-1.331,-0.233,-1.262,339.791,6.2,236.0,6.2,995.8,85.5,0.03,60.0,1.7
2025-01-01 01:36:00,-1.306,-0.235,-1.26,340.091,2.8,238.0,6.1,995.7,85.5,0.02,60.0,1.0
2025-01-01 01:37:00,-1.271,-0.245,-1.246,340.492,5.2,214.0,6.2,995.7,85.6,0.04,60.0,2.4
2025-01-01 01:38:00,-1.329,-0.249,-1.288,341.393,9.8,251.0,6.2,995.6,85.5,0.04,60.0,2.8
2025-01-01 01:39:00,-1.296,-0.272,-1.268,340.792,6.4,226.0,6.2,995.8,85.5,0.04,60.0,2.1
2025-01-01 01:40:00,-1.307,-0.253,-1.29,340.392,7.1,243.0,6.2,995.7,85.5,0.03,60.0,1.9
2025-01-01 01:41:00,-1.329,-0.26,-1.319,339.891,6.5,225.0,6.2,995.7,85.5,0.03,60.0,1.6
2025-01-01 01:42:00,-1.308,-0.243,-1.322,340.592,8.8,238.0,6.2,995.7,85.6,0.03,60.0,1.9
2025-01-01 01:43:00,-1.315,-0.234,-1.353,340.491,6.9,235.0,6.2,995.6,85.6,0.02,60.0,1.2
2025-01-01 01:44:00,-1.31,-0.226,-1.357,340.491,6.3,251.0,6.2,995.6,85.6,0.03,60.0,1.3
2025-01-01 01:45:00,-1.307,-0.238,-1.373,340.792,4.7,215.0,6.2,995.5,85.7,0.01,60.0,1.0
2025-01-01 01:46:00,-1.273,-0.245,-1.341,340.892,7.1,232.0,6.2,995.6,85.7,0.03,60.0,1.1
2025-01-01 01:47:00,-1.31,-0.249,-1.359,341.292,6.7,250.0,6.2,995.7,85.7,0.02,60.0,1.2
2025-01-01 01:48:00,-1.299,-0.244,-1.363,341.192,8.2,238.0,6.2,995.6,85.7,0.02,60.0,1.3
2025-01-01 01:49:00,-1.337,-0.241,-1.398,341.392,6.8,264.0,6.2,995.5,85.7,0.02,60.0,1.7
2025-01-01 01:50:00,-1.357,-0.281,-1.413,340.992,7.1,239.0,6.2,995.5,85.7,0.01,60.0,0.5
2025-01-01 01:51:00,-1.273,-0.301,-1.338,340.692,7.9,221.0,6.2,995.5,85.7,0.02,60.0,0.9
2025-01-01 01:52:00,-1.296,-0.264,-1.332,340.992,7.7,230.0,6.2,995.3,85.7,0.02,60.0,1.3
2025-01-01 01:53:00,-1.256,-0.284,-1.303,341.192,4.9,224.0,6.2,995.5,85.7,0.01,60.0,0.6
2025-01-01 01:54:00,-1.218,-0.228,-1.288,341.492,3.6,225.0,6.2,995.5,85.8,0.01,50.0,0.4
2025-01-01 01:55:00,-1.245,-0.23,-1.308,341.593,6.2,253.0,6.2,995.5,85.8,0.0,50.0,0.2
2025-01-01 01:56:00,-1.283,-0.228,-1.326,341.593,6.6,238.0,6.2,995.4,85.8,0.01,50.0,0.1
2025-01-01 01:57:00,-1.272,-0.244,-1.311,341.693,7.7,233.0,6.2,995.4,85.8,0.01,60.0,0.5
2025-01-01 01:58:00,-1.249,-0.253,-1.283,341.592,5.4,240.0,6.3,995.4,85.7,0.01,50.0,0.4
2025-01-01 01:59:00,-1.286,-0.247,-1.317,341.693,9.6,241.0,6.3,995.3,85.7,0.03,60.0,2.0
2025-01-01 02:00:00,-1.283,-0.262,-1.326,341.692,6.3,229.0,6.3,995.4,85.7,0.01,50.0,0.6
2025-01-01 02:01:00,-1.285,-0.256,-1.326,341.592,4.9,246.0,6.3,995.3,85.7,0.01,60.0,0.9
2025-01-01 02:02:00,-1.329,-0.241,-1.335,341.792,6.7,254.0,6.3,995.2,85.7,0.02,60.0,0.7
2025-01-01 02:03:00,-1.283,-0.234,-1.304,341.692,9.3,234.0,6.3,995.3,85.7,0.0,40.0,0.2
2025-01-01 02:04:00,-1.362,-0.237,-1.339,341.792,7.6,239.0,6.3,995.3,85.7,0.01,60.0,0.6
2025-01-01 02:05:00,-1.327,-0.248,-1.328,341.892,7.1,246.0,6.3,995.2,85.7,0.01,60.0,0.3
2025-01-01 02:06:00,-1.295,-0.27,-1.314,341.892,5.7,247.0,6.3,995.2,85.8,0.0,50.0,0.1
2025-01-01 02:07:00,-1.269,-0.261,-1.301,341.892,7.5,220.0,6.3,995.0,85.8,0.01,50.0,0.2
2025-01-01 02:08:00,-1.387,-0.231,-1.362,342.193,6.7,219.0,6.3,994.8,85.8,0.01,60.0,0.7
2025-01-01 02:09:00,-1.402,-0.272,-1.361,341.692,5.1,231.0,6.3,995.1,85.8,0.0,60.0,0.4
2025-01-01 02:10:00,-1.294,-0.295,-1.295,341.792,5.6,246.0,6.3,995.1,85.7,0.01,20.0,0.1
2025-01-01 02:11:00,-1.335,-0.298,-1.307,341.992,8.6,223.0,6.3,994.8,85.7,0.0,60.0,0.2
2025-01-01 02:12:00,-1.353,-0.293,-1.324,341.992,7.5,248.0,6.4,994.9,85.6,0.0,50.0,0.1
2025-01-01 02:13:00,-1.368,-0.306,-1.331,341.892,3.7,256.0,6.4,995.0,85.6,0.0,50.0,0.1
2025-01-01 02:14:00,-1.279,-0.288,-1.285,341.992,9.4,248.0,6.4,994.8,85.6,0.01,30.0,0.1
2025-01-01 02:15:00,-1.347,-0.281,-1.311,342.092,6.0,218.0,6.4,994.8,85.6,0.0,40.0,0.2
2025-01-01 02:16:00,-1.271,-0.304,-1.231,342.493,9.9,235.0,6.4,994.8,85.5,0.0,50.0,0.3
2025-01-01 02:17:00,-1.295,-0.303,-1.235,342.493,4.6,242.0,6.4,994.9,85.5,0.01,10.0,0.0
2025-01-01 02:18:00,-1.239,-0.308,-1.187,341.792,9.6,256.0,6.4,994.7,85.5,0.0,30.0,0.1
2025-01-01 02:19:00,-1.266,-0.311,-1.198,341.792,3.9,228.0,6.4,994.9,85.5,0.0,30.0,0.1
2025-01-01 02:20:00,-1.185,-0.314,-1.139,341.792,4.6,260.0,6.4,994.9,85.5,0.0,30.0,0.1
2025-01-01 02:21:00,-1.2,-0.286,-1.158,341.792,6.9,227.0,6.4,994.8,85.5,0.0,40.0,0.0
2025-01-01 02:22:00,-1.262,-0.252,-1.199,341.992,8.5,233.0,6.4,994.8,85.5,0.0,10.0,0.0
2025-01-01 02:23:00,-1.265,-0.248,-1.195,342.292,10.4,262.0,6.4,994.7,85.4,0.0,10.0,0.0
2025-01-01 02:24:00,-1.216,-0.269,-1.18,342.092,4.5,258.0,6.4,994.8,85.4,0.0,0.0,0.0
2025-01-01 02:25:00,-1.152,-0.253,-1.144,342.192,6.1,257.0,6.5,994.8,85.5,0.01,10.0,0.0
2025-01-01 02:26:00,-1.234,-0.193,-1.199,342.492,6.0,224.0,6.5,994.7,85.5,0.0,0.0,0.0
2025-01-01 02:27:00,-1.3,-0.19,-1.247,342.392,5.7,232.0,6.5,994.7,85.5,0.0,0.0,0.0
2025-01-01 02:28:00,-1.359,-0.21,-1.273,342.492,9.6,235.0,6.5,994.6,85.5,0.0,20.0,0.0
2025-01-01 02:29:00,-1.26,-0.272,-1.189,342.392,7.5,226.0,6.5,994.6,85.5,0.0,10.0,0.0
2025-01-01 02:30:00,-1.211,-0.264,-1.152,342.592,7.0,236.0,6.5,994.6,85.4,0.0,20.0,0.1
2025-01-01 02:31:00,-1.219,-0.233,-1.159,342.592,8.9,228.0,6.5,994.6,85.4,0.0,20.0,0.0
