Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2025-02-01 00:00:00,-0.704,0.004,-0.741,317.773,1.4,294.0,3.2,1022.0,83.0,0.0,0.0,0.0
2025-02-01 00:01:00,-0.662,0.014,-0.68,318.574,1.6,270.0,3.2,1022.0,83.0,0.0,0.0,0.0
2025-02-01 00:02:00,-0.639,0.043,-0.636,319.876,1.7,282.0,3.2,1022.0,83.0,0.0,0.0,0.0
2025-02-01 00:03:00,-0.672,0.06,-0.62,319.876,1.8,280.0,3.1,1022.0,82.9,0.0,0.0,0.0
2025-02-01 00:04:00,-0.696,0.062,-0.619,317.772,1.6,269.0,3.2,1022.0,82.9,0.0,0.0,0.0
2025-02-01 00:05:00,-0.733,0.061,-0.62,314.968,2.7,278.0,3.2,1022.0,82.8,0.0,0.0,0.0
2025-02-01 00:06:00,-0.764,0.062,-0.635,315.569,1.8,286.0,3.2,1022.0,82.8,0.0,0.0,0.0
2025-02-01 00:07:00,-0.777,0.077,-0.633,316.17,1.9,289.0,3.2,1022.0,82.8,0.0,0.0,0.0
2025-02-01 00:08:00,-0.809,0.062,-0.633,315.769,1.7,274.0,3.2,1022.0,82.8,0.0,0.0,0.0
2025-02-01 00:09:00,-0.809,0.066,-0.646,315.87,0.6,263.0,3.1,1022.0,82.8,0.0,0.0,0.0
2025-02-01 00:10:00,-0.766,0.077,-0.639,315.669,0.4,333.0,3.2,1022.0,82.8,0.0,0.0,0.0
2025-02-01 00:11:00,-0.71,0.109,-0.634,317.572,1.2,268.0,3.2,1022.0,82.7,0.0,0.0,0.0
2025-02-01 00:12:00,-0.678,0.111,-0.636,318.273,1.2,260.0,3.2,1022.0,82.7,0.0,0.0,0.0
2025-02-01 00:13:00,-0.62,0.118,-0.586,318.574,0.8,295.0,3.2,1022.0,82.7,0.0,0.0,0.0
2025-02-01 00:14:00,-0.569,0.115,-0.542,318.874,1.8,275.0,3.1,1022.0,82.6,0.0,0.0,0.0
2025-02-01 00:15:00,-0.573,0.094,-0.526,319.275,2.9,269.0,3.1,1022.0,82.5,0.0,0.0,0.0
2025-02-01 00:16:00,-0.623,0.091,-0.54,319.675,1.6,289.0,3.2,1022.0,82.2,0.0,0.0,0.0
2025-02-01 00:17:00,-0.638,0.081,-0.56,319.675,1.6,287.0,3.2,1022.0,82.1,0.0,0.0,0.0
2025-02-01 00:18:00,-0.61,0.105,-0.558,319.776,1.2,286.0,3.2,1022.0,82.0,0.0,0.0,0.0
2025-02-01 00:19:00,-0.565,0.141,-0.556,320.276,1.7,290.0,3.2,1022.0,81.9,0.0,0.0,0.0
2025-02-01 00:20:00,-0.545,0.125,-0.581,320.176,2.4,321.0,3.2,1022.0,81.6,0.0,0.0,0.0
2025-02-01 00:21:00,-0.589,0.122,-0.634,318.674,1.3,314.0,3.2,1022.0,81.4,0.0,0.0,0.0
2025-02-01 00:22:00,-0.643,0.148,-0.632,315.669,2.4,265.0,3.2,1022.0,81.1,0.0,0.0,0.0
2025-02-01 00:23:00,-0.722,0.143,-0.665,304.552,2.0,254.0,3.2,1022.0,80.9,0.0,0.0,0.0
2025-02-01 00:24:00,-0.838,0.072,-0.771,290.029,0.2,38.0,3.2,1022.0,80.9,0.0,0.0,0.0
