Time(utc),GHI,DNI,DHI,LWD,wind_speed_avg,wind_dir_avg,air_temperature,air_pressure,relative_humidity,rain_accumulation,rain_duration,rain_intensity
2017-06-01 00:00:00,-0.4634,-0.09831833413775909,-0.3774,,3.5,281.0,11.4,1009.0,69.9,0.0,0.0,0.0
2017-06-01 00:01:00,-0.4634,-0.09120930053299779,-0.3886,,1.4,290.0,11.4,1009.0,70.1,0.0,0.0,0.0
2017-06-01 00:02:00,-0.5057,-0.11492272021180126,-0.4389,,1.8,333.0,11.4,1009.0,70.2,0.0,0.0,0.0
2017-06-01 00:03:00,-0.5645,-0.09358563479975789,-0.4511,,3.1,322.0,11.4,1009.0,70.4,0.0,0.0,0.0
2017-06-01 00:04:00,-0.6031,-0.09239730160739754,-0.4657,,5.0,324.0,11.4,1009.0,70.6,0.0,0.0,0.0
2017-06-01 00:05:00,-0.5737,-0.10184271411232491,-0.4802,,2.5,314.0,11.4,1009.0,70.7,0.0,0.0,0.0
2017-06-01 00:06:00,-0.6031,-0.08884263152313893,-0.4768,,3.3,283.0,11.4,1009.0,70.6,0.0,0.0,0.0
2017-06-01 00:07:00,-0.6417,-0.09595163957488932,-0.4913,,4.3,311.0,11.4,1009.0,70.4,0.0,0.0,0.0
2017-06-01 00:08:00,-0.6546,-0.10663512077625577,-0.5036,,3.8,322.0,11.4,1009.0,70.5,0.0,0.0,0.0
2017-06-01 00:09:00,-0.6123,-0.10304067850289883,-0.4813,,5.2,281.0,11.4,1009.0,70.4,0.0,0.0,0.0
2017-06-01 00:10:00,-0.5608,-0.08765446866055705,-0.4567,,6.1,296.0,11.4,1009.0,70.1,0.0,0.0,0.0
2017-06-01 00:11:00,-0.5571,-0.10663512077625577,-0.4389,,4.0,319.0,11.4,1009.0,70.3,0.0,0.0,0.0
2017-06-01 00:12:00,-0.524,-0.1173186019776222,-0.4891,,2.5,282.0,11.4,1009.0,70.3,0.0,0.0,0.0
2017-06-01 00:13:00,-0.559,-0.11492230712871758,-0.4735,,5.2,296.0,11.4,1009.0,70.2,0.0,0.0,0.0
2017-06-01 00:14:00,-0.581,-0.09239713554901412,-0.45,,3.8,299.0,11.4,1009.0,69.9,0.0,0.0,0.0
2017-06-01 00:15:00,-0.5847,-0.11132786485536066,-0.4735,,7.1,278.0,11.4,1009.0,70.0,0.0,0.0,0.0
2017-06-01 00:16:00,-0.5204,-0.1018425310784465,-0.44,,4.6,317.0,11.4,1009.0,69.7,0.0,0.0,0.0
2017-06-01 00:17:00,-0.5296,-0.10783326820070807,-0.4109,,3.9,325.0,11.4,1009.0,69.2,0.0,0.0,0.0
2017-06-01 00:18:00,-0.4799,-0.10304067850289883,-0.402,,5.7,299.0,11.4,1009.0,69.1,0.0,0.0,0.0
2017-06-01 00:19:00,-0.5075,-0.10064456453453287,-0.3953,,4.4,313.0,11.4,1009.0,68.9,0.0,0.0,0.0
2017-06-01 00:20:00,-0.4689,-0.11012991535871999,-0.4143,,4.1,299.0,11.4,1009.0,68.8,0.0,0.0,0.0
2017-06-01 00:21:00,-0.4909,-0.09831815743765329,-0.402,,3.8,334.0,11.4,1009.0,68.7,0.0,0.0,0.0
